,,Открытый Чемпионат Новосибирской области по классическому троеборью и жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Молчанова Светлана,,,,,,,,,,,Экстрим,,,,,,,,,1983,,,46.70,46.70,46.70,1,1,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,30.0,30.0,30.0,40.0,40.0,40.0,55.0,55.0,55.0,65.0,65.0,65.0,65.0,65.0,65.0,155.0,155.0,155.0,155.0,12,,209.42,209.42,209.42,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Молчанова Светлана,,,,,,,,,,,,,,,,,"      30,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алёна,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,51.90,51.90,51.90,11,11,95.0,95.0,95.0,-102.5,-102.5,-102.5,-102.5,-102.5,-102.5,95.0,95.0,95.0,60.0,60.0,60.0,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,110.0,110.0,110.0,125.0,125.0,125.0,140.0,140.0,140.0,140.0,140.0,140.0,303.0,303.0,303.0,303.0,12,,378.29,378.29,378.29,3,
2,,Макарова Дарья,,,,,,,,,,,Европа,,,,,,,,,1996,,,51.15,51.15,51.15,4,4,80.0,80.0,80.0,-90.0,-90.0,-90.0,90.0,90.0,90.0,90.0,90.0,90.0,45.0,45.0,45.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,95.0,95.0,95.0,105.0,105.0,105.0,112.5,112.5,112.5,112.5,112.5,112.5,255.0,255.0,255.0,255.0,9,,321.95,321.95,321.95,5,
