Place,Name,CyrillicName,BirthYear,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Alyona Malova,Алёна Малова,1993,Open,51.9,F,52,95,-102.5,-102.5,95,60,65,68,68,110,125,140,140,303,SBD,Raw
2,Darya Makarova,Дарья Макарова,1996,Open,51.15,F,52,80,-90,90,90,45,52.5,-55,52.5,95,105,112.5,112.5,255,SBD,Raw
3,Olga Ermakova,Ольга Ермакова,1993,Open,51.9,F,52,90,97.5,-105.5,97.5,42.5,47.5,50,50,90,95,102.5,102.5,250,SBD,Raw
4,Yuliya Sidorenko,Юлия Сидоренко,1989,Open,51.55,F,52,75,-80,80,80,37.5,40,-42.5,40,90,95,100,100,220,SBD,Raw
5,Natalya Sulima,Наталья Сулима,1995,Open,51.65,F,52,65,67.5,-70,67.5,45,47.5,50,50,85,92.5,95,95,212.5,SBD,Raw
6,Mariya Kryzhko,Мария Крыжко,1987,Open,50.9,F,52,-62.5,67.5,70,70,30,32.5,-35,32.5,85,92.5,95,95,197.5,SBD,Raw
7,Evgeniya Ivanova,Евгения Иванова,1991,Open,51.55,F,52,50,60,-70,60,40,45,-50,45,70,80,90,90,195,SBD,Raw
8,Polina Mordvinova,Полина Мордвинова,1999,Open,49.95,F,52,40,45,50,50,25,27.5,30,30,70,80,-90,80,160,SBD,Raw
1,Aleksandra Gerber,Александра Гербер,1995,Open,51.8,F,52,,,,,,57.5,,57.5,,,,,57.5,B,Raw
NS,Anastasiya Latysheva,Анастасия Латышева,1993,Open,,F,52,,,,,,,,,,,,,,SBD,Raw
1,Kseniya Kiryanova,Ксения Кирьянова,1985,Open,56.3,F,57,130,140,150,150,80,85,-87.5,85,170,180,-190,180,415,SBD,Raw
2,Elena Gerasimenko,Елена Герасименко,1966,Open,53.3,F,57,105,115,-120,115,72.5,75,-77.5,75,130,140,150,150,340,SBD,Raw
3,Olga Platova,Ольга Платова,1991,Open,55.45,F,57,85,90,95,95,55,60,62.5,62.5,110,120,125,125,282.5,SBD,Raw
4,Yana Dolgikh,Яна Долгих,1991,Open,56.6,F,57,80,90,-100,90,50,52.5,-55,52.5,100,117.5,130,130,272.5,SBD,Raw
5,Kseniya Kolchurina,Ксения Кольчурина,1987,Open,55,F,57,75,77.5,85,85,60,-65,-65,60,95,100,105,105,250,SBD,Raw
6,Olga Kuzhel,Ольга Кужель,1997,Open,57,F,57,-80,80,-95,80,40,45,50,50,100,110,120,120,250,SBD,Raw
7,Svetlana Dudina,Светлана Дудина,1990,Open,55.6,F,57,-75,75,80,80,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,240,SBD,Raw
8,Anastasiya Tadyukova,Анастасия Тадюкова,1994,Open,53.8,F,57,60,70,80,80,-40,40,-45,40,80,90,100,100,220,SBD,Raw
9,Yuliya Peksheva,Юлия Пекшева,1990,Open,57,F,57,-70,70,75,75,45,50,-52.5,50,70,-80,80,80,205,SBD,Raw
1,Tatyana Vasileva,Татьяна Васильева,1985,Open,55.55,F,57,,,,,50,55,-57.5,55,,,,,55,B,Raw
2,Alina Aleksanova,Алина Алексанова,1988,Open,56.6,F,57,,,,,,,62.5,62.5,,,,,62.5,B,Raw
1,Elena Antonova,Елена Антонова,1995,Open,62.25,F,63,95,100,-105,100,47.5,50,-55,50,110,115,122.5,122.5,272.5,SBD,Raw
2,Anna Konkova,Анна Конькова,1981,Open,62,F,63,75,82.5,90,90,50,55,-60,55,100,115,-130,115,260,SBD,Raw
3,Anastasiya Zaytseva,Анастасия Зайцева,1996,Open,62.05,F,63,85,90,-92.5,90,52.5,55,-57.5,55,100,105,107.5,107.5,252.5,SBD,Raw
4,Mariya Baklinova,Мария Баклинова,1989,Open,62.45,F,63,70,77.5,82.5,82.5,55,-57.5,57.5,57.5,77.5,85,90,90,230,SBD,Raw
5,Darya Pisarkova,Дарья Писарькова,2000,Open,60.4,F,63,50,60,72.5,72.5,40,-45,45,45,60,72.5,85,85,202.5,SBD,Raw
6,Olga Chakileva,Ольга Чакилева,1976,Open,61.85,F,63,55,65,-70,65,35,37.5,-40,37.5,90,95,100,100,202.5,SBD,Raw
7,Anna Syatkina,Анна Сяткина,1985,Open,58,F,63,45,50,-52.5,50,30,32.5,35,35,60,65,70,70,155,SBD,Raw
1,Svetlana Kazantseva,Светлана Казанцева,1988,Open,59.3,F,63,,,,,55,-57.5,-57.5,55,,,,,55,B,Raw
1,Elena Chirok,Елена Чирок,1974,Open,71.25,F,72,90,-95,95,95,57.5,-62.5,62.5,62.5,115,125,135,135,292.5,SBD,Raw
2,Darya Kaseko,Дарья Касеко,1987,Open,72,F,72,100,110,-120,110,50,55,57.5,57.5,110,117.5,122.5,122.5,290,SBD,Raw
3,Elena Sokolova,Елена Соколова,1987,Open,71.1,F,72,110,120,-127.5,120,45,50,-52.5,50,105,112.5,117.5,117.5,287.5,SBD,Raw
4,Diana Masliy,Диана Маслий,1997,Open,70.55,F,72,85,92.5,97.5,97.5,60,67.5,-72.5,67.5,105,-112.5,-112.5,105,270,SBD,Raw
5,Darya Fedotkina,Дарья Федоткина,1997,Open,69.2,F,72,80,85,-95,85,40,-45,-45,40,100,-110,110,110,235,SBD,Raw
6,Anna Priemysheva,Анна Приемышева,1987,Open,70.25,F,72,75,80,-85,80,45,-50,-50,45,75,87.5,92.5,92.5,217.5,SBD,Raw
7,Inna Shpigunova,Инна Шпигунова,1996,Open,69.2,F,72,57.5,70,-80,70,40,-50,-50,40,80,90,105,105,215,SBD,Raw
DQ,Svetlana Stelmashenko,Светлана Стельмашенко,1985,Open,68,F,72,-110,-110,-110,,77.5,82.5,-87.5,82.5,,,,,,SBD,Raw
NS,Yana Kuznetsova,Яна Кузнецова,1992,Open,,F,72,,,,,,,,,,,,,,SBD,Raw
1,Darina Kuvshinova,Дарина Кувшинова,1996,Open,79.9,F,84,-85,90,97.5,97.5,55,60,62.5,62.5,90,-100,-100,90,250,SBD,Raw
1,Anna Kukhareva,Анна Кухарева,1990,Open,83.25,F,84,,,,,115,-122.5,125,125,,,,,125,B,Raw
1,Mikhail Dyachkov,Михаил Дьячков,2002,Sub-Juniors,37.45,M,43,35,45,50,50,30,37.5,-40,37.5,50,60,70,70,157.5,SBD,Raw
1,Ilya Vasilev,Илья Васильев,2002,Sub-Juniors,46,M,48,40,50,60,60,25,35,-40,35,70,90,100,100,195,SBD,Raw
1,Denis Vozhlakov,Денис Вожлаков,1999,Sub-Juniors,49.6,M,53,60,70,80,80,40,-50,52.5,52.5,90,100,110,110,242.5,SBD,Raw
1,Oleg Starikov,Олег Стариков,2001,Sub-Juniors,53,M,53,,,,,47.5,50,-53,50,,,,,50,B,Raw
1,Nikita Syraev,Никита Сыраев,1998,Sub-Juniors,58.1,M,59,100,110,120,120,65,80,-85,80,125,140,150,150,350,SBD,Raw
2,Denis Migachyov,Денис Мигачёв,1998,Sub-Juniors,57.1,M,59,85,95,100,100,60,70,-75,70,90,110,122.5,122.5,292.5,SBD,Raw
3,Yakhebek Yuldashev,Яхебек Юлдашев,1997,Sub-Juniors,55.3,M,59,80,90,110,110,-60,65,75,75,80,90,105,105,290,SBD,Raw
4,Sergey Drozdov,Сергей Дроздов,1999,Sub-Juniors,59,M,59,80,90,-100,90,-50,55,60,60,85,95,105,105,255,SBD,Raw
5,Artyom Zuev,Артём Зуев,1999,Sub-Juniors,56.2,M,59,70,80,90,90,45,55,62.5,62.5,70,90,100,100,252.5,SBD,Raw
6,Stanislav Gorbachev,Станислав Горбачев,2000,Sub-Juniors,59,M,59,65,70,-75,70,40,-45,45,45,70,80,-85,80,195,SBD,Raw
1,Ivan Sorokin,Иван Сорокин,1997,Sub-Juniors,64.6,M,66,90,110,-120,110,115,120,-125,120,140,160,-170,160,390,SBD,Raw
2,Maksim Chichin,Максим Чичин,1999,Sub-Juniors,63.4,M,66,120,130,-140,130,85,95,-100,95,140,150,155,155,380,SBD,Raw
3,Konstantin Denisov,Константин Денисов,1998,Sub-Juniors,64.65,M,66,95,105,-112.5,105,45,50,-52.5,50,100,110,120,120,275,SBD,Raw
1,Ilya Romanchenko,Илья Романченко,1999,Sub-Juniors,70,M,74,130,140,150,150,80,95,100,100,140,155,165,165,415,SBD,Raw
2,Pavel Tomilov,Павел Томилов,1997,Sub-Juniors,72.95,M,74,110,130,140,140,95,-105,-105,95,125,140,150,150,385,SBD,Raw
3,Georgiy Dyakonitsin,Георгий Дьяконицин,2000,Sub-Juniors,68.75,M,74,70,75,80,80,35,40,42.5,42.5,75,85,95,95,217.5,SBD,Raw
