Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
A. Martin,,Sub-Junior,13-19,F,20,20,B,Raw,1
M. Phillips,,Open,,F,60,60,B,Raw,1
Julia Taylor,,Masters,40-999,F,57.5,57.5,B,Raw,1
Daniel Macri,,Juniors 20-23,,M,155,155,B,Raw,1
A. Abdelgham,,Juniors 20-23,,M,115,115,B,Raw,2
M. Yezdery,,Juniors 20-23,,M,110,110,B,Raw,3
J. Bucholz,,Juniors 20-23,,M,87.5,87.5,B,Raw,4
L. Duckett,,Juniors 20-23,,M,85,85,B,Raw,5
S. Harley,,Juniors 20-23,,M,77.5,77.5,B,Raw,6
Paul MacManus,,Open,,M,122.5,122.5,B,Raw,1
M. Lewis,,Open,,M,120,120,B,Raw,2
N. Howell,,Open,,M,120,120,B,Raw,3
S. MacKenzie,,Open,,M,105,105,B,Raw,4
B. Ernest,,Open,,M,97.5,97.5,B,Raw,5
Thrower Jr,,Open,,M,,,B,Raw,DQ
Henry Day,,Masters,40-999,M,160,160,B,Raw,1
P. Phillips,,Masters,40-999,M,130,130,B,Raw,2
G. Barker,,Masters,40-999,M,130,130,B,Raw,3
M. Savage,,Masters,40-999,M,130,130,B,Raw,4
Alan Short,,Masters,40-999,M,120,120,B,Raw,5
J. Canlone,,Masters,40-999,M,105,105,B,Raw,6
B. Chapman,,Masters,40-999,M,72.5,72.5,B,Raw,7
Frank Lamp,,Masters,40-999,M,52.5,52.5,B,Raw,8
