Amateur 3lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN KGS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Cheryl McKenzie ,46,0.87,1.000,M2,,,70.00,75,147.5,,147.50,165.00,,165.00,182.50,,182.50,182.50,82.50,,82.50,90.00,,90.00,0.00,,0.00,90.00,272.50,142.50,,142.50,160.00,,160.00,167.50,,167.50,167.50,440.00,384.679,970.024,1,
Jason Marantette,19,0.77,1.000,19,,,65.20,67.5,165,,165.00,185.00,,185.00,195.00,,195.00,195.00,97.50,,97.50,105.00,,105.00,110.00,,110.00,110.00,305.00,175.00,,175.00,200.00,,200.00,0.00,,0.00,200.00,505.00,389.456,1113.323,1,
Raphael Desches,18,0.61,1.000,19,,,87.40,90,185,,185.00,205.00,,205.00,215.00,,215.00,215.00,125.00,,125.00,0.00,,0.00,0.00,,0.00,125.00,340.00,185.00,,185.00,210.00,,210.00,230.00,,230.00,230.00,570.00,349.838,1256.622,1,
Erick Armstrong ,18,0.61,1.000,19,,,87.00,90,112.5,,112.50,120.00,,120.00,0.00,,0.00,120.00,0.00,,0.00,102.50,,102.50,105.00,,105.00,105.00,225.00,112.50,,112.50,142.50,,142.50,145.00,,145.00,145.00,370.00,227.088,815.702,2,
Graham Price,20,0.61,1.000,JR,,,87.80,90,100,,100.00,0.00,,0.00,0.00,,0.00,100.00,90.00,,90.00,0.00,,0.00,0.00,,0.00,90.00,190.00,145.00,,145.00,185.00,,185.00,205.00,,205.00,205.00,395.00,242.431,870.817,1,
Matt Court,22,0.53,1.000,JR,,,139.00,140,295,,295.00,320.00,,320.00,345.00,,345.00,345.00,227.50,,227.50,240.00,,240.00,250.00,,250.00,250.00,595.00,250.00,,250.00,273.00,,273.00,285.00,,285.00,285.00,880.00,467.804,1940.048,1, 
Art Chan ,29,0.75,1.000,OP,,,67.20,67.5,190,,190.00,210.00,,210.00,227.50,,227.50,227.50,160.00,,160.00,175.00,x,0.00,185.00,X,0.00,160.00,387.50,217.50,,217.50,227.50,,227.50,235.00,,235.00,235.00,622.50,467.653,1372.364,1,
Barry Antoniow,34,0.64,1.000,OP,,,82.00,82.5,150,,150.00,165.00,,165.00,182.50,,182.50,182.50,182.50,,182.50,0.00,,0.00,217.50,,217.50,217.50,400.00,150.00,,150.00,182.50,,182.50,202.50,,202.50,202.50,602.50,383.943,1328.272,1,
Dominic Poirier,24,0.65,1.000,OP,,,80.60,82.5,162.5,,162.50,185.00,,185.00,0.00,,0.00,185.00,125.00,,125.00,145.00,,145.00,0.00,,0.00,145.00,330.00,165.00,,165.00,0.00,,0.00,0.00,,0.00,165.00,495.00,323.978,1091.277,2,
Chad Eddy,32,0.61,1.000,OP,,,87.20,90,200,,200.00,215.00,,215.00,227.50,,227.50,227.50,142.50,,142.50,152.50,,152.50,165.00,,165.00,165.00,392.50,227.50,,227.50,232.50,,232.50,0.00,,0.00,232.50,625.00,383.594,1377.875,1,
Chris Bedard ,25,0.62,1.000,OP,,,84.60,90,207.5,,207.50,227.50,,227.50,242.50,,242.50,242.50,147.50,,147.50,0.00,,0.00,0.00,,0.00,147.50,390.00,182.50,,182.50,205.00,,205.00,0.00,,0.00,205.00,595.00,371.801,1311.737,2,
Ian Brooks,33,0.59,1.000,OP,,,97.00,100,200,,200.00,215.00,,215.00,0.00,,0.00,215.00,152.50,,152.50,162.50,,162.50,170.00,,170.00,170.00,385.00,220.00,,220.00,230.00,,230.00,237.50,,237.50,237.50,622.50,365.376,1372.364,1, 
