Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Cheryl McKenzie,,46,F,Multi-ply,F_MEM_2_ACPF,70,75,147.5,165,182.5,182.5,82.5,90,,90,,142.5,160,167.5,167.5,440,1,SBD
Jason Marantette,,19,M,Multi-ply,M_TEM_3_ACPF,65.2,67.5,165,185,195,195,97.5,105,110,110,,175,200,,200,505,1,SBD
Raphael Desches,,18,M,Multi-ply,M_TEM_3_ACPF,87.4,90,185,205,215,215,125,,,125,,185,210,230,230,570,1,SBD
Erick Armstrong,,18,M,Multi-ply,M_TEM_3_ACPF,87,90,112.5,120,,120,,102.5,105,105,,112.5,142.5,145,145,370,2,SBD
Graham Price #2,,20,M,Multi-ply,M_JEM_ACPF,87.8,90,100,,,100,90,,,90,,145,185,205,205,395,1,SBD
Mathew Court,,22,M,Multi-ply,M_JEM_ACPF,139,140,295,320,345,345,227.5,240,250,250,,250,273,285,285,880,1,SBD
Art Chan,,29,M,Multi-ply,M_OEM_ACPF,67.2,67.5,190,210,227.5,227.5,160,-175,-185,160,,217.5,227.5,235,235,622.5,1,SBD
Barry Antoniow,,34,M,Multi-ply,M_OEM_ACPF,82,82.5,150,165,182.5,182.5,182.5,,217.5,217.5,,150,182.5,202.5,202.5,602.5,1,SBD
Dominic Poirier,,24,M,Multi-ply,M_OEM_ACPF,80.6,82.5,162.5,185,,185,125,145,,145,,165,,,165,495,2,SBD
Chad Eddy,,32,M,Multi-ply,M_OEM_ACPF,87.2,90,200,215,227.5,227.5,142.5,152.5,165,165,,227.5,232.5,,232.5,625,1,SBD
Chris Bedard,,25,M,Multi-ply,M_OEM_ACPF,84.6,90,207.5,227.5,242.5,242.5,147.5,,,147.5,,182.5,205,,205,595,2,SBD
Ian Brooks,,33,M,Multi-ply,M_OEM_ACPF,97,100,200,215,,215,152.5,162.5,170,170,,220,230,237.5,237.5,622.5,1,SBD
Ryan Etchells,,32,M,Multi-ply,M_OEM_ACPF,97.4,100,205,220,230,230,150,160,,160,,227.5,,,227.5,617.5,2,SBD
Cory Leavins,,37,M,Multi-ply,M_OEM_ACPF,107.6,110,,,227.5,227.5,165,,,165,,180,210,215,215,607.5,1,SBD
Shaun Roach,,28,M,Multi-ply,M_OEM_ACPF,110,110,175,190,200,200,152.5,,,152.5,,235,245,,245,597.5,2,SBD
Mike Morgan,,31,M,Multi-ply,M_OEM_ACPF,125,125,317.5,340,,340,227.5,237.5,,237.5,,245,272.5,,272.5,850,1,SBD
Shawn Brown,,33,M,Multi-ply,M_OEM_ACPF,120,125,185,,195,195,185,200,210,210,,200,220,,220,625,2,SBD
Charley Turner,,41,M,Multi-ply,M_MEM_1_ACPF,100,100,190,205,,205,150,,170,170,,180,205,,205,580,1,SBD
Shawn O'Halloran,,41,M,Multi-ply,M_MEM_1_ACPF,130.2,140,240,267.5,,267.5,305.5,315,,315,,225,240,255,255,837.5,1,SBD
Shawn O'Halloran,,41,M,Multi-ply,M_OEM_ACPF,130.2,140,240,267.5,,267.5,305.5,315,,315,,225,240,255,255,837.5,1,SBD
Jerry Marentette,,51,M,Multi-ply,M_MEM_3_ACPF,82.4,82.5,230,250,265,265,170,182.5,190,190,,257.5,277.5,287.5,287.5,742.5,1,SBD
Mathew Court,,22,M,Multi-ply,M_JEM_CPF,139,140,250,272.5,290,290,200,210,217.5,217.5,,250,272.5,280,280,787.5,1,SBD
James Castonguay,,20,M,Multi-ply,M_JEM_CPF,87,90,,,,,,,,,,,200,227.5,227.5,227.5,1,D
Jason Seabrook,,32,M,Multi-ply,M_OEM_CPF,109.4,110,240,,265,265,195,205,215,215,,265,290,300,300,780,1,SBD
Jeremy Zimmerman,,31,M,Multi-ply,M_OEM_CPF,79,82.5,250,,282.5,282.5,250,,,250,,280,300,,300,832.5,1,SBD
Tony Tomra,,42,M,Multi-ply,M_MEM_1_CPF,139,140,302.5,315,322.5,322.5,220,230,235,235,,230,252.5,260,260,817.5,1,SBD
Kari Suutari,,48,M,Multi-ply,M_MEM_2_CPF,67.2,67.5,220,240,260,260,210,227.5,232.5,232.5,,240,260,,260,752.5,1,SBD
