,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Soto,CA,90kg,86.5,28,205,212.5,-215,145,150,-152.5,235,245,250,612.5,404.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dillon Krah,CA,110kg,107.4,28,242.5,262.5,-272.5,142.5,152.5,155,-260,260,272.5,690,412.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,95.8,62,,,,,,,-195,195,-205,195,122.349,170.432
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Steve Denison, Tyler Van Loon",,,,,,,,,,Record Color Codes,,,,,
, , , , , , , , , , , ,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Steve Denison, Kat Colson, Robert Speno",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Reis Willard, Wilfred Ignacio, Geroyne Woods",,,,,,,,,,,,,,,
