Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amanda Michelle Jimenez,CA,100,99.3,,22,145,155,-165,155,-62.5,62.5,72.5,72.5,165,175,185,185,412.5,SBD,Raw,F,J20-23T
1,Itzel Diaz,CA,110,107,,32,82.5,95,100,100,55,-60,60,60,130,140,147.5,147.5,307.5,SBD,Raw,F,OpenT
DQ,Crystal Gonzalez,CA,110,103.6,,36,-162.5,-165,-165,,80,-82.5,-82.5,80,170,-177.5,-177.5,170,,SBD,Raw,F,S35-39T
1,Amanda Michelle Jimenez,CA,100,99.3,,22,,,,,,,,,165,175,185,185,185,D,Raw,F,J20-23T
DQ,Robert Heipley,CA,82.5,80.3,,19,180,190,-197.5,190,-145,-152.5,-152.5,,190,200,-215,200,,SBD,Raw,M,J18-19T
1,Libero Somaini,CA,90,88.8,,19,190,200,207.5,207.5,107.5,115,-120,115,200,220,-240,220,542.5,SBD,Raw,M,J18-19T
1,Frankie Solares,CA,90,86.6,,22,210,217.5,227.5,227.5,132.5,142.5,147.5,147.5,220,235,250,250,625,SBD,Raw,M,J20-23T
1,Jovanni Nava,CA,100,93.4,,22,167.5,177.5,-185,177.5,127.5,-135,-135,127.5,245,260,-272.5,260,565,SBD,Raw,M,J20-23T
1,Zak Jalali,CA,82.5,81.4,,26,260,-272.5,275,275,135,140,-142.5,140,-250,257.5,265,265,680,SBD,Raw,M,OpenT
2,Sage Stokes,CA,82.5,80.2,,34,-240,-245,245,245,140,145,147.5,147.5,-257.5,257.5,-275,257.5,650,SBD,Raw,M,OpenT
DQ,Ivan Ramos,CA,82.5,81.7,,28,-200,-205,-210,,135,145,150,150,210,-220,220,220,,SBD,Raw,M,OpenT
1,Devin Topete,CA,90,89.4,,24,215,232.5,-242.5,232.5,-125,142.5,155,155,265,282.5,-300,282.5,670,SBD,Raw,M,OpenT
1,Jovanni Nava,CA,100,93.4,,22,167.5,177.5,-185,177.5,127.5,-135,-135,127.5,245,260,-272.5,260,565,SBD,Raw,M,OpenT
1,Jorge Ramirez #3,CA,110,105.5,,34,182.5,187.5,192.5,192.5,130,-140,-140,130,182.5,200,205,205,527.5,SBD,Raw,M,OpenT
2,Russel Janairo,CA,110,106.5,,26,185,-192.5,-200,185,125,135,142.5,142.5,187.5,200,-215,200,527.5,SBD,Raw,M,OpenT
1,Nathaniel Agboola,CA,125,115.2,,32,-247.5,262.5,-275,262.5,180,187.5,195,195,250,265,280,280,737.5,SBD,Raw,M,OpenT
2,John Kwasniewski,CA,125,121.7,,28,220,240,260,260,110,120,130,130,250,275,-290,275,665,SBD,Raw,M,OpenT
DQ,Sebastian Figueroa,CA,140,139.7,,24,185,192.5,205,205,92.5,-97.5,-97.5,92.5,-207.5,-222.5,-222.5,,,SBD,Raw,M,OpenT
1,Ronnie Castro,CA,140+,152.8,,44,265,-282.5,282.5,282.5,145,155,-160,155,237.5,250,265,265,702.5,SBD,Raw,M,OpenT
1,Ronnie Castro,CA,140+,152.8,,44,265,-282.5,282.5,282.5,145,155,-160,155,237.5,250,265,265,702.5,SBD,Raw,M,M40-44T
1,James Valencia,CA,60,58.7,,15,,,,,-70,70,-77.5,70,,,,,70,B,Raw,M,J13-15T
1,Armando Ortega,CA,82.5,81.8,,57,,,,,132.5,140.5,-143,140.5,,,,,140.5,B,Raw,M,M55-59T
1,Christopher Villanueva,CA,75,70.5,,34,,,,,,,,,142.5,147.5,155,155,155,D,Raw,M,OpenT
1,Russel Janairo,CA,110,106.5,,26,,,,,,,,,187.5,200,-215,200,200,D,Raw,M,OpenT
DQ,Sebastian Figueroa,CA,140,139.7,,24,,,,,,,,,-207.5,-222.5,-222.5,,,D,Raw,M,OpenT
1,Ronnie Castro,CA,140+,152.8,,44,,,,,,,,,237.5,250,265,265,265,D,Raw,M,OpenT
1,Ronnie Castro,CA,140+,152.8,,44,,,,,,,,,237.5,250,265,265,265,D,Raw,M,M40-44T
1,Roger Ordoñez,CA,140,130.9,,18,-155,170,-185,170,85,92.5,-95,92.5,167.5,-185,-185,167.5,430,SBD,Wraps,M,J18-19T
1,Oscar Soto,CA,90,86.5,,28,205,212.5,-215,212.5,145,150,-152.5,150,235,245,250,250,612.5,SBD,Raw,M,Open
1,Dillon Krah,CA,110,107.4,,28,242.5,262.5,-272.5,262.5,142.5,152.5,155,155,-260,260,272.5,272.5,690,SBD,Raw,M,Open
1,Robert Vazzo,NV,100,95.8,,62,,,,,,,,,-195,195,-205,195,195,D,Raw,M,M60-64
