Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Deena Rousan,F,England,YNE,Raw,FR-O,51.4,52,70,75,80,80,-50,-50,-50,,110,115,120,120,,SBD,
1,Debra Husband,F,England,YNE,Raw,FR-O,56.7,57,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,272.5,SBD,
2,Allison Munro,F,England,YNE,Raw,FR-O,56.3,57,60,65,70,70,35,37.5,40,40,85,90,100,100,210,SBD,
3,Philippa Newton,F,England,YNE,Raw,FR-O,56.8,57,60,65,70,70,30,35,-37.5,35,90,95,102.5,102.5,207.5,SBD,
G,Natalie Ho,F,England,EM,Raw,FR-G,56.4,57,67.5,70,72.5,72.5,40,-42.5,-42.5,40,107.5,115,-117.5,115,227.5,SBD,
1,Jennifer Chowdhury,F,England,YNE,Raw,FR-O,61.5,63,100,110,-117.5,110,50,55,57.5,57.5,130,140,147.5,147.5,315,SBD,
2,Alisa Brown,F,England,YNE,Raw,FR-O,62.6,63,85,-95,95,95,50,-55,-55,50,100,110,120,120,265,SBD,
3,Nikita Lulo,F,England,YNE,Raw,FR-O,60,63,80,87.5,-90,87.5,45,50,-52.5,50,100,-105,-105,100,237.5,SBD,
1,Holly Kay,F,England,YNE,Raw,FR-O,67.6,69,120,130,135,135,67.5,72.5,-75,72.5,140,150,160,160,367.5,SBD,
2,Ella Mansfield,F,England,YNE,Raw,FR-O,66.9,69,-110,110,120,120,60,65,-70,65,145,155,-160,155,340,SBD,
3,Rebecca Smith #3,F,England,YNE,Raw,FR-O,68.1,69,120,-122.5,-122.5,120,67.5,72.5,75,75,132.5,-137.5,-137.5,132.5,327.5,SBD,
4,Katie Tuffin,F,England,YNE,Raw,FR-O,66,69,95,100,-110,100,45,-50,-50,45,117.5,125,130,130,275,SBD,
5,Tess Herrmann,F,England,YNE,Raw,FR-O,65.4,69,85,90,92.5,92.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,272.5,SBD,
1,Laura Loft,F,England,YNE,Raw,FR-O,74.4,76,140,150,-160,150,65,70,72.5,72.5,150,160,170,170,392.5,SBD,
2,Carly Richardson,F,England,YNE,Raw,FR-O,70.6,76,110,115,120,120,57.5,62.5,65,65,120,130,140,140,325,SBD,
3,Nicole Latham,F,England,YNE,Raw,FR-O,74.7,76,100,107.5,115,115,55,-60,60,60,130,140,-142.5,140,315,SBD,
1,Esther Flatley,F,England,YNE,Raw,FR-O,83,84,105,110,112.5,112.5,55,57.5,60,60,110,120,125,125,297.5,SBD,
2,Sarah Finneran,F,England,YNE,Raw,FR-O,83,84,-80,90,100,100,50,-55,-55,50,80,90,100,100,250,SBD,
1,Jamiella Bruzulier,F,England,YNE,Raw,FR-O,120.6,84+,-140,140,150,150,75,85,90,90,155,170,-180,170,410,SBD,
2,Joanne Laird,F,England,YNE,Raw,FR-O,125.2,84+,-135,140,150,150,80,85,90,90,-145,155,162.5,162.5,402.5,SBD,
3,Lydia Noble,F,England,YNE,Raw,FR-O,98.3,84+,-127.5,-135,135,135,75,80,85,85,135,-145,145,145,365,SBD,
1,Sue Hollands,F,England,YNE,Single-ply,F-O,86.1,84+,130,137.5,142.5,142.5,72.5,77.5,80,80,130,137.5,142.5,142.5,365,SBD,
1,Amber Watson #1,F,England,YNE,Raw,FR-O,60.1,63,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,B,
G,Francesca Reed,F,,,Raw,FR-G,57.2,63,105,110,112.5,112.5,52.5,57.5,-60,57.5,130,135,-140,135,305,SBD,
NS,Henry Iwunze,M,England,YNE,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Jamie Agar,M,England,YNE,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Oscar Casswell,M,England,YNE,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Talhah Valli,M,England,YNE,Raw,MR-O,64.9,66,135,142.5,150,150,85,92.5,-100,92.5,180,190,200,200,442.5,SBD,
2,Oliver Barr,M,England,YNE,Raw,MR-O,63.4,66,90,100,110,110,70,77.5,-82.5,77.5,120,135,-152.5,135,322.5,SBD,
DQ,Andy Gray,M,Scotland,,Raw,MR-G,64.9,66,-125,125,130,130,-75,-75,-75,,155,160,-165,160,,SBD,
1,Daniel Sherman,M,England,YNE,Raw,MR-O,73.9,74,190,200,-205,200,107.5,112.5,-117.5,112.5,215,230,-245,230,542.5,SBD,
2,Alistair Pagan,M,England,YNE,Raw,MR-O,69.9,74,177.5,187.5,195,195,112.5,-120,-120,112.5,197.5,207.5,215,215,522.5,SBD,
3,Tom Middleton,M,England,YNE,Raw,MR-O,71.3,74,180,190,200,200,105,110,112.5,112.5,190,205,210,210,522.5,SBD,
4,Theodore Beardsley,M,England,YNE,Raw,MR-O,73,74,147.5,152.5,162.5,162.5,95,102.5,105,105,190,200,210,210,477.5,SBD,
5,Alex Macaulay,M,England,YNE,Raw,MR-O,72.9,74,140,150,157.5,157.5,107.5,115,-120,115,185,200,-210,200,472.5,SBD,
6,Stephen Wass,M,England,YNE,Raw,MR-O,71.3,74,145,155,-165,155,100,107.5,-110,107.5,195,-202.5,-202.5,195,457.5,SBD,
7,Ermogenis Michail,M,England,YNE,Raw,MR-O,73.4,74,130,145,155,155,80,87.5,-92.5,87.5,165,180,192.5,192.5,435,SBD,
8,Myles Foster,M,England,YNE,Raw,MR-O,71.7,74,150,-155,157.5,157.5,85,-90,92.5,92.5,165,175,180,180,430,SBD,
9,Phil Newton,M,England,YNE,Raw,MR-O,70.4,74,130,140,150,150,-85,85,90,90,160,170,175,175,415,SBD,
10,Jake Dawes-Smith,M,England,YNE,Raw,MR-O,72.4,74,135,142.5,-145,142.5,92.5,-95,95,95,160,165,-167.5,165,402.5,SBD,
1,Matthew Thompson #1,M,England,YNE,Raw,MR-O,82.9,83,215,225,235,235,125,135,-142.5,135,250,265,275,275,645,SBD,
