OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,'2022-02-26,GB,YNE,YNE,February Competition,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Deena Rousan,F,UK,YNE,Raw,FR-O,51.4,52,70,75,80,80,-50,-50,-50,,110,115,120,120,,,SBD
1,Debra husband,F,UK,YNE,Raw,FR-O,56.7,57,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,272.5,64.17,SBD
2,Allison Munro,F,UK,YNE,Raw,FR-O,56.3,57,60,65,70,70,35,37.5,40,40,85,90,100,100,210,49.72,SBD
3,Philippa Newton,F,UK,YNE,Raw,FR-O,56.8,57,60,65,70,70,30,35,-37.5,35,90,95,102.5,102.5,207.5,48.8,SBD
G,Natalie Ho,F,UK,East Midlands,Raw,FR-O,56.4,57,67.5,70,72.5,72.5,40,-42.5,-42.5,40,107.5,115,-117.5,115,227.5,53.79,SBD
1,Jennifer Chowdhury,F,UK,YNE,Raw,FR-O,61.5,63,100,110,-117.5,110,50,55,57.5,57.5,130,140,147.5,147.5,315,70.01,SBD
2,Alisa Brown,F,UK,YNE,Raw,FR-O,62.6,63,85,-95,95,95,50,-55,-55,50,100,110,120,120,265,58.22,SBD
3,Nikita Lulo,F,UK,YNE,Raw,FR-O,60,63,80,87.5,-90,87.5,45,50,-52.5,50,100,-105,-105,100,237.5,53.68,SBD
1,Holly Kay,F,UK,YNE,Raw,FR-O,67.6,69,120,130,135,135,67.5,72.5,-75,72.5,140,150,160,160,367.5,77.02,SBD
2,Ella Mansfield,F,UK,YNE,Raw,FR-O,66.9,69,-110,110,120,120,60,65,-70,65,145,155,-160,155,340,71.69,SBD
3,Rebecca Smith,F,UK,YNE,Raw,FR-O,68.1,69,120,-122.5,-122.5,120,67.5,72.5,75,75,132.5,-137.5,-137.5,132.5,327.5,68.35,SBD
4,Katie tuffin,F,UK,YNE,Raw,FR-O,66,69,95,100,-110,100,45,-50,-50,45,117.5,125,130,130,275,58.45,SBD
5,Tess Herrmann,F,UK,YNE,Raw,FR-O,65.4,69,85,90,92.5,92.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,272.5,58.24,SBD
1,Laura Loft,F,UK,YNE,Raw,FR-O,74.4,76,140,150,-160,150,65,70,72.5,72.5,150,160,170,170,392.5,78.18,SBD
2,Carly Richardson,F,UK,YNE,Raw,FR-O,70.6,76,110,115,120,120,57.5,62.5,65,65,120,130,140,140,325,66.49,SBD
3,Nicole Latham,F,UK,YNE,Raw,FR-O,74.7,76,100,107.5,115,115,55,-60,60,60,130,140,-142.5,140,315,62.62,SBD
1,Esther Flatley,F,UK,YNE,Raw,FR-O,83,84,105,110,112.5,112.5,55,57.5,60,60,110,120,125,125,297.5,56.45,SBD
2,sarah finneran,F,UK,YNE,Raw,FR-O,83,84,-80,90,100,100,50,-55,-55,50,80,90,100,100,250,47.44,SBD
1,Jamiella Bruzulier,F,UK,YNE,Raw,FR-O,120.6,84+,-140,140,150,150,75,85,90,90,155,170,-180,170,410,70.22,SBD
2,Joanne Laird,F,UK,YNE,Raw,FR-O,125.2,84+,-135,140,150,150,80,85,90,90,-145,155,162.5,162.5,402.5,68.53,SBD
3,Lydia Noble,F,UK,YNE,Raw,FR-O,98.3,84+,-127.5,-135,135,135,75,80,85,85,135,-145,145,145,365,65.4,SBD
1,Sue Hollands,F,UK,YNE,Wraps,FR-O,86.1,84+,130,137.5,142.5,142.5,72.5,77.5,80,80,130,137.5,142.5,142.5,365,68.28,SBD
1,Amber Watson,F,UK,YNE,Raw,FR-O,60.1,63,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,66.51,B
G,Francesca Reed,M,,,Raw,FR-O,57.2,59,105,110,112.5,112.5,52.5,57.5,-60,57.5,130,135,-140,135,305,51.31,SBD
NS,Henry Iwunze,M,UK,YNE,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Jamie Agar,M,UK,YNE,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Oscar Casswell,M,UK,YNE,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
