Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,105,114.5,118,118,62.5,65,68,68,132.5,139.5,144.5,144.5,330.5,Open,F,47,Raw,46.40,SBD
2,Amanda Damtoft,,1998,Københavns SK,90,100,102.5,102.5,50,55,57.5,57.5,110,-120,-120,110,270,Open,F,47,Raw,46.95,SBD
1,Sofie J Lanng,,1997,Hydra SK,75,82.5,-85,82.5,42.5,45,47.5,47.5,85,95,105,105,235,Open,F,52,Raw,48.85,SBD
1,Mathilde Østergaard,,1994,Holstebro S,135,-142.5,142.5,142.5,72.5,75,77.5,77.5,150,162.5,170,170,390,Open,F,57,Raw,56.60,SBD
2,Josefine M Seegert,,1998,Københavns SK,120,125,130,130,60,65,-67.5,65,140,150,-152.5,150,345,Open,F,57,Raw,56.20,SBD
3,Simone AL Hansen,,1995,Roskilde AK,102.5,110,-115,110,57.5,62.5,-65,62.5,120,127.5,-130,127.5,300,Open,F,57,Raw,57.00,SBD
4,Cindy N Poorisri,,1997,Københavns SK,77.5,82.5,-85,82.5,37.5,40,42.5,42.5,92.5,100,-105,100,225,Open,F,57,Raw,56.10,SBD
1,Martine I Jørgensen,,1997,Københavns SK,102.5,107.5,-115,107.5,65,70,72.5,72.5,115,120,125,125,305,Open,F,63,Raw,60.30,SBD
2,Maria Dalgas,,1990,Target,112.5,117.5,120,120,60,62.5,65,65,112.5,117.5,120,120,305,Open,F,63,Raw,61.80,SBD
3,Shiella Sørensen,,1988,Hvidovre SF,100,105,-107.5,105,45,47.5,50,50,107.5,112.5,120,120,275,Open,F,63,Raw,62.10,SBD
4,Winnie Holdt,,1994,Hydra SK,80,85,90,90,45,47.5,50,50,100,105,110,110,250,Open,F,63,Raw,59.90,SBD
1,Mia Schjøtt Irving,,1998,Holstebro S,135,140,145,145,75,80,82.5,82.5,175,187.5,-200,187.5,415,Open,F,69,Raw,67.80,SBD
2,Nanna Malmgaard,,1998,Aalborg SK,125,132.5,137.5,137.5,67.5,72.5,75,75,155,162.5,172.5,172.5,385,Open,F,69,Raw,68.20,SBD
3,Caroline AS Skovlind,,1998,Norce,135,140,145,145,70,75,77.5,77.5,150,155,160,160,382.5,Open,F,69,Raw,66.00,SBD
4,Sofie B Boye,,2001,Gudenådalens SK,125,132.5,140,140,65,70,75,75,135,142.5,150,150,365,Open,F,69,Raw,67.35,SBD
5,Anne SS Nilausen,,1987,Aarhus AK,100,110,120,120,60,65,70,70,130,140,150,150,340,Open,F,69,Raw,67.10,SBD
1,Mette Majgaard,,1995,Odense BBC,140,147.5,-155,147.5,65,70,72.5,72.5,165,175,180,180,400,Open,F,76,Raw,70.05,SBD
2,Katrine H Stenvang,,2001,AK Frem,132.5,140,-145,140,67.5,72.5,75,75,140,150,160,160,375,Open,F,76,Raw,74.85,SBD
3,Sarah S Hugger,,1995,Københavns SK,107.5,115,117.5,117.5,72.5,-77.5,77.5,77.5,170,177.5,-182.5,177.5,372.5,Open,F,76,Raw,72.80,SBD
4,Linda Thomsen,,1990,Aarhus CF,117.5,122.5,125,125,60,65,67.5,67.5,150,155,162.5,162.5,355,Open,F,76,Raw,71.50,SBD
5,Jeanette H Sørensen,,1994,Aarhus AK,112.5,122.5,127.5,127.5,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,330,Open,F,76,Raw,73.30,SBD
6,Mathilde D Skovgaard,,1998,Københavns SK,107.5,115,-120,115,57.5,60,62.5,62.5,107.5,115,120,120,297.5,Open,F,76,Raw,72.95,SBD
1,Anna K Haar,,1993,Københavns SK,157.5,170,175,175,77.5,82.5,85,85,160,170,175,175,435,Open,F,84,Raw,82.35,SBD
2,Simone K Holm,,1999,VK Kono,137.5,145,152.5,152.5,67.5,72.5,-75,72.5,155,162.5,-170,162.5,387.5,Open,F,84,Raw,81.70,SBD
