Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
R. Soong,56,Teen,M,,104.33,,104.33,B,Single-ply,1
Chris O'Neill,56,Juniors 20-23,M,52.62,158.76,167.83,158.76,B,Raw,1
D. Burnette,125,Submasters 33-39,M,,217.72,,217.72,B,Single-ply,1
Mark Dimiduk,110,Submasters 33-39,M,,197.31,,197.31,B,Single-ply,1
Chris O'Neill,56,Open,M,52.62,158.76,167.83,158.76,B,Raw,1
P. Nguyen,56,Open,M,,117.93,,117.93,B,Single-ply,1
R. Soong,56,Open,M,,104.33,,104.33,B,Single-ply,2
S. Ball,82.5,Open,M,,174.63,,174.63,B,Single-ply,1
Lorenzo Newton,90,Open,M,,195.04,,195.04,B,Single-ply,1
R. Vigneault,90,Open,M,,190.51,,190.51,B,Single-ply,2
D. Vickers,90,Open,M,,165.56,,165.56,B,Single-ply,3
M. Phillips,100,Open,M,,190.51,,190.51,B,Single-ply,1
D. Greeman,100,Open,M,,181.44,,181.44,B,Single-ply,2
R. Sliwa,100,Open,M,,165.56,,165.56,B,Single-ply,3
E. DePalma,100,Open,M,,154.22,,154.22,B,Single-ply,4
J. Merry,100,Open,M,,124.74,,124.74,B,Single-ply,5
Mark Dimiduk,110,Open,M,,197.31,,197.31,B,Single-ply,1
M. Merry,110,Open,M,,192.78,,192.78,B,Single-ply,2
J. Brookes,110,Open,M,,183.71,,183.71,B,Single-ply,3
D. Burnette,125,Open,M,,217.72,,217.72,B,Single-ply,1
B. Garst,125+,Open,M,,208.65,,208.65,B,Single-ply,1
