Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Cohen,Little Elm,47.36,124.74,61.23,174.63,360.61,Single-ply,SBD,M,
Boys,51.71,2,Kyle Barr,Little Elm,48.26,79.38,52.16,92.99,224.53,Single-ply,SBD,M,
Boys,67.13,1,Alan Santana,Little Elm,66.95,192.78,106.59,199.58,498.95,Single-ply,SBD,M,
Boys,67.13,2,Kaelan McGuilan,Little Elm,62.41,92.99,68.04,111.13,272.16,Single-ply,SBD,M,
Boys,74.84,1,Besnik Hysenaj,Little Elm,72.76,151.95,117.93,188.24,458.13,Single-ply,SBD,M,
Boys,74.84,2,Isaac Arrienga,Little Elm,73.16,176.9,102.06,174.63,453.59,Single-ply,SBD,M,
Boys,74.84,3,Kristian McGaigan,Little Elm,74.12,142.88,102.06,176.9,421.84,Single-ply,SBD,M,
Boys,74.84,4,James Bolgiano,Little Elm,74.21,102.06,90.72,183.7,376.48,Single-ply,SBD,M,
Boys,74.84,DQ,Nathan Roach #3,Little Elm,74.12,,,,,Single-ply,SBD,M,
Boys,82.1,1,Ryan Martin #9,Little Elm,76.11,156.49,83.91,192.78,433.18,Single-ply,SBD,M,
Boys,82.1,2,Cole Marienelli,Prosper,77.75,163.29,102.06,158.76,424.11,Single-ply,SBD,M,
Boys,82.1,3,Tayvin Labbe,Prosper,78.93,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,82.1,4,Ryan Wiggs,Little Elm,77.93,133.81,86.18,113.4,333.39,Single-ply,SBD,M,
Boys,89.81,1,Oshan Adonri,Little Elm,88.18,242.67,124.74,242.67,610.08,Single-ply,SBD,M,
Boys,89.81,2,Mason Davis,Prosper,87.63,219.99,138.35,231.33,589.67,Single-ply,SBD,M,
Boys,89.81,3,Chris Hill,Prosper,85.09,192.78,129.27,183.7,505.76,Single-ply,SBD,M,
Boys,89.81,4,Hans Randall,Prosper,87.72,142.88,102.06,167.83,412.77,Single-ply,SBD,M,
Boys,89.81,5,Michael Dobbs,Prosper,86.55,145.15,92.99,170.1,408.23,Single-ply,SBD,M,
Boys,89.81,6,Aeson Hopkins,Little Elm,88.72,136.08,86.18,147.42,369.68,Single-ply,SBD,M,
Boys,89.81,7,Hayden Ellis,Little Elm,86.09,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,89.81,DQ,JoJo Johnson,Little Elm,89.09,,,,,Single-ply,SBD,M,
Boys,99.79,1,Luke Johnson,Prosper,97.43,235.87,142.88,219.99,598.74,Single-ply,SBD,M,
Boys,99.79,2,Grant Frazier,Prosper,91.81,161.03,113.4,142.88,417.3,Single-ply,SBD,M,
Boys,99.79,3,DeVondrick Greene,Little Elm,95.71,151.95,102.06,161.03,415.04,Single-ply,SBD,M,
Boys,99.79,4,Ethan Drege,Prosper,91.53,136.08,102.06,154.22,392.36,Single-ply,SBD,M,
Boys,99.79,5,Joseph Sides,Little Elm,98.16,138.35,83.91,165.56,387.82,Single-ply,SBD,M,
Boys,99.79,DQ,Joseph Williams #5,Little Elm,94.17,,,,,Single-ply,SBD,M,
Boys,109.77,1,Cameron Bork,Little Elm,107.68,226.8,149.69,183.7,560.19,Single-ply,SBD,M,
Boys,109.77,2,Matthew Racavei,Little Elm,108.14,183.7,124.74,183.7,492.15,Single-ply,SBD,M,
Boys,124.74,1,Jhmeri Foreman,Little Elm,112.49,102.06,83.91,136.08,322.05,Single-ply,SBD,M,
Boys,139.71,1,Matthew Graham,Prosper,127.37,154.22,115.67,174.63,444.52,Single-ply,SBD,M,
Boys,139.71,2,Eric Leonard,Little Elm,138.35,127.01,79.38,176.9,383.29,Single-ply,SBD,M,
Boys,139.71+,1,Erick Gonzalez,Little Elm,147.6,251.74,120.2,199.58,571.53,Single-ply,SBD,M,
