OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
WRPF UK,'2025-09-02,United Kingdom,Lincoln,Lincoln,Lincoln Lifting Single Lifts,Dots,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffany Lawrence,liftwith.tiff,F,28,United Kingdom,Raw,OpenDT,59.3,60,55,60,-62.5,60,120,130,-142.5,130,190,212.2,BD
1,Julie Garner,julieanngarner1,F,60,United Kingdom,Raw,M60-69DT,66.2,67.5,30,-35,35,35,97.5,-100,100,100,135,140.96,BD
1,Nikki Beck,nikki__beck,F,37,United Kingdom,Raw,OpenDT,66.7,67.5,65,70,72.5,72.5,125,132.5,-137.5,132.5,205,213.11,BD
1,Anna-Talia Tait,,F,20,United Kingdom,Raw,JuniorDT,63.8,67.5,40,45,-50,45,100,-115,-120,100,145,154.76,BD
1,Camilla Burton,millib92,F,33,United Kingdom,Raw,Open,103,110,65,72.5,-80,72.5,150,160,-170,160,232.5,196.18,BD
1,Natalie Ward-Toynton,natw_t,F,33,United Kingdom,Raw,Open,87.5,90,-45,47.5,55,55,,,,,55,49.66,B
1,Poppy Cheshire,,F,15,United Kingdom,Raw,T14-15DT,59.9,60,,,,,92.5,,,92.5,92.5,102.65,D
1,Sandy Pandya,sandyy_powerlifts_9,F,58,United Kingdom,Raw,M50-59DT,63.1,67.5,,,,,145,155,-162.5,155,155,166.54,D
2,Nicola Elding,,F,57,United Kingdom,Raw,M50-59DT,62.9,67.5,,,,,95,115,120,120,120,129.19,D
1,Abbie Gagen,abbiegagen,F,33,United Kingdom,Raw,OpenDT,73.4,75,,,,,110,127.5,130,130,130,128.08,D
1,Nicola Maycock,,F,53,United Kingdom,Raw,M50-59DT,87.7,90,,,,,130,142.5,152.5,152.5,152.5,137.54,D
NS,Ian Clark,,M,47,United Kingdom,Raw,M40-49,,,,,,,,,,,,,BD
1,George Shepherd,ge0rgeshepherd,M,19,United Kingdom,Raw,T18-19DT,72.8,75,70,80,-85,80,130,147.5,-155,147.5,227.5,166.41,BD
1,Mike Eve,mikesfitnessletchworth,M,65,United Kingdom,Raw,M60-69,86.6,90,100,105,110,110,150,160,170,170,280,184.69,BD
1,Max Langdale,,M,25,United Kingdom,Raw,OpenDT,105.3,110,110,117.5,-122.5,117.5,230,245,,245,362.5,218.37,BD
1,Gary Croft,garycroft.official,M,44,United Kingdom,Raw,M40-49,120.7,125,160,170,-180,170,260,-280,,260,430,246.48,BD
1,Harry Ayrton,harry.ayrton8,M,25,United Kingdom,Raw,OpenDT,114.6,125,-110,110,122.5,122.5,180,200,205,205,327.5,191.09,BD
2,Liam MacDonald,Liammacd2000yahoo.co.uk,M,24,United Kingdom,Raw,OpenDT,113.8,125,100,112.5,115,115,180,200,210,210,325,190.1,BD
1,PJ Carter,pjpowerliftingpt,M,50,United Kingdom,Raw,M50-59,123.5,125,130,140,152.5,152.5,215,232.5,,232.5,385,219.04,BD
1,Sarunas Barstys,sarunas.69,M,18,United Kingdom,Raw,T18-19DT,59.2,60,-90,-92.5,92.5,92.5,,,,,92.5,78.94,B
1,Daniel Clarke,dannyboiic,M,34,United Kingdom,Raw,Open,74.4,75,110,-117.5,-117.5,110,,,,,110,79.32,B
1,Jason Pearson,,M,45,United Kingdom,Raw,M40-49,74.4,75,120,125,-130,125,,,,,125,90.14,B
1,John MacDonald,johnnythefireman,M,58,United Kingdom,Raw,M50-59DT,94.4,100,137.5,145,-150,145,,,,,145,91.6,B
1,William Mcneil,,M,48,United Kingdom,Raw,M40-49,111.3,125,180,190,195,195,,,,,195,114.99,B
1,Mark Bergmann,Darkbugz79,M,46,United Kingdom,Raw,M40-49DT,186.8,140+,130,135,140,140,,,,,140,71.15,B
1,Chris Gillard,scifipowerlifting,M,32,United Kingdom,Raw,OpenDT,167.2,140+,162.5,170,178,178,,,,,178,93.03,B
NS,Ryan Naylor,Ryan_maverickstrength,M,33,United Kingdom,Raw,Open,,,,,,,,,,,,,D
1,Michael Parkinson,,M,53,United Kingdom,Raw,M50-59DT,67.4,67.5,,,,,-155,155,183,183,183,141.2,D
1,Ken Machiavelli,kenyalifts,M,28,United Kingdom,Raw,Open,88.4,90,,,,,210,225,-240,225,225,146.82,D
1,Jan Niznik,Jan Niznik,M,44,United Kingdom,Raw,M40-49,98.4,100,,,,,260,-275.5,-275.5,260,260,161.17,D
1,James Burton,jimburtonlifts,M,32,United Kingdom,Raw,OpenDT,98.8,100,,,,,255,275,-285,275,275,170.16,D
1,Les Attewell,les_attewell,M,58,United Kingdom,Raw,M50-59,92.5,100,,,,,280,300,-305,300,300,191.37,D
1,Paul Parker,mrprk,M,38,United Kingdom,Raw,Open,120.6,125,,,,,260,280,-295,280,280,160.54,D
1,Dominic Hill,mrhill96,M,29,United Kingdom,Raw,Open,135,140,,,,,290,320,325,325,325,179.96,D
