Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tiffany Lawrence,F,28,Raw,Open-DT,59.3,60,55,60,-62.5,60,120,130,-142.5,130,190,BD,
1,Julie Garner,F,60,Raw,Masters 60-69-DT,66.2,67.5,30,-35,35,35,97.5,-100,100,100,135,BD,
1,Nikki Beck,F,37,Raw,Open-DT,66.7,67.5,65,70,72.5,72.5,125,132.5,-137.5,132.5,205,BD,
1,Anna-Talia Tait,F,20,Raw,Juniors 20-23-DT,63.8,67.5,40,45,-50,45,100,-115,-120,100,145,BD,
1,Camilla Burton,F,33,Raw,Open,103,110,65,72.5,-80,72.5,150,160,-170,160,232.5,BD,
1,Natalie Ward-Toynton,F,33,Raw,Open,87.5,90,-45,47.5,55,55,,,,,55,B,
1,Poppy Cheshire,F,15,Raw,Teen 14-16-DT,59.9,60,,,,,92.5,,,92.5,92.5,D,
1,Sandy Pandya,F,58,Raw,Masters 50-59-DT,63.1,67.5,,,,,145,155,-162.5,155,155,D,
2,Nicola Elding,F,57,Raw,Masters 50-59-DT,62.9,67.5,,,,,95,115,120,120,120,D,
1,Abbie Gagen,F,33,Raw,Open-DT,73.4,75,,,,,110,127.5,130,130,130,D,
1,Nicola Maycock,F,53,Raw,Masters 50-59-DT,87.7,90,,,,,130,142.5,152.5,152.5,152.5,D,
1,George Shepherd,M,19,Raw,Teen 17-19-DT,72.8,75,70,80,-85,80,130,147.5,-155,147.5,227.5,BD,
1,Mike Eve,M,65,Raw,Masters 60-69,86.6,90,100,105,110,110,150,160,170,170,280,BD,
1,Max Langdale,M,25,Raw,Open-DT,105.3,110,110,117.5,-122.5,117.5,230,245,,245,362.5,BD,
1,Gary Croft,M,44,Raw,Masters 40-49,120.7,125,160,170,-180,170,260,-280,,260,430,BD,
1,Harry Ayrton,M,25,Raw,Open-DT,114.6,125,-110,110,122.5,122.5,180,200,205,205,327.5,BD,
2,Liam MacDonald #2,M,24,Raw,Open-DT,113.8,125,100,112.5,115,115,180,200,210,210,325,BD,
1,PJ Carter,M,50,Raw,Masters 50-59,123.5,125,130,140,152.5,152.5,215,232.5,,232.5,385,BD,
1,Sarunas Barstys,M,18,Raw,Teen 17-19-DT,59.2,60,-90,-92.5,92.5,92.5,,,,,92.5,B,
1,Dan Clarke,M,34,Raw,Open,74.4,75,110,-117.5,-117.5,110,,,,,110,B,
1,Jason Pearson #2,M,45,Raw,Masters 40-49,74.4,75,120,125,-130,125,,,,,125,B,
1,John MacDonald #3,M,58,Raw,Masters 50-59-DT,94.4,100,137.5,145,-150,145,,,,,145,B,
1,William McNeil,M,48,Raw,Masters 40-49,111.3,125,180,190,195,195,,,,,195,B,
1,Mark Bergmann,M,46,Raw,Masters 40-49-DT,186.8,140+,130,135,140,140,,,,,140,B,
1,Chris Gillard,M,32,Raw,Open-DT,167.2,140+,162.5,170,178,178,,,,,178,B,
1,Michael Parkinson,M,53,Raw,Masters 50-59-DT,67.4,67.5,,,,,-155,155,183,183,183,D,
1,Ken Machiavelli,M,28,Raw,Open,88.4,90,,,,,210,225,-240,225,225,D,
1,Jan Niznik,M,44,Raw,Masters 40-49,98.4,100,,,,,260,-275.5,-275.5,260,260,D,
1,James Burton,M,32,Raw,Open-DT,98.8,100,,,,,255,275,-285,275,275,D,
1,Les Attewell,M,58,Raw,Masters 50-59,92.5,100,,,,,280,300,-305,300,300,D,
1,Paul Parker #1,M,38,Raw,Open,120.6,125,,,,,260,280,-295,280,280,D,
1,Dominic Hill #1,M,29,Raw,Open,135,140,,,,,290,320,325,325,325,D,
