Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Croes,F,,2001,Raw,Open,Netherlands,50.8,52,97.5,105,110,110,70,75,-77.5,75,140,150,155,155,340,SBD
2,Nikki Klein #2,F,,2001,Raw,Open,Netherlands,51.73,52,97.5,102.5,105,105,57.5,60,-62.5,60,125,135,140,140,305,SBD
3,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,47.74,52,100,105,-110,105,65,67.5,70,70,112.5,120,125,125,300,SBD
4,Maartje Claessen,F,,1999,Raw,Open,Netherlands,51.56,52,97.5,102.5,105,105,60,62.5,-65,62.5,122.5,132.5,-137.5,132.5,300,SBD
5,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,50.43,52,-97.5,100,-110,100,52.5,57.5,60,60,130,137.5,-145,137.5,297.5,SBD
6,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.45,52,90,95,100,100,62.5,-65,65,65,117.5,125,-135,125,290,SBD
7,Amélie Bevers,F,,2005,Raw,Open,Netherlands,50.92,52,82.5,87.5,90,90,52.5,57.5,-60,57.5,115,120,-125,120,267.5,SBD
1,Miriam Amri,F,,1995,Raw,Open,Netherlands,57.0,57,127.5,137.5,-145,137.5,70,75,77.5,77.5,167.5,177.5,182.5,182.5,397.5,SBD
2,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,56.35,57,117.5,127.5,-135,127.5,65,70,-72.5,70,155,165,175,175,372.5,SBD
3,Gaby Voerman,F,,1999,Raw,Open,Netherlands,55.88,57,-100,100,112.5,112.5,60,65,67.5,67.5,125,137.5,150,150,330,SBD
4,Chanou Leeters,F,,1993,Raw,Open,Netherlands,54.7,57,92.5,-97.5,100,100,57.5,60,-62.5,60,140,152.5,-170,152.5,312.5,SBD
5,Tessa Schaper,F,,1996,Raw,Open,Netherlands,55.69,57,105,110,112.5,112.5,60,-65,65,65,115,122.5,130,130,307.5,SBD
6,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,55.9,57,-97.5,97.5,102.5,102.5,57.5,62.5,65,65,110,117.5,122.5,122.5,290,SBD
7,Stefanie Faber,F,,1994,Raw,Open,Netherlands,56.62,57,100,105,-110,105,52.5,55,-57.5,55,117.5,127.5,-140,127.5,287.5,SBD
8,Talitha Guerrero Obando,F,,1997,Raw,Open,Netherlands,54.86,57,85,90,-92.5,90,60,62.5,65,65,115,-120,125,125,280,SBD
9,Mieke Hubers,F,,1980,Raw,Open,Netherlands,55.53,57,92.5,97.5,-102.5,97.5,45,47.5,-50,47.5,110,120,125,125,270,SBD
10,Geneviève Huizeling,F,,1980,Raw,Open,Netherlands,56.62,57,90,95,-97.5,95,50,52.5,55,55,112.5,117.5,120,120,270,SBD
11,Anjali den Boer,F,,2000,Raw,Open,Netherlands,54.86,57,70,75,82.5,82.5,52.5,55,-57.5,55,110,115,120,120,257.5,SBD
12,Floortje Savrij Droste,F,,2002,Raw,Open,Netherlands,52.09,57,62.5,67.5,70,70,42.5,45,-47.5,45,117.5,130,132.5,132.5,247.5,SBD
13,Carolien Schouten,F,,1972,Raw,Open,Netherlands,53.6,57,55,62.5,65,65,42.5,45,-50,45,90,95,100,100,210,SBD
