OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-10-29,Netherlands,,Nijmegen,SBD Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Rebecca Croes,F,,2001,Raw,Open,Netherlands,50.8,52,97.5,105,110,110,70,75,-77.5,75,140,150,155,155,340,SBD,_beccalifts
2,Nikki Klein,F,,2001,Raw,Open,Netherlands,51.73,52,97.5,102.5,105,105,57.5,60,-62.5,60,125,135,140,140,305,SBD,nikkiklein_
3,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,47.74,52,100,105,-110,105,65,67.5,70,70,112.5,120,125,125,300,SBD,the.mini.monster
4,Maartje Claessen,F,,1999,Raw,Open,Netherlands,51.56,52,97.5,102.5,105,105,60,62.5,-65,62.5,122.5,132.5,-137.5,132.5,300,SBD,
5,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,50.43,52,-97.5,100,-110,100,52.5,57.5,60,60,130,137.5,-145,137.5,297.5,SBD,carlijneschmid
6,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.45,52,90,95,100,100,62.5,-65,65,65,117.5,125,-135,125,290,SBD,jennywasabi
7,Amélie Bevers,F,,2005,Raw,Open,Netherlands,50.92,52,82.5,87.5,90,90,52.5,57.5,-60,57.5,115,120,-125,120,267.5,SBD,ameliebevers
1,Miriam Amri,F,,1995,Raw,Open,Netherlands,57.0,57,127.5,137.5,-145,137.5,70,75,77.5,77.5,167.5,177.5,182.5,182.5,397.5,SBD,
2,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,56.35,57,117.5,127.5,-135,127.5,65,70,-72.5,70,155,165,175,175,372.5,SBD,
3,Gaby Voerman,F,,1999,Raw,Open,Netherlands,55.88,57,-100,100,112.5,112.5,60,65,67.5,67.5,125,137.5,150,150,330,SBD,
4,Chanou Leeters,F,,1993,Raw,Open,Netherlands,54.7,57,92.5,-97.5,100,100,57.5,60,-62.5,60,140,152.5,-170,152.5,312.5,SBD,chanou_x
5,Tessa Schaper,F,,1996,Raw,Open,Netherlands,55.69,57,105,110,112.5,112.5,60,-65,65,65,115,122.5,130,130,307.5,SBD,tessajasmijn
6,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,55.9,57,-97.5,97.5,102.5,102.5,57.5,62.5,65,65,110,117.5,122.5,122.5,290,SBD,karlijnwijsman
7,Stefanie Faber,F,,1994,Raw,Open,Netherlands,56.62,57,100,105,-110,105,52.5,55,-57.5,55,117.5,127.5,-140,127.5,287.5,SBD,stefaniie94
8,Talitha Guerrero Obando,F,,1997,Raw,Open,Netherlands,54.86,57,85,90,-92.5,90,60,62.5,65,65,115,-120,125,125,280,SBD,
9,Mieke Hubers,F,,1980,Raw,Open,Netherlands,55.53,57,92.5,97.5,-102.5,97.5,45,47.5,-50,47.5,110,120,125,125,270,SBD,
10,Geneviève Huizeling,F,,1980,Raw,Open,Netherlands,56.62,57,90,95,-97.5,95,50,52.5,55,55,112.5,117.5,120,120,270,SBD,
11,Anjali den Boer,F,,2000,Raw,Open,Netherlands,54.86,57,70,75,82.5,82.5,52.5,55,-57.5,55,110,115,120,120,257.5,SBD,anjali_db
12,Floortje Savrij Droste,F,,2002,Raw,Open,Netherlands,52.09,57,62.5,67.5,70,70,42.5,45,-47.5,45,117.5,130,132.5,132.5,247.5,SBD,floortjedroste
13,Carolien Schouten,F,,1972,Raw,Open,Netherlands,53.6,57,55,62.5,65,65,42.5,45,-50,45,90,95,100,100,210,SBD,
1,Grace Heijns,F,,1996,Raw,Open,Netherlands,59.74,63,120,-127.5,127.5,127.5,62.5,67.5,70,70,142.5,150,160,160,357.5,SBD,
2,Esmee Neeleman,F,,2003,Raw,Open,Netherlands,60.42,63,107.5,-115,115,115,72.5,77.5,82.5,82.5,140,147.5,157.5,157.5,355,SBD,esmee57kg
3,Florence Peeters,F,,1996,Raw,Open,Netherlands,62.62,63,122.5,127.5,130,130,72.5,-75,-75,72.5,130,137.5,147.5,147.5,350,SBD,
4,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,58.80,63,105,112.5,117.5,117.5,-80,82.5,-87.5,82.5,130,140,147.5,147.5,347.5,SBD,larissajo__
5,Viola Gyed,F,,1995,Raw,Open,Netherlands,59.03,63,115,122.5,-127.5,122.5,65,67.5,70,70,130,140,147.5,147.5,340,SBD,violagyed
6,Laura Koopman,F,,1996,Raw,Open,Netherlands,62.56,63,110,115,120,120,62.5,67.5,70,70,140,150,-167.5,150,340,SBD,laurax996
7,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,62.22,63,110,120,122.5,122.5,65,70,72.5,72.5,120,130,135,135,330,SBD,esmee.berendsen
8,Aniek Schreurs,F,,1993,Raw,Open,Netherlands,62.23,63,117.5,-125,-125,117.5,57.5,62.5,65,65,130,140,145,145,327.5,SBD,aniekschreurs
9,Ginny Rambow,F,,1977,Raw,Open,Netherlands,61.44,63,105,110,-115,110,72.5,77.5,-80,77.5,120,130,132.5,132.5,320,SBD,crossfoodie
10,Cathelijne Blom,F,,1998,Raw,Open,Netherlands,59.97,63,-100,-100,105,105,55,57.5,-60,57.5,140,150,-155,150,312.5,SBD,cathelijneblom
11,Miriam Beusink,F,,1991,Raw,Open,Netherlands,61.48,63,-100,-105,105,105,50,52.5,-55,52.5,120,127.5,135,135,292.5,SBD,miriambeusink
12,Margoo Timmermans,F,,1981,Raw,Open,Netherlands,61.83,63,87.5,95,100,100,55,57.5,-60,57.5,127.5,135,-140,135,292.5,SBD,margoo.timmermans
13,Amber Hoffers,F,,2001,Raw,Open,Netherlands,59.22,63,-80,85,87.5,87.5,55,57.5,60,60,125,135,142.5,142.5,290,SBD,
14,Erzsébet Jennifer Kovacs,F,,1997,Raw,Open,Netherlands,60.88,63,87.5,95,100,100,60,-62.5,62.5,62.5,115,120,127.5,127.5,290,SBD,
15,Iman te Wildt,F,,1997,Raw,Open,Netherlands,61.95,63,-100,100,105,105,47.5,52.5,55,55,115,122.5,130,130,290,SBD,imantewildt
16,Deborah Hartog,F,,1998,Raw,Open,Netherlands,60.93,63,90,97.5,105,105,55,57.5,-60,57.5,110,117.5,125,125,287.5,SBD,debcontent
17,Rosa Asberg,F,,1999,Raw,Open,Netherlands,60.11,63,100,-105,105,105,50,52.5,-55,52.5,110,115,120,120,277.5,SBD,rosaasberg
18,Simone Verhoef,F,,1998,Raw,Open,Netherlands,61.72,63,90,95,-100,95,55,57.5,60,60,112.5,117.5,-125,117.5,272.5,SBD,
19,Pauline Schwencke,F,,1971,Raw,Open,Netherlands,62.05,63,85,90,-95,90,-55,57.5,60,60,110,117.5,120,120,270,SBD,lifestylecoachpauline
20,Nienke Oldenburger,F,,1998,Raw,Open,Netherlands,61.17,63,82.5,87.5,90,90,50,52.5,-55,52.5,112.5,120,125,125,267.5,SBD,
21,Paulina Breidenbach,F,,2001,Raw,Open,Netherlands,59.84,63,90,97.5,-102.5,97.5,47.5,-50,-52.5,47.5,105,115,-120,115,260,SBD,paulinabreidenbach
22,Zoë Stubij,F,,1997,Raw,Open,Netherlands,60.25,63,92.5,102.5,105,105,47.5,50,-52.5,50,100,-107.5,-107.5,100,255,SBD,zoestubij
23,Rianka van Bennekom,F,,2001,Raw,Open,Netherlands,61.78,63,90,95,-100,95,45,47.5,-50,47.5,110,-117.5,-120,110,252.5,SBD,
24,Teddy Knoop,F,,2002,Raw,Open,Netherlands,61.66,63,75,85,-90,85,50,-57.5,-57.5,50,100,105,110,110,245,SBD,teddy_knoop
25,Nicole Kreuger,F,,1998,Raw,Open,Netherlands,59.63,63,75,80,-85,80,37.5,40,42.5,42.5,102.5,107.5,110,110,232.5,SBD,nicolekreuger
DQ,Milou Drost,F,,1993,Raw,Open,Netherlands,61.42,63,-110,-110,-110,,60,65,67.5,67.5,130,-135,137.5,137.5,,SBD,miloudrost
1,Romy van Vianen,F,,2000,Raw,Open,Netherlands,65.62,69,152.5,157.5,160,160,-85,-85,85,85,165,170,-175,170,415,SBD,romyvanvianen
2,Michelle Weyers,F,,2002,Raw,Open,Netherlands,68.02,69,135,142.5,-147.5,142.5,82.5,87.5,90,90,162.5,177.5,-185,177.5,410,SBD,michelleweyers_
