Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Morrissette,ON,87.7,90,Open,65,65,287.5,417.5,Single-ply,3
SBD,M,Jason Platts,ON,90,90,Open,245,182.5,265,692.5,Single-ply,2
SBD,M,Alex Drolc,ON,89.3,90,Open,277.5,182.5,282.5,742.5,Single-ply,1
SBD,M,Vincent Byrne,ON,82.2,82.5,Open,252.5,182.5,260,695,Single-ply,1
SBD,M,Everett Beachey,ON,77.6,82.5,Open,232.5,180,267.5,680,Single-ply,2
SBD,M,Art Chan,ON,66.5,67.5,Open,200,175,225,600,Single-ply,1
SBD,M,Steve Magistrale,ON,118.4,125,Open,320,235,310,865,Single-ply,1
SBD,M,Stephen McKenzie,ON,106.3,110,Open,310,215,320,845,Single-ply,1
SBD,M,Nathan Donahue,ON,107.7,110,Open,250,190,262.5,702.5,Single-ply,3
SBD,M,Mark Lampi,ON,109,110,Open,275,217.5,265,757.5,Single-ply,2
SBD,M,Steve Wiseman #2,ON,98.2,100,Open,262.5,205,272.5,740,Single-ply,1
SBD,M,Andrew Childs,ON,98.5,100,Open,272.5,167.5,280,720,Single-ply,2
