WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,Rose Lippy,Lightweight,F,175,125,255,555,SBD,Single-ply,1
,Julie Asbie,Lightweight,F,195,90,260,545,SBD,Single-ply,2
,Louise Advena,Lightweight,F,85,95,115,295,SBD,Single-ply,3
,Karyn Tarter,Heavyweight,F,405,195,390,990,SBD,Single-ply,1
,Lora Poulsen,Heavyweight,F,250,185,315,750,SBD,Single-ply,2
114,Joe Steinfeld,Open,M,335,245,360,940,SBD,Single-ply,1
114,Frank McQuaid,Open,M,215,160,320,695,SBD,Single-ply,2
123,E. Aponte,Open,M,385,240,405,1030,SBD,Single-ply,1
123,B. Barrister,Open,M,360,185,365,910,SBD,Single-ply,2
123,Jan Sosnick,Open,M,230,210,300,740,SBD,Single-ply,3
123,Brian Chappell,Open,M,210,170,250,630,SBD,Single-ply,4
132,Anthony Pallas,Open,M,405,195,430,1030,SBD,Single-ply,1
132,J. Kilcourse,Open,M,210,270,320,800,SBD,Single-ply,2
132,Jim Dunn,Open,M,160,195,275,630,SBD,Single-ply,3
132,Chas McGlynn,Open,M,,230,,,SBD,Single-ply,DQ
148,Paul Sacco,Open,M,555,345,550,1450,SBD,Single-ply,1
148,Joe Caruso #2,Open,M,400,335,485,1220,SBD,Single-ply,2
148,Dan Millrood,Open,M,490,305,420,1215,SBD,Single-ply,3
148,James Webb,Open,M,420,245,410,1075,SBD,Single-ply,4
148,John Buonsante,Open,M,365,275,425,1065,SBD,Single-ply,5
148,Greg Viggiano,Open,M,300,260,420,980,SBD,Single-ply,6
148,Joe Barrett,Open,M,305,255,350,910,SBD,Single-ply,7
148,Doug Noce,Open,M,300,155,350,805,SBD,Single-ply,8
148,Scott Bauer,Open,M,,215,415,,SBD,Single-ply,DQ
148,Ken Bingaman,Open,M,360,200,,,SBD,Single-ply,DQ
148,Ken Levers,Open,M,,,235,,SBD,Single-ply,DQ
165,Robert Wagner,Open,M,630,320,590,1540,SBD,Single-ply,1
165,Mike Casatelli,Open,M,520,290,500,1310,SBD,Single-ply,2
165,Vic Parets,Open,M,460,295,485,1240,SBD,Single-ply,3
165,Carl Seeker,Open,M,380,240,520,1140,SBD,Single-ply,4
165,Paul Champion,Open,M,470,230,515,1215,SBD,Single-ply,5
165,Anthony Lapolla,Open,M,435,280,490,1205,SBD,Single-ply,6
165,Mark Sandler,Open,M,440,265,475,1180,SBD,Single-ply,7
165,Ken Snyder,Open,M,480,215,470,1165,SBD,Single-ply,8
165,Steve DeFlorio,Open,M,430,280,400,1110,SBD,Single-ply,9
165,Antonio Vernon,Open,M,365,240,435,1040,SBD,Single-ply,10
165,Mike Dorsi,Open,M,330,250,450,1030,SBD,Single-ply,11
165,Mike Capilets,Open,M,335,240,405,980,SBD,Single-ply,12
165,George Martin,Open,M,340,190,435,965,SBD,Single-ply,13
165,A. Oliveras,Open,M,315,215,400,930,SBD,Single-ply,14
165,D. Sprouse,Open,M,285,155,380,820,SBD,Single-ply,15
165,F. Fullerton,Open,M,,325,,,SBD,Single-ply,DQ
181,Tom Eiseman,Open,M,675,360,715,1750,SBD,Single-ply,1
181,Joe Wolf,Open,M,545,360,515,1420,SBD,Single-ply,2
181,Frank Trimmer,Open,M,505,300,485,1290,SBD,Single-ply,3
181,Joe Spebar,Open,M,470,315,500,1285,SBD,Single-ply,4
181,Phil Russo,Open,M,480,315,460,1255,SBD,Single-ply,5
181,John Mizzi,Open,M,460,325,465,1250,SBD,Single-ply,6
