Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,66.96,60,65,-72.5,65.0,65,Teen 14-18,F,B
1,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,61.53,90,-95.5,95.5,95.5,95.5,Juniors 19-23,F,B
1,69,Silje Pettersen,,Raw,Sande KK,66.72,70,75,-77.5,75.0,75,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.01,57.5,60,62.5,62.5,62.5,Masters 40-49,F,B
1,84+,Borghild Nelson,,Raw,Drammen SI,96.63,70,75,77.5,77.5,77.5,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,56.49,60,-62.5,-62.5,60.0,60,Masters 50-59,F,B
1,69,Tine Vibeke Welstad,,Raw,SPUVI,68.22,47.5,52.5,-55,52.5,52.5,Masters 50-59,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,63.56,95,102.5,107.5,107.5,107.5,Teen 14-18,M,B
2,66,Håvard Haugland,,Raw,SPUVI,65.30,90,100,-110,100.0,100,Teen 14-18,M,B
1,83,Daniel Werner Trengereid,,Raw,Sande KK,76.24,82.5,87.5,90,90.0,90,Teen 14-18,M,B
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,91.65,85,90,92.5,92.5,92.5,Teen 14-18,M,B
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,97.00,100,110,-120,110.0,110,Teen 14-18,M,B
1,120,Martin Stenberg Bratås,,Raw,Drammen SI,105.63,125,132.5,-140,132.5,132.5,Teen 14-18,M,B
1,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,58.80,117.5,125,-127.5,125.0,125,Juniors 19-23,M,B
1,83,Mathias Borgen Vojacek,,Raw,Sande KK,82.60,132.5,137.5,142.5,142.5,142.5,Juniors 19-23,M,B
1,93,Sindre Aakre,,Raw,Skien Atletklubb,85.40,130,140,-145,140.0,140,Juniors 19-23,M,B
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,80.70,100,110,115,115.0,115,Open,M,B
1,105,Martin Glimdal Norseth,,Raw,SPUVI,96.46,165,175,-185,175.0,175,Open,M,B
2,105,Kristian Røyne,,Raw,Drammen SI,98.40,150,160,,160.0,160,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,118.98,200,-228,-228,200.0,200,Open,M,B
2,120,Halvor Lid,,Raw,Skien Atletklubb,119.46,190,-200,-200,190.0,190,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,88.34,140,145,-150,145.0,145,Masters 40-49,M,B
1,105,Erik Skare,,Raw,Sande KK,94.07,140,150,152.5,152.5,152.5,Masters 40-49,M,B
DQ,120,Mikkel Paaske Eriksen,,Raw,Larvik AK,120.00,,,,,,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,81.58,160,170.5,172.5,172.5,172.5,Masters 50-59,M,B
1,120,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,109.00,150,160,170,170.0,170,Masters 50-59,M,B
1,83,Morten Engnes,,Raw,Sande KK,82.52,110,115,120,120.0,120,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.43,130,-142.5,142.5,142.5,142.5,Masters 60-69,M,B
1,105,Tore Dag Lid,,Raw,Skien Atletklubb,99.08,110,115,-120,115.0,115,Masters 60-69,M,B
1,66,Sverre Paulsen,,Raw,Sande KK,62.68,45,50,52.5,52.5,52.5,Masters +70,M,B
