WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Brenda Owens,Open,F,151.95,65.77,167.83,385.55,SBD,Single-ply,1
,Maureen Aldrich,Open,F,108.86,49.9,117.93,276.69,SBD,Single-ply,2
,Kerry O'Rourke,Open,F,86.18,49.9,120.2,256.28,SBD,Single-ply,3
,Joni Gaskin,Open,F,86.18,45.36,113.4,244.94,SBD,Single-ply,4
,Bonnie Hooper,Open,F,,43.09,90.72,,SBD,Single-ply,DQ
60,Ron Vezina,Novice,M,115.67,74.84,145.15,335.66,SBD,Single-ply,1
75,Mike Celley,Novice,M,161.03,104.33,204.12,469.47,SBD,Single-ply,2
75,David Bashaw,Novice,M,156.49,88.45,190.51,435.45,SBD,Single-ply,1
82.5,Dan Harvie,Novice,M,192.78,142.88,183.7,519.36,SBD,Single-ply,2
82.5,Jeff Lambert,Novice,M,151.95,102.06,170.1,424.11,SBD,Single-ply,3
82.5,Rod Whipple,Novice,M,136.08,117.93,165.56,419.57,SBD,Single-ply,4
82.5,Terry Taylor,Novice,M,185.97,,199.58,,SBD,Single-ply,DQ
82.5,James Cazanas,Novice,M,204.12,,,,SBD,Single-ply,DQ
90,Alexander Kobe,Novice,M,183.7,136.08,226.8,546.58,SBD,Single-ply,1
90,Larry Ruffing,Novice,M,167.83,120.2,210.92,498.95,SBD,Single-ply,2
90,Lee Eastman,Novice,M,183.7,106.59,197.31,487.61,SBD,Single-ply,3
90,Kurt Minich,Novice,M,161.03,97.52,181.44,439.98,SBD,Single-ply,4
90,Mark Jenks,Novice,M,170.1,88.45,176.9,435.45,SBD,Single-ply,5
90,Charles Willette,Novice,M,,122.47,170.1,,SBD,Single-ply,DQ
100,Joe Nawojczyk,Novice,M,204.12,156.49,240.4,601.01,SBD,Single-ply,1
100,Joe Kelley,Novice,M,226.8,145.15,229.06,601.01,SBD,Single-ply,2
100,Leo Donaldson,Novice,M,181.44,111.13,226.8,519.36,SBD,Single-ply,3
100,Ernie Shepard,Novice,M,190.51,122.47,192.78,505.76,SBD,Single-ply,4
100,Jon Spaulding,Novice,M,138.35,117.93,195.04,451.32,SBD,Single-ply,5
110,Chris Kaldor,Novice,M,,95.25,183.7,,SBD,Single-ply,DQ
60,Ron Vezina,Open,M,115.67,74.84,145.15,335.66,SBD,Single-ply,1
67.5,Paul Fluegal,Open,M,185.97,145.15,185.97,517.1,SBD,Single-ply,1
67.5,Marc Garza,Open,M,124.74,90.72,167.83,383.29,SBD,Single-ply,2
75,Jerry Provost,Open,M,185.97,113.4,238.14,537.51,SBD,Single-ply,1
75,Norm MacKay,Open,M,199.58,140.61,197.31,537.51,SBD,Single-ply,2
75,Ron Greenlow,Open,M,183.7,136.08,204.12,523.9,SBD,Single-ply,3
75,Chris Polakowski,Open,M,136.08,104.33,208.65,449.06,SBD,Single-ply,4
82.5,Wayne Courcy,Open,M,215.46,120.2,229.06,564.72,SBD,Single-ply,1
82.5,Dan Harvie,Open,M,192.78,142.88,183.7,519.36,SBD,Single-ply,2
82.5,James Cazanas,Open,M,204.12,,,,SBD,Single-ply,DQ
90,Brian Whitcomb,Open,M,229.06,136.08,297.1,662.24,SBD,Single-ply,1
90,Bruce Ward,Open,M,254.01,142.88,263.08,659.98,SBD,Single-ply,2
90,Alexander Kobe,Open,M,183.7,136.08,226.8,546.58,SBD,Single-ply,3
90,Bob Genovese,Open,M,165.56,142.88,204.12,512.56,SBD,Single-ply,4
90,Larry Ruffing,Open,M,167.83,120.2,210.92,498.95,SBD,Single-ply,5
100,Joseph Romana,Open,M,274.42,161.03,290.3,725.75,SBD,Single-ply,1
100,Joe Nawojczyk,Open,M,204.12,156.49,240.4,601.01,SBD,Single-ply,2
100,Joe Kelley,Open,M,226.8,145.15,229.06,601.01,SBD,Single-ply,3
100,Leo Donaldson,Open,M,181.44,111.13,226.8,519.36,SBD,Single-ply,4
100,Ernie Shepard,Open,M,190.51,122.47,192.78,505.76,SBD,Single-ply,5
110,Bruce Boyle,Open,M,272.16,154.22,240.4,666.78,SBD,Single-ply,1
110,Glen Doten,Open,M,226.8,136.08,272.16,635.03,SBD,Single-ply,2
125,Dave Miller,Open,M,306.17,181.44,306.17,793.79,SBD,Single-ply,1
125,F. Degreenia,Open,M,151.95,97.52,210.92,460.4,SBD,Single-ply,2
125+,Louie Lapoint,Open,M,233.6,185.97,251.74,671.32,SBD,Single-ply,1
125+,Paul Dallalis,Open,M,229.06,145.15,226.8,601.01,SBD,Single-ply,2
75,Norm MacKay,Masters,M,199.58,140.61,197.31,537.51,SBD,Single-ply,1
110,Bruce Boyle,Masters,M,272.16,154.22,240.4,666.78,SBD,Single-ply,2
75,Ron Greenlow,Masters,M,183.7,136.08,204.12,523.9,SBD,Single-ply,3
82.5,Wayne Courcy,Masters,M,215.46,120.2,229.06,564.72,SBD,Single-ply,4
90,Bob Genovese,Masters,M,165.56,142.88,204.12,512.56,SBD,Single-ply,5
75,David Bashaw,Masters,M,156.49,88.45,190.51,435.45,SBD,Single-ply,6
