Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чучалов Матвей,,,,,,,,,,,1998,,,2 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,1,,,50.32,,,57.5,,,62.5,,,65,,,65,,,,12,,66.05,,,Сукин А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Людвиг Иван,,,,,,,,,,,1998,,,1 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,3,,,55.46,,,102.5,,,107.5,,,-110,,,107.5,,,,12,,98.80,,,Сукин И.А.,,,,,,,,,,,,,,,,
2,2,Багрин Дмитрий,,,,,,,,,,,1998,,,,,,,Школа № 2110 Марьино,,,,,,,,,Москва,,,,,,,,2,,,57.46,,,75,,,77.5,,,80,,,80,,,,9,,71.04,,,Кучин Ю.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Злобин Дмитрий,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,4,,,63.36,,,95,,,100,,,-102.5,,,100,,,,12,,81.26,,,Сукин А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,6,,,73.90,,,145,,,150,,,-157.5,,,150,,,,12,,108.00,,,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Бобров Владимир,,,,,,,,,,,1998,,,,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,7,,,68.32,,,100,,,-105,,,-105,,,100,,,,9,,76.37,,,Сукин А.А.,,,,,,,,,,,,,,,,
3,3,Прудников Альберт,,,,,,,,,,,2002,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,5,,,72.40,,,-60,,,60,,,70,,,70,,,,8,,51.15,,,Куницын В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кураев Максим,,,,,,,,,,,1999,,,1 юн,,,,Школа № 2110 Марьино,,,,,,,,,Москва,,,,,,,,9,,,83.00,,,-110,,,110,,,-117.5,,,110,,,,12,,73.42,,,Кучин Ю.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Алексей,,,,,,,,,,,1998,,,,,,,"""Истоки""",,,,,,,,,Москва,,,,,,,,11,,,88.36,,,110,,,115,,,-120,,,115,,,,12,,74.12,,,Прохоров В.. Александров С.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хмелевский Владимир,,,,,,,,,,,1998,,,,,,,Школа № 2110 Марьино,,,,,,,,,Москва,,,,,,,,12,,,99.62,,,127.5,,,132.5,,,-137.5,,,132.5,,,,12,,80.76,,,Кучин Ю.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Власова Валерия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
