Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Matvey Chuchalov,Матвей Чучалов,1998,50.32,57.5,62.5,65,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Ivan Lyudvig,Иван Людвиг,1998,55.46,102.5,107.5,-110,107.5,59,B,Single-ply,Sub-Juniors,M,107.5,
1,Dmitriy Zlobin,Дмитрий Злобин,2000,63.36,95,100,-102.5,100,66,B,Single-ply,Sub-Juniors,M,100,
1,Bogdan Syunikov,Богдан Сюников,1998,73.9,145,150,-157.5,150,74,B,Single-ply,Sub-Juniors,M,150,
2,Vladimir Bobrov,Владимир Бобров,1998,68.32,100,-105,-105,100,74,B,Single-ply,Sub-Juniors,M,100,
3,Albert Prudnikov,Альберт Прудников,2002,72.4,-60,60,70,70,74,B,Single-ply,Sub-Juniors,M,70,
1,Aleksey Prokhorov,Алексей Прохоров,1998,88.36,110,115,-120,115,93,B,Single-ply,Sub-Juniors,M,115,
1,Yuliya Muravyova,Юлия Муравьёва,1993,51.7,55,60,-65,60,52,B,Single-ply,Juniors,F,60,
DQ,Yuliya Malysheva,Юлия Малышева,,56,-55,-55,-55,,57,B,Single-ply,Juniors,F,,
1,Aleksandra Babushkina,Александра Бабушкина,1993,85.16,50,-55,-55,50,84+,B,Single-ply,Juniors,F,50,
DQ,Andrey Balakirev,Андрей Балакирев,,73,-165,-165,-165,,74,B,Single-ply,Juniors,M,,
1,Aleksey Volkov,Алексей Волков,1994,80.1,155,-165,165,165,83,B,Single-ply,Juniors,M,165,
1,Nikita Chugunov,Никита Чугунов,1996,112.16,120,127.5,-130,127.5,120,B,Single-ply,Juniors,M,127.5,
1,Vera Muravyova,Вера Муравьёва,1968,56.6,40,45,47.5,47.5,57,B,Single-ply,Masters 1,F,47.5,
1,Oleg Migachev,Олег Мигачев,1967,72.72,125,130,-135,130,74,B,Single-ply,Masters 1,M,130,
1,Aleksandr Novozhilov,Александр Новожилов,1972,97.46,227.5,237.5,-250,237.5,105,B,Single-ply,Masters 1,M,237.5,
2,Andrey Vasilev,Андрей Васильев,1970,93.74,180,190,195,195,105,B,Single-ply,Masters 1,M,195,
3,Ivan Zhukov,Иван Жуков,1975,102.36,152.5,-160,-160,152.5,105,B,Single-ply,Masters 1,M,152.5,
DQ,Sergey Bokhan,Сергей Бохан,1969,95.92,-170,-170,-170,,105,B,Single-ply,Masters 1,M,,
1,Olga Bychkova,Ольга Бычкова,1966,50.6,77.5,80,-82.5,80,52,B,Single-ply,Masters 2,F,80,
1,Aleksey Neveykov,Алексей Невейков,1966,81.2,210,222.5,230,230,83,B,Single-ply,Masters 2,M,230,
2,Sergey Badaev,Сергей Бадаев,1962,81.84,140,-150,150,150,83,B,Single-ply,Masters 2,M,150,
1,Andrey Sukin,Андрей Сукин,1963,92.98,120,130,-135,130,93,B,Single-ply,Masters 2,M,130,
DQ,Arif Makhmudov,Ариф Махмудов,,92.98,-135,-135,-135,,93,B,Single-ply,Masters 2,M,,
1,Vladimir Kulakov,Владимир Кулаков,1955,72.84,65,72.5,,72.5,74,B,Single-ply,Masters 3,M,72.5,
1,Anastasiya Polivanova,Анастасия Поливанова,1993,45.32,55,-62.5,-62.5,55,47,B,Single-ply,Open,F,55,
1,Anna Kiryushina,Анна Кирюшина,1990,50.9,55,60,-62.5,60,52,B,Single-ply,Open,F,60,
2,Oksana Goryacheva,Оксана Горячева,1997,51.02,35,42.5,-45,42.5,52,B,Single-ply,Open,F,42.5,
1,Ekaterina Taskaeva,Екатерина Таскаева,1993,56.92,55,62.5,,62.5,57,B,Single-ply,Open,F,62.5,
1,Elizaveta Barkova,Елизавета Баркова,1980,61.52,-100,110,-115,110,63,B,Single-ply,Open,F,110,
2,Veronika Matveeva,Вероника Матвеева,1983,61.94,85,-92.5,-95,85,63,B,Single-ply,Open,F,85,
1,Olga Nikitina,Ольга Никитина,1967,65.98,80,87.5,-95,87.5,72,B,Single-ply,Open,F,87.5,
1,Anna Zykova,Анна Зыкова,1994,79.18,50,55,60,60,84,B,Single-ply,Open,F,60,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,61.46,145,155,,155,66,B,Single-ply,Open,M,155,
2,Anatoliy Letunov,Анатолий Летунов,1964,63.36,100,105,,105,66,B,Single-ply,Open,M,105,
1,Mikhail Zhuravlev,Михаил Журавлев,1988,72.86,130,145,-155,145,74,B,Single-ply,Open,M,145,
1,Igor Baranovskiy,Игорь Барановский,1981,80.18,190,202.5,210,210,83,B,Single-ply,Open,M,210,
1,Ivan Sukin,Иван Сукин,1991,91.54,250,-260,-265,250,93,B,Single-ply,Open,M,250,
1,Igor Kalashnikov,Игорь Калашников,1977,104.34,-230,235,-250,235,105,B,Single-ply,Open,M,235,
2,Sergey Shapugin,Сергей Шапугин,1989,102.9,230,-235,-235,230,105,B,Single-ply,Open,M,230,
3,Igor Savenkov,Игорь Савенков,1984,97.64,-215,215,220,220,105,B,Single-ply,Open,M,220,
4,Pavel Bakharev,Павел Бахарев,1991,103.14,200,-215,220,220,105,B,Single-ply,Open,M,220,
5,Sergey Gradin,Сергей Градин,1979,98.04,200,-207.5,-217.5,200,105,B,Single-ply,Open,M,200,
6,Aleksandr Timokhin,Александр Тимохин,1988,102.7,180,-190,190,190,105,B,Single-ply,Open,M,190,
DQ,Ruslan Fisun,Руслан Фісун,1977,104.88,-280,-280,-280,,105,B,Single-ply,Open,M,,
1,Konstantin Vymorkov,Константин Выморков,1977,122.6,250,262.5,-275,262.5,120+,B,Single-ply,Open,M,262.5,
2,Sergey Sevastyanov,Сергей Севастьянов,1973,128.22,250,-262.5,-262.5,250,120+,B,Single-ply,Open,M,250,
1,Anastasiya Polivanova,Анастасия Поливанова,1993,45.32,-55,55,-60,55,47,B,Raw,Open,F,55,
3,Polina Slavskaya,Полина Славская,1991,47,40,45,-50,45,47,B,Raw,Open,F,45,
1,Bella Salmaeva,Бэлла Салмаева,1986,51.76,52.5,57.5,62.5,62.5,52,B,Raw,Open,F,62.5,
2,Margarita Khatina,Маргарита Хатина,1991,50.52,50,55,-57.5,55,52,B,Raw,Open,F,55,
1,Anastasiya Sled,Анастасия Следь,1985,57,92.5,97.5,-100,97.5,57,B,Raw,Open,F,97.5,
2,Ekaterina Taskaeva,Екатерина Таскаева,1993,56.92,60,65,-67.5,65,57,B,Raw,Open,F,65,
3,Tatyana Vasileva,Татьяна Васильева,1998,56.24,52.5,55,57.5,57.5,57,B,Raw,Open,F,57.5,
1,Anastasiya Shevelyova,Анастасия Шевелёва,1989,62.9,107.5,115,-120,115,63,B,Raw,Open,F,115,
2,Valeriya Vlasova,Валерия Власова,1997,62.95,90,95,-100,95,63,B,Raw,Open,F,95,
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.7,95,100,-102.5,100,72,B,Raw,Open,F,100,
2,Olga Nikitina,Ольга Никитина,1967,65.98,80,85,-87.5,85,72,B,Raw,Open,F,85,
1,Marina Krapivina,Марина Крапивина,1989,77.56,115,120,122.5,122.5,84,B,Raw,Open,F,122.5,
2,Anna Zykova,Анна Зыкова,1994,79.64,62.5,-65,65,65,84,B,Raw,Open,F,65,
1,Anatoliy Letunov,Анатолий Летунов,1964,63.6,100,105,107.5,107.5,66,B,Raw,Open,M,107.5,
2,Vladislav Nikitin #4,Владислав Никитин,1998,63.76,-62.5,65,70,70,66,B,Raw,Open,M,70,
3,Mikhail Shepelev,Михаил Шепелев,1999,59.26,55,60,-65,60,66,B,Raw,Open,M,60,
1,Bogdan Syunikov,Богдан Сюников,1998,73.8,140,145,-150,145,74,B,Raw,Open,M,145,
3,Aleksey Saprykin,Алексей Сапрыкин,1996,72.28,115,120,-125,120,74,B,Raw,Open,M,120,
1,Aleksey Osipov,Алексей Осипов,1981,80.5,165,175,-182.5,175,83,B,Raw,Open,M,175,
2,Konstantin Goryunov,Константин Горюнов,1985,82.5,155,165,170,170,83,B,Raw,Open,M,170,
3,Ilya Gzhelskiy,Илья Гжельский,1982,83,155,162.5,-167.5,162.5,83,B,Raw,Open,M,162.5,
4,Arseniy Davtyan,Арсений Давтян,1980,80.86,150,-160,-160,150,83,B,Raw,Open,M,150,
5,Kirill Varfalameev,Кирилл Варфаламеев,1986,82.72,-135,-137.5,137.5,137.5,83,B,Raw,Open,M,137.5,
6,Maksim Petrykin,Максим Петрыкин,1998,78.66,80,85,90,90,83,B,Raw,Open,M,90,
1,Sergey Speranskiy,Сергей Сперанский,1975,91.96,205,210,-215,210,93,B,Raw,Open,M,210,
2,Ivan Sukin,Иван Сукин,1991,90.98,180,-195,-195,180,93,B,Raw,Open,M,180,
3,Mikhail Lukhnev,Михаил Лухнев,1987,92.28,165,170,-172.5,170,93,B,Raw,Open,M,170,
DD,Vitaliy Marin,Виталий Марьин,1988,90.85,170,-180,-180,170,93,B,Raw,Open,M,,
4,Bekzod Egamberdiev,Бекзод Эгамбердиев,1991,88.82,-145,145,-150,145,93,B,Raw,Open,M,145,
5,Petr Shibaev,Петр Шибаев,1987,88.14,130,135,140,140,93,B,Raw,Open,M,140,
