Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Eva Vanegas,Anderson-Shiro,51.26,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,51.94,2,Alexis Reagan,Franklin,51.35,83.91,52.16,113.4,249.48,Unlimited,SBD,F,
Girls,51.94,3,Ashley Quevedo,Snook,48.9,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,DQ,Daylon Marchant,Navasota,48.08,,,,,Raw,SBD,F,
Girls,51.94,DQ,Storrey Deering,Anderson-Shiro,51.07,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lesly Vasquez,Snook,54.7,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,2,Shelby Simmons,Navasota,53.07,81.65,38.56,77.11,197.31,Raw,SBD,F,
Girls,60.1,1,Brynlee Myers,Anderson-Shiro,59.96,106.59,47.63,99.79,254.01,Unlimited,SBD,F,
Girls,60.1,2,Blair Macik,Anderson-Shiro,59.42,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,1,Grace Benton,Anderson-Shiro,66.22,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,67.36,2,Isabella Morgan,Franklin,66.68,106.59,63.5,115.67,285.76,Unlimited,SBD,F,
Girls,67.36,3,Jessa Kemp,Franklin,60.78,86.18,52.16,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,4,Kylah Williford,Franklin,61.23,86.18,52.16,102.06,240.4,Unlimited,SBD,F,
Girls,75.07,1,Raven Gibbs,Navasota,67.49,83.91,40.82,111.13,235.87,Raw,SBD,F,
Girls,82.33,1,Kyleigh Gehman,Anderson-Shiro,81.01,117.93,70.31,124.74,312.98,Unlimited,SBD,F,
Girls,82.33,2,Sovan Boeu,Anderson-Shiro,81.92,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,82.33,3,Baylee Roberts,Snook,81.65,108.86,58.97,111.13,278.96,Unlimited,SBD,F,
Girls,82.33,4,A'Lantiss Batts,Snook,80.47,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,82.33,5,Madison Duchamp,Anderson-Shiro,81.1,79.38,49.9,104.33,233.6,Unlimited,SBD,F,
Girls,90.04,1,Ace Adams,Snook,86.36,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,90.04,2,Abbigail Cook,Navasota,88.81,86.18,43.09,97.52,226.8,Raw,SBD,F,
Girls,90.04,3,Natalie Andrade,Navasota,86.64,72.57,36.29,108.86,217.72,Raw,SBD,F,
Girls,90.04,4,Sabrina Burnett,Navasota,82.74,81.65,31.75,88.45,201.85,Raw,SBD,F,
Girls,100.02,1,Carley Frank,Franklin,93.98,131.54,68.04,122.47,322.05,Unlimited,SBD,F,
Girls,100.02,2,Angelina Stewart,Anderson-Shiro,92.71,90.72,72.57,108.86,272.16,Unlimited,SBD,F,
Girls,100.02,3,Emily Ramirez,Navasota,91.26,70.31,31.75,90.72,192.78,Raw,SBD,F,
Girls,100.02,DQ,Bre'Yonna Adair,Anderson-Shiro,94.35,,,,,Unlimited,SBD,F,
Girls,110,1,Katy Gurrola,Anderson-Shiro,104.96,138.35,72.57,108.86,319.78,Unlimited,SBD,F,
Girls,110,2,Mia Freeman,Navasota,104.6,106.59,61.23,122.47,290.3,Raw,SBD,F,
