Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sonia Gratte,Sub-Juniors,Raw,SBD,,2004,F,56.06,57,80,90,100,100,40,47.5,52.5,52.5,90,100,115,115,267.5
1,Ines Decleve,Juniors,Raw,SBD,,2002,F,60.856,63,100,105,-107.5,105,52.5,-55,55,55,127.5,132.5,-137.5,132.5,292.5
1,Emma Sentenac,Juniors,Raw,SBD,,2002,F,75.19,76,110,115,120,120,65,72.5,-75,72.5,120,130,135,135,327.5
1,Laure Deloi,Seniors,Raw,SBD,,1989,F,60.12,63,85,90,-95,90,50,52.5,-55,52.5,105,-110,110,110,252.5
1,Vanessa Azcona,Seniors,Raw,SBD,,1989,F,65.18,69,80,82.5,-87.5,82.5,45,-47.5,47.5,47.5,90,95,100,100,230
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,F,56.82,57,37.5,-42.5,42.5,42.5,47.5,50,-52.5,50,72.5,82.5,-87.5,82.5,175
1,Thomas Faugeras,Sub-Juniors,Raw,SBD,,2007,M,47.22,53,50,52.5,55,55,35,40,42.5,42.5,60,65,70,70,167.5
1,Aurélien Dupre,Juniors,Raw,SBD,,2002,M,66,66,-170,170,180,180,95,100,105,105,170,185,200,200,485
1,Arthur Bris,Juniors,Raw,SBD,,2002,M,72.43,74,-200,200,210,210,125,135,145,145,215,230,-245,230,585
2,Maxime Lecourt,Juniors,Raw,SBD,,2002,M,70.42,74,170,180,-190,180,95,-100,-100,95,-220,220,-230,220,495
1,Mathieu Poitevin,Juniors,Raw,SBD,,2001,M,79.91,83,165,175,182.5,182.5,107.5,115,120,120,190,200,205,205,507.5
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.89,74,210,222.5,230,230,115,122.5,125,125,262.5,272.5,280,280,635
2,Pierre Edouard Maugard,Seniors,Raw,SBD,,1993,M,69.68,74,-137.5,142.5,150,150,97.5,102.5,-105,102.5,185,197.5,-202.5,197.5,450
1,Kevin Petit Jean,Seniors,Raw,SBD,,1993,M,81.64,83,180,190,-200,190,145,155,-160,155,210,-225,-225,210,555
2,Jonathan Herve,Seniors,Raw,SBD,,1990,M,82.47,83,185,190,-200,190,-127.5,127.5,130,130,185,195,210,210,530
3,Romain Delort,Seniors,Raw,SBD,,1984,M,82.32,83,100,110,115,115,100,102.5,105,105,140,155,160,160,380
1,Maxime Gast,Seniors,Raw,SBD,,1992,M,91.74,93,140,150,160,160,110,115,-120,115,210,-220,220,220,495
2,Lilian Boitel,Seniors,Raw,SBD,,1994,M,89.96,93,140,150,-160,150,120,-125,-125,120,185,200,205,205,475
1,Nicolas Etchelecu,Seniors,Raw,SBD,,1988,M,103.75,105,165,175,190,190,110,115,-120,115,190,200,210,210,515
1,Willy Jacques,Masters 1,Raw,SBD,,1980,M,81.84,83,175,182.5,190,190,125,130,132.5,132.5,205,220,235,235,557.5
1,Isabelle Giraud,Masters 2,Raw,B,,1966,F,56.82,57,,,,,47.5,50,-52.5,50,,,,,50
1,Kevan Bataille,Sub-Juniors,Raw,B,,2006,M,70.74,74,,,,,100,-105,-105,100,,,,,100
1,Jules Guillaume,Juniors,Raw,B,,2000,M,65.59,66,,,,,115,120,,120,,,,,120
1,Pascal Carrere,Masters 2,Raw,B,,1967,M,108.9,120,,,,,167.5,172.5,175,175,,,,,175
1,Bernard Tellechea,Masters 3,Raw,B,,1956,M,79.51,83,,,,,110,115,120,120,,,,,120
