,,,,,"Feuille de Match 2021-2022 BORDEAUX
17/09/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 1 juin  2022                                                     Compétition,,,,,,,,,,,Open de Biarritz,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
43925,LICENCE INDIVIDUELLE,F,2004,SJR,GRATTE,SONIA,,"56,06",57kg,"0,193717",,80,90,100,40,"47,5",,"52,5",90,100,115,"267,5",1,"63,543472",Col. Fr,R2,FA,,JR,R1
44457,TPU,F,2002,JR,DECLEVE,INES,,"60,856",63kg,"0,184184",,100,105,"107,5","52,5",55,,55,"127,5","132,5","137,5","292,5",1,"65,476666",R1,R2,FA,,JR,R1
41615,ZIBURU DONIBANE GYM,F,2002,JR,SENTENAC,EMMA,,"75,19",76kg,"0,164884",,110,115,120,65,"72,5",,75,120,130,135,"327,5",1,"64,898526",R1,R1,FA,,JR,R1
42128,ATOUSPORTS FITNESS,F,1989,SNR,DELOI,LAURE,,"60,12",63kg,"0,185517",,85,90,95,50,"52,5",,55,105,110,110,"252,5",1,"56,99615",R2,R2,FA,,SNR,R2
44090,ATOUSPORTS FITNESS,F,1989,SNR,AZCONA,VANESSA,,"65,18",69Kg,"0,17715",,80,"82,5","87,5",45,"47,5",,"47,5",90,95,100,230,1,"49,258361",R3,R3,FA,,SNR,R3
4302,ASPOM,F,1966,M2,GIRAUD,ISABELLE,,"56,82",57kg,"0,192064",,"37,5","42,5","42,5","47,5",50,,"52,5","72,5","82,5","87,5",175,1,"41,146687",R2,R3,FA,,M2,R2
34915,BESTRAINING BY GLOBALTRAINING FORMATION,M,2007,SJR,FAUGERAS,THOMAS,,"47,22",53 Kg,"0,186534",,50,"52,5",55,35,40,,"42,5",60,65,70,"167,5",1,"31,244424",R3,dépt.,FA,,SJR,R3
43937,LICENCE INDIVIDUELLE,M,2002,JR,DUPRE,AURELIEN,,66,66 Kg,"0,155885",,170,170,180,95,100,,105,170,185,200,485,1,"75,603849",R1,R1,FA,,JR,R1
43230,LICENCE INDIVIDUELLE,M,2002,JR,BRIS,ARTHUR,,"72,43",74 Kg,"0,148456",,200,200,210,125,135,,145,215,230,245,585,1,"86,84676",nat.,R1,FA,,JR,nat.
43983,LICENCE INDIVIDUELLE,M,2002,JR,LECOURT,MAXIME,,"70,42",74 Kg,"0,150655",,170,180,190,95,100,,100,220,220,230,495,2,"74,574045",R1,R2,FA,,JR,R1
43619,LICENCE INDIVIDUELLE,M,2001,JR,POITEVIN,MATHIEU,,"79,91",83 Kg,"0,141119",,165,175,"182,5","107,5",115,,120,190,200,205,"507,5",1,"71,617535",R2,R2,FA,,JR,R2
33293,GIGA ARENA,M,1994,SNR,LINO CHAUTEAU,ANTONY,,"73,89",74 Kg,"0,146924",,210,"222,5",230,115,"122,5",,125,"262,5","272,5",280,635,1,"93,296254",nat.,nat.,FA,,SNR,nat.
43981,TPU,M,1993,SNR,MAUGARD,PIERRE EDOUARD,,"69,68",74 Kg,"0,151492",,"137,5","142,5",150,"97,5","102,5",,105,185,"197,5","202,5",450,2,"68,171018",R2,R2,FA,,SNR,R2
40493,CMC FIT EVOLUTION,M,1993,SNR,PETITJEAN,KEVIN,,"81,64",83 Kg,"0,13959",,180,190,200,145,155,,160,210,225,225,555,1,"77,47196",R2,R2,FA,,SNR,R2
42278,GIGA ARENA,M,1990,SNR,HERVE,JONATHAN,,"82,47",83 Kg,"0,138876",,185,190,200,"127,5","127,5",,130,185,195,210,530,2,"73,604064",R2,R2,FA,,SNR,R2
41017,EUROFITNESS,M,1984,SNR,DELORT,ROMAIN,,"82,32",83 Kg,"0,139004",,100,110,115,100,"102,5",,105,140,155,160,380,3,"52,821368",R3,R3,FA,,SNR,R3
44042,GIGA ARENA,M,1992,SNR,GAST,MAXIME,,"91,74",93 Kg,"0,131697",,140,150,160,110,115,,120,210,220,220,495,1,"65,189802",R2,R2,FA,,SNR,R2
44091,ATOUSPORTS FITNESS,M,1994,SNR,BOITEL,LILIAN,,"89,96",93 Kg,"0,132972",,140,150,160,120,125,,125,185,200,205,475,2,"63,161385",R3,R3,FA,,SNR,R3
44089,ATOUSPORTS FITNESS,M,1988,SNR,ETCHELECU,NICOLAS,,"103,75",105 Kg,"0,124157",,165,175,190,110,115,,120,190,200,210,515,1,"63,940363",R2,R2,FA,,SNR,R2
38083,BESTRAINING BY GLOBAL TRAINING FORMATION,M,1980,M1,JACQUES,WILLY,,"81,84",83 Kg,"0,139417",,175,"182,5",190,125,130,,"132,5",205,220,235,"557,5",1,"77,724427",nat.,R2,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
MALICOT",,,"1er Assesseur
FAUGERAS",,,,"Chef de Plateau
JULIEN",,,,,"2eme Assesseur
PEETERS",,,,,,,,,,,,
