Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
S. Gharbaran,52,105,45,105,255,1,SBD,Single-ply,F
Tonny Harms,60,150,72.5,177.5,400,1,SBD,Single-ply,F
G. Kesselaar,67.5,127.5,40,135,302.5,5,SBD,Single-ply,F
Y. Goudloussahis,67.5,137.5,75,155,367.5,3,SBD,Single-ply,F
Tinje Koppen,67.5,150,85,165,400,2,SBD,Single-ply,F
M. Huigen,67.5,145,75,135,355,4,SBD,Single-ply,F
Mariet Spronk,67.5,140,85,177.5,402.5,1,SBD,Single-ply,F
Joke van der Meulen,75,167.5,77.5,170,415,1,SBD,Single-ply,F
M. Pluister,75,115,45,122.5,282.5,5,SBD,Single-ply,F
H. Schaap,75,125,62.5,142.5,330,3,SBD,Single-ply,F
Chantal de Visser,75,132.5,60,137.5,330,3,SBD,Single-ply,F
M. Bakker,75,140,70,147.5,357.5,2,SBD,Single-ply,F
A. Klok,82.5,130,85,140,355,1,SBD,Single-ply,F
Barbara Kramer,90,145,95,142.5,382.5,1,SBD,Single-ply,F
