Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Daniela Kolesnik,Даниела Колесник,1999,40.5,120,60,110,290,47,SBD,Single-ply,Open,F,
2,Ekaterina Stromilova,Екатерина Стромилова,1989,46.55,115,62.5,110,287.5,47,SBD,Single-ply,Open,F,
3,Lolita Terskova,Лолита Терскова,1996,38.65,100,60,95,255,47,SBD,Single-ply,Open,F,
4,Ulyana Khrestina,Ульяна Хрестина,1997,46.9,75,45,70,190,47,SBD,Single-ply,Open,F,
5,Elizaveta Ogloblina,Елизавета Оглоблина,1998,46.05,55,35,60,150,47,SBD,Single-ply,Open,F,
DQ,Tatiana Smolekho,Татьяна Смолехо,1996,47,,,,,47,SBD,Single-ply,Open,F,
DQ,Arina Khrestina,Арина Хрестина,1996,46.55,90,,,,47,SBD,Single-ply,Open,F,
DQ,Mariya Suzdaleva,Мария Суздалева,1987,44.85,,,,,47,SBD,Single-ply,Open,F,
DQ,Tatyana Gracheva,Татьяна Грачева,1985,46.95,,,,,47,SBD,Single-ply,Open,F,
DQ,Alina Sideltseva,Алина Сидельцева,1998,46.15,,,,,47,SBD,Single-ply,Open,F,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,150,95,155,400,52,SBD,Single-ply,Open,F,
2,Svetlana Ogorodnikova,Светлана Огородникова,1994,51.7,160,65,130,355,52,SBD,Single-ply,Open,F,
3,Ekaterina Kalachinskaya,Екатерина Калачинская,1994,49.05,135,60,125,320,52,SBD,Single-ply,Open,F,
4,Tatyana Toltaeva,Татьяна Толтаева,1991,49.8,105,57.5,112.5,275,52,SBD,Single-ply,Open,F,
5,Elena Kalyagina,Елена Калягина,1994,50.8,80,50,115,245,52,SBD,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,56.25,177.5,102.5,162.5,442.5,57,SBD,Single-ply,Open,F,
2,Alyona Anokhina,Алёна Анохина,1996,56.55,140,95,120,355,57,SBD,Single-ply,Open,F,
3,Elmira Makhmudova,Эльмира Махмудова,1996,57,142.5,70,130,342.5,57,SBD,Single-ply,Open,F,
4,Svetlana Salagaeva,Светлана Салагаева,1985,56.8,125,70,132.5,327.5,57,SBD,Single-ply,Open,F,
5,Oksana Zhiltsova,Оксана Жильцова,1972,56.35,122.5,55,135,312.5,57,SBD,Single-ply,Open,F,
6,Irina Abbazova,Ирина Аббазова,1994,56.9,125,60,120,305,57,SBD,Single-ply,Open,F,
7,Mariya Rusakova,Мария Русакова,1994,55.4,115,70,110,295,57,SBD,Single-ply,Open,F,
8,Kristina Odnokozova,Кристина Однокозова,1996,52.9,100,60,100,260,57,SBD,Single-ply,Open,F,
1,Tatyana Bogachkina,Татьяна Богачкина,1986,61.1,152.5,100,160,412.5,63,SBD,Single-ply,Open,F,
2,Mariya Rodionova,Мария Родионова,1996,60.55,165,80,150,395,63,SBD,Single-ply,Open,F,
3,Anzhelika Karachakova,Анжелика Карачакова,1989,60.9,165,82.5,140,387.5,63,SBD,Single-ply,Open,F,
4,Lyudmila Stepynina,Людмила Степынина,1996,60,150,80,135,365,63,SBD,Single-ply,Open,F,
5,Evgeniya Nuzhdina,Евгения Нуждина,1995,61.25,162.5,62.5,132.5,357.5,63,SBD,Single-ply,Open,F,
6,Serafima Shastunova,Серафима Шастунова,1990,62.35,132.5,85,140,357.5,63,SBD,Single-ply,Open,F,
7,Anna Perepelka,Анна Перепелка,1985,59.65,122.5,72.5,125,320,63,SBD,Single-ply,Open,F,
1,Anzhelika Sakne,Анжелика Сакнэ,1988,65.5,170,105,160,435,72,SBD,Single-ply,Open,F,
2,Yuliya Chernova,Юлия Чернова,1992,68.15,152.5,82.5,150,385,72,SBD,Single-ply,Open,F,
3,Viktoriya Nikiforova,Виктория Никифорова,1993,64,100,40,105,245,72,SBD,Single-ply,Open,F,
DQ,Vitoriya Zotova,Витория Зотова,1993,71.9,125,,,,72,SBD,Single-ply,Open,F,
DQ,Ekaterina Bulakina,Екатерина Булакина,1994,72,135,75,,,72,SBD,Single-ply,Open,F,
DQ,Nadezhda Moiseeva,Надежда Моисеева,1993,63.5,130,,,,72,SBD,Single-ply,Open,F,
DQ,Aleksandra Nikitina,Александра Никитина,1995,64.8,122.5,,,,72,SBD,Single-ply,Open,F,
DQ,Kseniya Averchenko,Ксения Аверченко,1997,70.5,,,,,72,SBD,Single-ply,Open,F,
DQ,Evgeniya Vorobeva,Евгения Воробьева,1976,70,115,,,,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Gribova,Анастасия Грибова,1994,69,112.5,,,,72,SBD,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,80.4,240,147.5,200,587.5,84,SBD,Single-ply,Open,F,
2,Oksana Kosheleva,Оксана Кошелева,1984,82.85,180,122.5,187.5,490,84,SBD,Single-ply,Open,F,
