Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""Кубок Сибири"" по пауэрлифтингу (троеборье) среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,40.50,,,120,,,60,,,110,,,290,,,,+мс,,,12,,430.07,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
2,,Стромилова Екатерина,,,,,,,,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,46.55,,,115,,,62.5,,,110,,,287.5,,,,+мс,,,9,,389.34,,,Колтаков В.М.,,,,,,,,,,,,,
3,,Терскова Лолита,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,38.65,,,100,,,60,,,95,,,255,,,,кмс,,,8,,388.05,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
4,,Хрестина Ульяна,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.90,,,75,,,45,,,70,,,190,,,,2,,,Л,,320.08,,,Довбнюк В.А.,,,,,,,,,,,,,
5,,Оглоблина Елизавета,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.05,,,55,,,35,,,60,,,150,,,,3,,,Л,,290.07,,,Григорьев Д.,,,,,,,,,,,,,
6,,Смолехо Татьяна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,47.00,,,,,,,,,снята,,,врачом,,,,,,,0,,0.00,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
7,,Хрестина Арина,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.55,,,90,,,0,,,,,,0,,,,,,,0,,0.00,,,Довбнюк В.А.,,,,,,,,,,,,,
8,,Суздалева Мария,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,44.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,,
9,,Грачева Татьяна,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.95,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
10,,Сидельцева Алина,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.15,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Григорьев Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,52.00,,,150,,,95,,,155,,,400,,,,+мсмк,,,12,,498.65,,,Золов А.В.,,,,,,,,,,,,,
2,,Огородникова Светлана,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.70,,,160,,,65,,,130,,,355,,,,+мс,,,9,,444.54,,,Баталов В.В.,,,,,,,,,,,,,
3,,Калачинская Екатерина,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,49.05,,,135,,,60,,,125,,,320,,,,+мс,,,8,,417.06,,,Володин Н.А.. Баталов В.В.,,,,,,,,,,,,,
4,,Толтаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,49.80,,,105,,,57.5,,,112.5,,,275,,,,1,,,Л,,354.35,,,Валетский И.Б.,,,,,,,,,,,,,
5,,Калягина Елена,,,,,,,,,,,1994,,,2,,,,Хакасия,,,,,,,,,Бородино,,,,,,,,,,,50.80,,,80,,,50,,,115,,,245,,,,1,,,7,,310.96,,,Шипилев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.25,,,177.5,,,102.5,,,162.5,,,442.5,,,,мсмк,,,12,,518.83,,,Деревянко И.Г.,,,,,,,,,,,,,
