Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Сибири по классическому троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стромилова Екатерина,,,,,,,,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,46.80,,,70,,,45,,,90,,,205,,,,1,,,12,,276.55,,,Колтаков В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мелёхина Марина,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,55.15,,,102.5,,,65,,,140,,,307.5,,,,кмс,,,12,,366.17,,,Будаев В.,,,,,,,,,,,,,
2,,Родионова Мария,,,,,,,,,,,1996,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,55.75,,,107.5,,,65,,,130,,,302.5,,,,кмс,,,9,,357.17,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,68.45,,,102.5,,,60,,,120,,,282.5,,,,2,,,12,,285.47,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошелева Оксана,,,,,,,,,,,1984,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,83.45,,,130,,,92.5,,,160,,,382.5,,,,1,,,12,,342.22,,,Рафутдинов Л.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шайбеков Владислав,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Олег,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,2к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мелёхина Марина,,,,,,,,,,,,,,,,,,,,,366.17,,,,,,,,,307.5,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Родионова Мария,,,,,,,,,,,,,,,,,,,,,357.17,,,,,,,,,302.5,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кошелева Оксана,,,,,,,,,,,,,,,,,,,,,342.22,,,,,,,,,382.5,,,,,,,83.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,285.47,,,,,,,,,282.5,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Стромилова Екатерина,,,,,,,,,,,,,,,,,,,,,276.55,,,,,,,,,205,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Алтайский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(651.64),,,,,,3,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(342.22),,,,
,2,,Забайкальский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(633.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Сибири по классическому троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,57.55,,,130,,,100,,,170,,,400,,,,1,,,12,,354.67,,,Белобородов М.Н.,,,,,,,,,,,,,
2,,Скуратов Игорь,,,,,,,,,,,1994,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,58.75,,,127.5,,,85,,,185,,,397.5,,,,1,,,9,,345.67,,,Андреев Ю.Ф.. Некрасов И.,,,,,,,,,,,,,
3,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,55.30,,,125,,,90,,,170,,,385,,,,1,,,Л,,354.85,,,Галкин Н.В.,,,,,,,,,,,,,
4,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,с.Лягушье,,,,,,,,,,,52.00,,,90,,,57.5,,,125,,,272.5,,,,3,,,8,,267.40,,,Бельский И.Л.,,,,,,,,,,,,,
5,,Тыринов Дмитрий,,,,,,,,,,,1998,,,3 юн,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,54.20,,,97.5,,,57.5,,,112.5,,,267.5,,,,+1 юн,,,Л,,251.55,,,Грязнова Л.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Власов Николай,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.00,,,120,,,82.5,,,172.5,,,375,,,,2,,,Л,,302.13,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Белогуб Денис,,,,,,,,,,,1994,,,3,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,66.00,,,127.5,,,90,,,155,,,372.5,,,,2,,,12,,292.49,,,Грязнова Л.И.. Шарагашев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,71.30,,,205,,,130,,,240,,,575,,,,кмс,,,12,,424.95,,,Решетников М.Е.,,,,,,,,,,,,,
2,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,73.75,,,190,,,120,,,220,,,530,,,,кмс,,,Л,,382.15,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,72.25,,,170,,,130,,,225,,,525,,,,кмс,,,Л,,384.22,,,Сидякин В.В.,,,,,,,,,,,,,
4,,Некрасов Игорь,,,,,,,,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,74.00,,,185,,,150,,,190,,,525,,,,кмс,,,9,,377.64,,,Андреев Ю.Ф.,,,,,,,,,,,,,
5,,Дробышев Юрий,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,70.75,,,160,,,100,,,165,,,425,,,,2,,,Л,,315.92,,,Грязнова Л.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шайбеков Владислав,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Олег,,,,,,,,,,,,,3к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,2к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочеулов Евгений,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,82.95,,,230,,,145,,,245,,,620,,,,кмс,,,12,,414.00,,,Докучаев А.Н.. Бокарев О.В.,,,,,,,,,,,,,
2,,Матвиенко Вячеслав,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,76.95,,,210,,,137.5,,,252.5,,,600,,,,кмс,,,Л,,420.11,,,самостоятельно,,,,,,,,,,,,,
