Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""Первенство Сибирского федерального округа"" по пауэрлифтингу (троеборье) среди девушек 14-18 лет",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,40.50,,,120,,,60,,,110,,,290,,,,кмс,,,12,,430.07,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
2,,Терскова Лолита,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,38.65,,,100,,,60,,,95,,,255,,,,кмс,,,9,,388.05,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
3,,Хрестина Ульяна,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.90,,,75,,,45,,,70,,,190,,,,2,,,Л,,0.00,,,Довбнюк В.А.,,,,,,,,,,,,,
4,,Оглоблина Елизавета,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.05,,,55,,,35,,,60,,,150,,,,3,,,Л,,290.07,,,Григорьев Д.,,,,,,,,,,,,,
5,,Смолехо Татьяна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,47.00,,,,,,,,,снята,,,врачом,,,,,,,0,,0.00,,,Синдикас Н.В.. Валеский И.Б.,,,,,,,,,,,,,
6,,Хрестина Арина,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.55,,,90,,,0,,,,,,0,,,,,,,0,,0.00,,,Довбнюк В.А.,,,,,,,,,,,,,
7,,Сидельцева Алина,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,46.15,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Григорьев Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огородникова Светлана,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.70,,,160,,,65,,,130,,,355,,,,+мс,,,12,,444.54,,,Баталов В.В.. <>,,,,,,,,,,,,,
2,,Калачинская Екатерина,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,49.05,,,135,,,60,,,125,,,320,,,,+мс,,,9,,417.06,,,Володин Н.А.. Баталов В.В.,,,,,,,,,,,,,
3,,Калягина Елена,,,,,,,,,,,1994,,,2,,,,Хакасия,,,,,,,,,Бородино,,,,,,,,,,,50.80,,,80,,,50,,,115,,,245,,,,1,,,8,,310.96,,,Шипилев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
