Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Bricocoli,52,High School,13-19,M,,,,213.19,SBD,Single-ply,1
Matt Hepp,56,High School,13-19,M,,,,344.73,SBD,Single-ply,1
Michael Fosmire,56,High School,13-19,M,,,,335.66,SBD,Single-ply,2
M. Fosmire,56,High School,13-19,M,,,,317.52,SBD,Single-ply,3
J. Baker,56,High School,13-19,M,,,,317.52,SBD,Single-ply,4
J. Stenson,56,High School,13-19,M,,,,306.18,SBD,Single-ply,5
N. Charron,60,High School,13-19,M,,,,405.97,SBD,Single-ply,1
J. Woods,60,High School,13-19,M,,,,405.97,SBD,Single-ply,2
K. Bailey,60,High School,13-19,M,,,,369.68,SBD,Single-ply,3
S. Endieveri,60,High School,13-19,M,,,,269.89,SBD,Single-ply,4
J. Ciuffo,67.5,High School,13-19,M,,,,403.7,SBD,Single-ply,1
J. Brooks,67.5,High School,13-19,M,,,,362.87,SBD,Single-ply,2
J. Salamy,67.5,High School,13-19,M,,,,362.87,SBD,Single-ply,3
P. Fidopiastis,67.5,High School,13-19,M,,,,358.34,SBD,Single-ply,4
D. Peets,67.5,High School,13-19,M,,,,351.53,SBD,Single-ply,5
M. Flynn,67.5,High School,13-19,M,,,,342.46,SBD,Single-ply,6
C. Joyner,67.5,High School,13-19,M,,,,299.37,SBD,Single-ply,7
M. Vamvalis,67.5,High School,13-19,M,,,,290.3,SBD,Single-ply,8
P. Antinello,67.5,High School,13-19,M,,,,274.42,SBD,Single-ply,9
J. Ashe,67.5,High School,13-19,M,,,,274.42,SBD,Single-ply,10
M. Bayle,67.5,High School,13-19,M,,,,265.35,SBD,Single-ply,11
S. Hill #7,67.5,High School,13-19,M,,,,256.28,SBD,Single-ply,12
J. Hermance,67.5,High School,13-19,M,,,,247.21,SBD,Single-ply,13
Lori Doetsch,67.5,High School,13-19,F,,,,242.67,SBD,Single-ply,14
P. Harrington,75,High School,13-19,M,,,,444.52,SBD,Single-ply,1
D. Dewolf,75,High School,13-19,M,,,,437.72,SBD,Single-ply,2
Mike Endieveri,75,High School,13-19,M,,,,430.91,SBD,Single-ply,3
H. Decola,75,High School,13-19,M,,,,408.23,SBD,Single-ply,4
B. McFarren,75,High School,13-19,M,,,,392.36,SBD,Single-ply,5
T. Bishop,75,High School,13-19,M,,,,385.55,SBD,Single-ply,6
G. Madore,75,High School,13-19,M,,,,353.8,SBD,Single-ply,7
B. Mouseau,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
C. McDonald,82.5,High School,13-19,M,,,,385.55,SBD,Single-ply,1
J. Lesher,82.5,High School,13-19,M,,,,333.39,SBD,Single-ply,2
K. Hutchins,82.5,High School,13-19,M,,,,324.32,SBD,Single-ply,3
M. Magee,82.5,High School,13-19,M,,,,233.6,SBD,Single-ply,4
E. Smith,90,High School,13-19,M,,,,471.74,SBD,Single-ply,1
C. Tamgredia,90,High School,13-19,M,,,,439.99,SBD,Single-ply,2
M. Fazio,90,High School,13-19,M,,,,426.38,SBD,Single-ply,3
B. Shine,90,High School,13-19,M,,,,417.31,SBD,Single-ply,4
B. Benbow,90,High School,13-19,M,,,,394.63,SBD,Single-ply,5
J. Benway,90,High School,13-19,M,,,,387.82,SBD,Single-ply,6
R. Mickel,90,High School,13-19,M,,,,308.44,SBD,Single-ply,7
S. Brand,100,High School,13-19,M,,,,530.7,SBD,Single-ply,1
J. Prevost,100,High School,13-19,M,,,,512.56,SBD,Single-ply,2
R. Sauvie,100,High School,13-19,M,,,,501.22,SBD,Single-ply,3
T. Millington,100,High School,13-19,M,,,,485.34,SBD,Single-ply,4
J. Magee,100,High School,13-19,M,,,,458.13,SBD,Single-ply,5
D. Rivers,100,High School,13-19,M,,,,381.02,SBD,Single-ply,6
K. Evans,100,High School,13-19,M,,,,299.37,SBD,Single-ply,7
R. Robishaud,110,High School,13-19,M,,,,508.02,SBD,Single-ply,1
P. Nam,110,High School,13-19,M,,,,469.47,SBD,Single-ply,2
J. Davis #44,110,High School,13-19,M,,,,405.97,SBD,Single-ply,3
E. Smith,110,High School,13-19,M,,,,369.68,SBD,Single-ply,4
