Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Bricocoli,52,High School,13-19,M,213.19,213.19,B,Raw,1
Matt Hepp,56,High School,13-19,M,344.73,344.73,B,Raw,1
Michael Fosmire,56,High School,13-19,M,335.66,335.66,B,Raw,2
M. Fosmire,56,High School,13-19,M,317.52,317.52,B,Raw,3
J. Baker,56,High School,13-19,M,317.52,317.52,B,Raw,4
J. Stenson,56,High School,13-19,M,306.18,306.18,B,Raw,5
N. Charron,60,High School,13-19,M,405.97,405.97,B,Raw,1
J. Woods,60,High School,13-19,M,405.97,405.97,B,Raw,2
K. Bailey,60,High School,13-19,M,369.68,369.68,B,Raw,3
S. Endieveri,60,High School,13-19,M,269.89,269.89,B,Raw,4
J. Ciuffo,67.5,High School,13-19,M,403.7,403.7,B,Raw,1
J. Brooks,67.5,High School,13-19,M,362.87,362.87,B,Raw,2
J. Salamy,67.5,High School,13-19,M,362.87,362.87,B,Raw,3
P. Fidopiastis,67.5,High School,13-19,M,358.34,358.34,B,Raw,4
D. Peets,67.5,High School,13-19,M,351.53,351.53,B,Raw,5
M. Flynn,67.5,High School,13-19,M,342.46,342.46,B,Raw,6
C. Joyner,67.5,High School,13-19,M,299.37,299.37,B,Raw,7
M. Vamvalis,67.5,High School,13-19,M,290.3,290.3,B,Raw,8
P. Antinello,67.5,High School,13-19,M,274.42,274.42,B,Raw,9
J. Ashe,67.5,High School,13-19,M,274.42,274.42,B,Raw,10
M. Bayle,67.5,High School,13-19,M,265.35,265.35,B,Raw,11
S. Hill,67.5,High School,13-19,M,256.28,256.28,B,Raw,12
J. Hermance,67.5,High School,13-19,M,247.21,247.21,B,Raw,13
L. Doetsch,67.5,High School,13-19,M,242.67,242.67,B,Raw,14
P. Harrington,75,High School,13-19,M,444.52,444.52,B,Raw,1
D. Dewolf,75,High School,13-19,M,437.72,437.72,B,Raw,2
Mike Endieveri,75,High School,13-19,M,430.91,430.91,B,Raw,3
H. Decola,75,High School,13-19,M,408.23,408.23,B,Raw,4
B. McFarren,75,High School,13-19,M,392.36,392.36,B,Raw,5
T. Bishop,75,High School,13-19,M,385.55,385.55,B,Raw,6
G. Madore,75,High School,13-19,M,353.8,353.8,B,Raw,7
B. Mouseau,75,High School,13-19,M,,,B,Raw,DQ
C. McDonald,82.5,High School,13-19,M,385.55,385.55,B,Raw,1
J. Lesher,82.5,High School,13-19,M,333.39,333.39,B,Raw,2
K. Hutchins,82.5,High School,13-19,M,324.32,324.32,B,Raw,3
M. Magee,82.5,High School,13-19,M,233.6,233.6,B,Raw,4
E. Smith,90,High School,13-19,M,471.74,471.74,B,Raw,1
C. Tamgredia,90,High School,13-19,M,439.99,439.99,B,Raw,2
M. Fazio,90,High School,13-19,M,426.38,426.38,B,Raw,3
B. Shine,90,High School,13-19,M,417.31,417.31,B,Raw,4
B. Benbow,90,High School,13-19,M,394.63,394.63,B,Raw,5
J. Benway,90,High School,13-19,M,387.82,387.82,B,Raw,6
R. Mickel,90,High School,13-19,M,308.44,308.44,B,Raw,7
S. Brand,100,High School,13-19,M,530.7,530.7,B,Raw,1
J. Prevost,100,High School,13-19,M,512.56,512.56,B,Raw,2
R. Sauvie,100,High School,13-19,M,501.22,501.22,B,Raw,3
T. Millington,100,High School,13-19,M,485.34,485.34,B,Raw,4
J. Magee,100,High School,13-19,M,458.13,458.13,B,Raw,5
D. Rivers,100,High School,13-19,M,381.02,381.02,B,Raw,6
K. Evans,100,High School,13-19,M,299.37,299.37,B,Raw,7
R. Robishaud,110,High School,13-19,M,508.02,508.02,B,Raw,1
P. Nam,110,High School,13-19,M,469.47,469.47,B,Raw,2
J. Davis,110,High School,13-19,M,405.97,405.97,B,Raw,3
E. Smith,110,High School,13-19,M,369.68,369.68,B,Raw,4
