Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg
Don Kiefer,Open,M,238.14,147.42,226.8,612.35,SBD,Single-ply,1,
Jeff Gray,Open,M,272.16,147.42,226.8,646.37,SBD,Single-ply,2,
Dean Whitley,Open,M,263.08,149.69,251.74,664.51,SBD,Single-ply,3,
Ed Cianfarra,Open,M,238.14,158.76,249.48,646.37,SBD,Single-ply,4,
Greg Pennington,Open,M,151.95,106.59,158.76,417.31,SBD,Single-ply,5,
Charles Franks,Open,M,204.12,149.69,215.46,569.26,SBD,Single-ply,6,
Dwight Olmstead,Open,M,154.22,120.2,170.1,444.52,SBD,Single-ply,7,
Alan Abel,Open,M,127.01,127.01,154.22,408.23,SBD,Single-ply,8,
Brad Smith #5,Open,M,172.37,102.06,217.72,492.15,SBD,Single-ply,9,
Nick Cianfarra,Open,M,124.74,81.65,176.9,383.29,SBD,Single-ply,10,
Lou Gagliano,Open,M,151.95,142.88,185.97,480.81,SBD,Single-ply,11,
Bobby Jones,Open,M,167.83,113.4,183.71,464.93,SBD,Single-ply,12,
Phil Jordan,Open,M,265.35,158.76,,,SBD,Single-ply,DQ,
Chris Wise,Open,M,,158.76,,158.76,B,Raw,1,
Chris Brown #17,Open,M,,129.27,,129.27,B,Raw,2,
Bill Hammond,Open,M,,113.4,,113.4,B,Raw,3,
Ken Stancil,Open,M,,83.91,,83.91,B,Raw,4,
Cliff Carawan,Open,M,,52.16,,52.16,B,Raw,5,
Jamie Bellamy,Open,M,,34.02,,34.02,B,Raw,6,
