Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aubri Rucktaschel,OH,56,53.2,,16,60,67.5,-72.5,67.5,30,32.5,-35,32.5,-80,80,90,90,190,,,,SBD,Raw,F,Juniors 16-17
1,Ava Peters,OH,60,58.6,,17,90,97.5,-102.5,97.5,-55,55,60,60,112.5,120,125,125,282.5,,,,SBD,Raw,F,Juniors 16-17
1,Sloane Petersen,OH,67.5,62.4,,14,45,52.5,60,60,30,35,-37.5,35,70,77.5,87.5,87.5,182.5,,,,SBD,Raw,F,Juniors 13-15
1,Jada Lane,IN,67.5,64.9,,17,120,130,-137.5,130,80,85,90,90,-107.5,117.5,-127.5,117.5,337.5,,,,SBD,Raw,F,Juniors 16-17
1,Christina Praprost,OH,75,74.9,,23,150,160,168,168,75,80,85,85,185,197.5,205,205,458,,,,SBD,Raw,F,Juniors 20-23
2,Abigail Camarato,OH,75,73.3,,23,117.5,-122.5,127.5,127.5,65,70,77.5,77.5,142.5,150,155,155,360,,,,SBD,Raw,F,Juniors 20-23
3,Jessica Miladinovich,OH,75,73.9,,21,77.5,82.5,97.5,97.5,47.5,50,55,55,95,105,-115,105,257.5,,,,SBD,Raw,F,Juniors 20-23
1,Ella Backauskas,PA,82.5,81.2,,21,132.5,137.5,145,145,92.5,97.5,-100,97.5,157.5,162.5,170,170,412.5,,,,SBD,Raw,F,Juniors 20-23
1,Jazelle Saffell,OH,100,91.2,,14,60,65,75,75,32.5,37.5,-45,37.5,85,90,100,100,212.5,,,,SBD,Raw,F,Juniors 13-15
1,Laura Mayer,OH,100,91.6,,22,147.5,155,165,165,72.5,75,77.5,77.5,177.5,192.5,202.5,202.5,445,167.5,,207.5,SBD,Raw,F,Juniors 20-23
1,Chelsea Hamilton,PA,60,59.7,,35,117.5,-125,-127.5,117.5,62.5,67.5,70,70,150,162.5,167.5,167.5,355,,,,SBD,Raw,F,Open
2,Alexis Jackson #1,OH,60,57.9,,40,70,77.5,80,80,60,-65,65,65,112.5,120,125,125,270,,,,SBD,Raw,F,Open
3,Aleaha Welch,OH,60,59.6,,30,85,87.5,97.5,97.5,45,47.5,-52.5,47.5,112.5,115,125,125,270,,,,SBD,Raw,F,Open
4,Madison Clark,OH,60,58.8,,25,80,-87.5,87.5,87.5,45,-50,-50,45,110,117.5,127.5,127.5,260,,,,SBD,Raw,F,Open
DQ,Haley Brucato,NY,60,59.7,,24,-115,-115,-115,,67.5,-72.5,-72.5,67.5,117.5,-120,-120,117.5,,,,,SBD,Raw,F,Open
1,Sarah Maple,OH,67.5,66.6,,32,120,-127.5,-127.5,120,67.5,72.5,75,75,137.5,147.5,152.5,152.5,347.5,,,,SBD,Raw,F,Open
2,Crystal Sorensen,OH,67.5,67.3,,37,-115,117.5,120,120,70,72.5,-75,72.5,145,150,-155,150,342.5,,,,SBD,Raw,F,Open
3,Jada Lane,IN,67.5,64.9,,17,120,130,-137.5,130,80,85,90,90,-107.5,117.5,-127.5,117.5,337.5,,,,SBD,Raw,F,Open
4,Toni Tokie,OH,67.5,67,,31,107.5,115,-120,115,60,-62.5,-62.5,60,125,135,140,140,315,,,,SBD,Raw,F,Open
5,Audhrey Feller,OH,67.5,64.8,,32,107.5,-115,-115,107.5,-57.5,62.5,-65,62.5,130,137.5,-145,137.5,307.5,,,,SBD,Raw,F,Open
6,Aimee Campbell,OH,67.5,66.7,,28,110,-112.5,-112.5,110,60,62.5,-65,62.5,125,-130,-130,125,297.5,,,,SBD,Raw,F,Open
7,Isabella Rich,OH,67.5,65.9,,20,70,77.5,82.5,82.5,32.5,-37.5,37.5,37.5,85,92.5,102.5,102.5,222.5,,,,SBD,Raw,F,Open
1,Landri Peden,OH,75,73.5,,37,177.5,187.5,195,195,100,110,-112.5,110,210,232.5,242.5,242.5,547.5,,,,SBD,Raw,F,Open
2,Kayleigh Del Cotto,PA,75,69.7,,34,120,130,137.5,137.5,77.5,82.5,-85,82.5,137.5,150,-160,150,370,,,,SBD,Raw,F,Open
3,Sarah Williamson,PA,75,69.2,,35,105,110,115,115,65,70,-72.5,70,142.5,150,155,155,340,,,,SBD,Raw,F,Open
4,Rachael Hallstrom,OH,75,74.6,,31,-102.5,110,117.5,117.5,-52.5,-57.5,57.5,57.5,120,130,-142.5,130,305,,,,SBD,Raw,F,Open
5,Cathy Durain,OH,75,73.1,,54,-80,80,-82.5,80,45,47.5,-50,47.5,120,-130,130,130,257.5,,,,SBD,Raw,F,Open
6,Jessica Miladinovich,OH,75,73.9,,21,77.5,82.5,97.5,97.5,47.5,50,55,55,95,105,-115,105,257.5,,,,SBD,Raw,F,Open
7,Madison Bond,OH,75,74.1,,24,77.5,85,95,95,32.5,40,-42.5,40,77.5,85,-95,85,220,,,,SBD,Raw,F,Open
DQ,Brandie Radlich,NY,75,73.3,,32,-122.5,-122.5,-125,,52.5,57.5,-60,57.5,137.5,140,-142.5,140,,,,,SBD,Raw,F,Open
1,Heather Smith #1,KY,82.5,81.5,,44,-200,200,-212.5,200,142.5,-152.5,-152.5,142.5,187.5,197.5,202.5,202.5,545,,,,SBD,Raw,F,Open
2,Rachael Johnson #1,CO,82.5,76.3,,32,160,167.5,-175,167.5,85,90,-92.5,90,170,190,202.5,202.5,460,,,207.5,SBD,Raw,F,Open
3,Ella Backauskas,PA,82.5,81.2,,21,132.5,137.5,145,145,92.5,97.5,-100,97.5,157.5,162.5,170,170,412.5,,,,SBD,Raw,F,Open
4,Tessa Coudriet,OH,82.5,81.2,,26,120,122.5,137.5,137.5,60,67.5,70,70,135,145,-155,145,352.5,,,,SBD,Raw,F,Open
5,Rebecca Boyle,OH,82.5,75.2,,24,120,125,130,130,55,-60,-60,55,-130,130,145,145,330,,,,SBD,Raw,F,Open
6,Abby Wilbanks,OH,82.5,81,,26,100,110,115,115,50,55,60,60,110,125,137.5,137.5,312.5,,,,SBD,Raw,F,Open
7,K. Coleman,OH,82.5,75.2,,27,85,-90,92.5,92.5,67.5,-75,-75,67.5,137.5,-145,145,145,305,,,,SBD,Raw,F,Open
8,Catie Carey,OH,82.5,78.5,,26,-100,100,112.5,112.5,-55,55,-60,55,105,110,-120,110,277.5,,,,SBD,Raw,F,Open
9,Alecia Fusco,OH,82.5,80.6,,33,80,92.5,102.5,102.5,42.5,-50,-50,42.5,112.5,122.5,-137.5,122.5,267.5,,,,SBD,Raw,F,Open
1,Amber Simpkins,OH,90,87.6,,38,190,-195,,190,140,142.5,143,143,125,147.5,182.5,182.5,515.5,,,,SBD,Raw,F,Open
2,Sarah Johnson #1,OH,90,87.2,,44,147.5,165,175,175,85,92.5,102.5,102.5,180,190,205,205,482.5,,,,SBD,Raw,F,Open
3,Jessica Williamson-Jarrell,KY,90,88.4,,33,110,120,130,130,55,62.5,67.5,67.5,137.5,147.5,167.5,167.5,365,,,,SBD,Raw,F,Open
4,Evan Schultz #1,OH,90,89.5,,27,112.5,120,-127.5,120,65,-67.5,-67.5,65,145,155,-167.5,155,340,,,,SBD,Raw,F,Open
5,Mihkaya Best,OH,90,85.8,,28,117.5,125,-132.5,125,55,62.5,67.5,67.5,120,127.5,135,135,327.5,,,,SBD,Raw,F,Open
6,Sunnie Thallman,OH,90,89.3,,24,115,120,125,125,57.5,60,-62.5,60,115,117.5,122.5,122.5,307.5,,,,SBD,Raw,F,Open
7,Sarah Murphy,MI,90,86.8,,37,105,112.5,-120,112.5,-55,55,-65,55,105,-115,-117.5,105,272.5,,,,SBD,Raw,F,Open
1,Laura Mayer,OH,100,91.6,,22,147.5,155,165,165,72.5,75,77.5,77.5,177.5,192.5,202.5,202.5,445,167.5,,207.5,SBD,Raw,F,Open
2,Joslyn Branham,OH,100,92,,30,122.5,140,147.5,147.5,70,77.5,-85,77.5,142.5,155,167.5,167.5,392.5,,,,SBD,Raw,F,Open
3,Hannah Oehlke,OH,100,90.3,,27,130,-140,-147.5,130,65,70,-75,70,150,160,-170,160,360,,,,SBD,Raw,F,Open
1,Bonnie Hogue,IN,110,109.9,,26,175,192.5,205,205,80,85,92.5,92.5,162.5,175,182.5,182.5,480,,,,SBD,Raw,F,Open
2,Tracey Berg-Fulton,PA,110,107.5,,37,102.5,115,120,120,60,67.5,-70,67.5,137.5,150,160,160,347.5,,,,SBD,Raw,F,Open
DQ,Brooke LaGrasso,OH,110,102,,41,-125,-125,-125,,75,80,-82.5,80,182.5,195,205,205,,,,,SBD,Raw,F,Open
1,Melissa Gustafson,IN,110+,133.3,,38,-200,200,210,210,122.5,127.5,-133,127.5,200,212.5,220,220,557.5,,,,SBD,Raw,F,Open
2,Nicole McClure-Cox,KY,110+,127.1,,39,150,162.5,-172.5,162.5,75,85,-92.5,85,157.5,170,182.5,182.5,430,,,,SBD,Raw,F,Open
3,Lindsey Bowman,OH,110+,118.6,,29,82.5,-87.5,87.5,87.5,35,37.5,40,40,105,110,117.5,117.5,245,,,,SBD,Raw,F,Open
1,Crystal Sorensen,OH,67.5,67.3,,37,-115,117.5,120,120,70,72.5,-75,72.5,145,150,-155,150,342.5,,,,SBD,Raw,F,Submasters 35-39
2,Lupita Johnson,OH,67.5,65,,36,85,95,102.5,102.5,47.5,52.5,-57.5,52.5,100,110,115,115,270,,,,SBD,Raw,F,Submasters 35-39
1,Sarah Williamson,PA,75,69.2,,35,105,110,115,115,65,70,-72.5,70,142.5,150,155,155,340,,,,SBD,Raw,F,Submasters 35-39
1,Amber Simpkins,OH,90,87.6,,38,190,-195,,190,140,142.5,143,143,125,147.5,182.5,182.5,515.5,,,,SBD,Raw,F,Submasters 35-39
2,Sarah Murphy,MI,90,86.8,,37,105,112.5,-120,112.5,-55,55,-65,55,105,-115,-117.5,105,272.5,,,,SBD,Raw,F,Submasters 35-39
1,Laura Ulmer,OH,100,96.7,,35,120,130,137.5,137.5,87.5,95,100,100,130,-140,147.5,147.5,385,,,,SBD,Raw,F,Submasters 35-39
1,Nicole McClure-Cox,KY,110+,127.1,,39,150,162.5,-172.5,162.5,75,85,-92.5,85,157.5,170,182.5,182.5,430,,,,SBD,Raw,F,Submasters 35-39
2,Frances Shropshire,OH,110+,136.9,,37,55,60,-65,60,60,65,-72.5,65,125,137.5,147.5,147.5,272.5,,,,SBD,Raw,F,Submasters 35-39
1,Alexis Jackson #1,OH,60,57.9,,40,70,77.5,80,80,60,-65,65,65,112.5,120,125,125,270,,,,SBD,Raw,F,Masters 40-44
1,Kamaria Parker,OH,67.5,67.1,,49,50,55,-62.5,55,47.5,52.5,-57.5,52.5,87.5,100,107.5,107.5,215,,,,SBD,Raw,F,Masters 45-49
1,Rebecca Goode,OH,75,71.9,,46,85,97.5,-102.5,97.5,55,62.5,-67.5,62.5,122.5,130,135,135,295,,,,SBD,Raw,F,Masters 45-49
1,Cathy Durain,OH,75,73.1,,54,-80,80,-82.5,80,45,47.5,-50,47.5,120,-130,130,130,257.5,,,,SBD,Raw,F,Masters 50-54
1,Heather Smith #1,KY,82.5,81.5,,44,-200,200,-212.5,200,142.5,-152.5,-152.5,142.5,187.5,197.5,202.5,202.5,545,,,,SBD,Raw,F,Masters 40-44
2,Jo Hendershot,OH,82.5,80.7,,43,77.5,82.5,87.5,87.5,55,60,-62.5,60,110,115,120,120,267.5,,,,SBD,Raw,F,Masters 40-44
1,Nancy Lowther,MO,82.5,82.3,,64,100,110,117.5,117.5,62.5,72.5,77.5,77.5,112.5,125,127.5,127.5,322.5,,,,SBD,Raw,F,Masters 60-64
1,Sarah Johnson #1,OH,90,87.2,,44,147.5,165,175,175,85,92.5,102.5,102.5,180,190,205,205,482.5,,,,SBD,Raw,F,Masters 40-44
