Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dayana Fontana,F,,21,Raw,Juniors,64.60,67.5,72.5,75,77.5,77.5,,,,,77.5,B
2,Mary Ekiru,F,,36,Raw,Open,100.90,90+,87.5,92.5,97.5,97.5,,,,,97.5,B
3,Marie Ramelet,F,,21,Raw,Juniors,59.20,60,55,60,-65,60,,,,,60,B
4,Stefanie Glanzmann,F,,42,Raw,M40-44,86.30,90,-65,70,72.5,72.5,,,,,72.5,B
5,Nina Rösinger,F,,32,Raw,Open,61.20,67.5,47.5,52.5,-55,52.5,,,,,52.5,B
6,Lydia Carier,F,,24,Raw,Open,70.00,75,47.5,50,55,55,,,,,55,B
7,Sarah Glayre,F,,36,Raw,Open,68.90,75,50,-55,-55,50,,,,,50,B
8,Andrea Schmidlin,F,,42,Raw,M40-44,60.60,67.5,37.5,40,42.5,42.5,,,,,42.5,B
9,Susanne Schultheiss,F,,42,Raw,M40-44,84.60,90,-45,47.5,50,50,,,,,50,B
1,Donatien Fumeaux,M,,23,Raw,Juniors,98.20,100,140,147.5,156,156,,,,,156,B
2,Samuel Bachmann,M,,22,Raw,Juniors,75.00,75,-120,120,127.5,127.5,,,,,127.5,B
3,Anselm Schuderer,M,,15,Raw,T13-15,79.90,82.5,100,-110,-110,100,,,,,100,B
4,Liam Clavien,M,,18,Raw,T18-19,92.50,100,107.5,115,120,120,,,,,120,B
1,Riccardo Grisanti,M,,25,Raw,Open,89.90,90,155,-160,-160,155,,,,,155,B
2,Evan Croce,M,,24,Raw,Open,83.00,90,140,147.5,-155,147.5,,,,,147.5,B
3,Sebastian Krohn,M,,36,Raw,Open,87.70,90,135,140,145,145,,,,,145,B
NS,Cyril Dörfler,M,,30,Raw,Open,,,,,,,,,,,,B
1,Andreas Rederer,M,,26,Raw,Open,100.60,110,155,162.5,170,170,,,,,170,B
2,Patrick Martini,M,,32,Raw,Open,98.60,100,155,-165,165,165,,,,,165,B
3,Mirco Schoch,M,,36,Raw,Open,115.60,125,155,165,175,175,,,,,175,B
4,Matthias Berner,M,,37,Raw,Open,122.80,125,-150,160,167.5,167.5,,,,,167.5,B
5,Dominic Florin,M,,38,Raw,Open,97.80,100,137.5,145,150,150,,,,,150,B
6,Jörg Glaubitz,M,,34,Raw,Open,96.90,100,130,135,-140,135,,,,,135,B
7,Desmond Holzer,M,,28,Raw,Open,107.90,110,-110,110,120,120,,,,,120,B
DQ,Roger Chenaux,M,,34,Raw,Open,118.30,125,-162.5,-162.5,,,,,,,,B
NS,Raoul Michoud,M,,26,Raw,Open,,,,,,,,,,,,B
1,Urs Auf der Maur,M,,55,Raw,M55-59,108.10,110,150,160,167.5,167.5,,,,,167.5,B
2,Ernesto Hadorn,M,,69,Raw,M65-69,85.50,90,105,110,-115,110,,,,,110,B
3,James Austin,M,,40,Raw,M40-44,88.90,90,125,-135,-135,125,,,,,125,B
1,Christian Smith,M,,57,Raw,M55-59,120.50,125,190,202.5,207.5,207.5,,,,,207.5,B
