Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Lerame Barela,Organ Mountain,51.44,129.27,74.84,142.88,347,Raw,SBD,M,
Boys,52,2,Gavin Gonzales,Cobre,51.17,72.57,52.16,104.33,229.06,Raw,SBD,M,
Boys,52,3,Chisum Hutton,Quemado,46.99,63.5,31.75,95.25,190.51,Raw,SBD,M,
Boys,52,4,Gaven Venegas,Hatch Valley,45.54,40.82,24.95,52.16,117.93,Raw,SBD,M,
Boys,56,1,Seth Campo,Las Cruces,51.8,99.79,70.31,142.88,312.98,Raw,SBD,M,
Boys,56,2,John Bearden,Cobre,54.34,104.33,52.16,122.47,278.96,Raw,SBD,M,
Boys,56,3,Emerick Vaillancourt,Las Cruces,53.07,63.5,38.56,74.84,176.9,Raw,SBD,M,
Boys,56,DQ,Oliver Olave,Hatch Valley,53.98,49.9,31.75,74.84,,Raw,SBD,M,
Boys,60,1,Kobe Garcia,Centennial,59.42,140.61,90.72,170.1,401.43,Raw,SBD,M,
Boys,60,2,Xavier Herrera,Mayfield,59.33,115.67,68.04,120.2,303.91,Raw,SBD,M,
Boys,60,3,Dominic Sanchez,Hatch Valley,59.24,79.38,72.57,120.2,272.16,Raw,SBD,M,
Boys,60,4,Deven Martinez,Hatch Valley,57.33,79.38,43.09,120.2,242.67,Raw,SBD,M,
Boys,60,6,Jacob Hahn,Quemado,57.42,58.97,34.02,97.52,190.51,Raw,SBD,M,
Boys,60,DQ,Stephen Estrada,Cobre,57.61,61.23,45.36,113.4,,Raw,SBD,M,
Boys,60,DQ,Sammy Trujillo,Cobre,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Ethan Vazquez,Hatch Valley,64.41,142.88,92.99,176.9,412.77,Raw,SBD,M,
Boys,67.5,2,Aiden Corral-Jaquez,Centennial,63.41,142.88,92.99,174.63,410.5,Raw,SBD,M,
Boys,67.5,3,Cauis Chavez,Centennial,60.42,142.88,83.91,165.56,392.36,Raw,SBD,M,
Boys,67.5,4,Josiah Maldonado,Mayfield,66.59,154.22,81.65,147.42,383.29,Raw,SBD,M,
