Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Kjell Jevne,,Single-ply,Brumunddal AK,60.00,150,,,150.0,100,,,100.0,,,,,250,Teen 14-18,M,SB
2,60,Jan Kenneth Sperre,,Single-ply,Spk Guard,60.00,120,,,120.0,75,,,75.0,,,,,195,Teen 14-18,M,SB
3,60,Arne Endresen,,Single-ply,Flekkefjord Atletklubb,56.90,95,,,95.0,62.5,,,62.5,,,,,157.5,Teen 14-18,M,SB
1,67.5,Bjørn E. Rui,,Single-ply,Ulefoss AK,67.30,150,,,150.0,92.5,,,92.5,,,,,242.5,Teen 14-18,M,SB
2,67.5,Terje Fimreite,,Single-ply,Spk Guard,67.30,120,,,120.0,90,,,90.0,,,,,210,Teen 14-18,M,SB
1,75,Trygve Hiorth,,Single-ply,Oslo VK,74.10,180,,,180.0,90,,,90.0,,,,,270,Teen 14-18,M,SB
2,75,Vidar Myrhagen,,Single-ply,Brumunddal AK,74.10,157.5,,,157.5,90,,,90.0,,,,,247.5,Teen 14-18,M,SB
3,75,Ichan Kim,,Single-ply,Oslo VK,73.60,140,,,140.0,85,,,85.0,,,,,225,Teen 14-18,M,SB
1,82.5,Tom Pettersen,,Single-ply,Drammen SI,80.20,190,,,190.0,120,,,120.0,,,,,310,Teen 14-18,M,SB
2,82.5,Morten Haugseng,,Single-ply,Sandnes AK,78.10,160,,,160.0,107.5,,,107.5,,,,,267.5,Teen 14-18,M,SB
3,82.5,Morten Novum,,Single-ply,SPUVI,80.90,140,,,140.0,85,,,85.0,,,,,225,Teen 14-18,M,SB
4,82.5,Roar Svindland,,Single-ply,Flekkefjord Atletklubb,80.00,130,,,130.0,90,,,90.0,,,,,220,Teen 14-18,M,SB
