Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Pham,M,B,MR-Jr,75,Raw,2002,WA,74.5,,,,,125,135,-140,135,,,,,135,,
1,Kelly Jinguji,F,SBD,FR-Jr,48,Raw,2001,WA,47.5,107.5,115,-120,115,52.5,57.5,-60,57.5,120,-130,130,130,302.5,,
1,Lee Ann Rhoden,F,SBD,FR-M1,100+,Raw,1974,WA,108.7,72.5,75,80,80,45,52.5,-55,52.5,70,77.5,85,85,217.5,,
1,Ivory Loh,F,SBD,FR-O,52,Raw,1996,WA,50.9,72.5,-77.5,77.5,77.5,60,65,67.5,67.5,122.5,132.5,-135,132.5,277.5,,
2,Kirsten Coombes,F,SBD,FR-O,52,Raw,2000,WA,48.2,72.5,77.5,80,80,52.5,55,-57.5,55,100,107.5,-112.5,107.5,242.5,,
1,Sooji Kim #2,F,SBD,FR-O,56,Raw,1999,WA,55.7,90,97.5,-105,97.5,52.5,57.5,-62.5,57.5,110,125,135,135,290,,
1,RaeAnna Muma,F,SBD,FR-O,60,Raw,1990,WA,59.1,102.5,107.5,-110,107.5,55,57.5,62.5,62.5,105,112.5,120,120,290,,
2,Safia Abdalla,F,SBD,FR-O,60,Raw,1996,WA,59,70,75,80,80,45,50,52.5,52.5,87.5,95,100,100,232.5,,
1,Keyana Wilson,F,SBD,FR-O,75,Raw,1996,WA,71.1,-110,-110,110,110,60,-62.5,65,65,130,135,142.5,142.5,317.5,,
2,Elise Worthy,F,SBD,FR-O,75,Raw,1984,WA,74,82.5,87.5,92.5,92.5,40,42.5,-47.5,42.5,82.5,87.5,92.5,92.5,227.5,,
DQ,Maddie Elliott,F,SBD,FR-O,75,Raw,1999,WA,74.7,105,112.5,-115,112.5,-62.5,-62.5,-62.5,,120,125,127.5,127.5,,,
1,Kate Wilsey,F,SBD,FR-O,90,Raw,1992,WA,89.9,102.5,110,112.5,112.5,50,55,-57.5,55,130,137.5,-147.5,137.5,305,,
1,Abby Vander Linden,F,SBD,FR-O,100,Raw,1991,WA,94.8,107.5,112.5,120,120,62.5,67.5,-70,67.5,130,140,147.5,147.5,335,,
1,Erin Bernards,F,SBD,FR-O,67.5,Raw,1985,WA,62.3,120,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,155,160,165,165,380,,
2,Sydney Briggs,F,SBD,FR-O,67.5,Raw,1993,WA,65.5,75,80,87.5,87.5,40,45,47.5,47.5,80,87.5,97.5,97.5,232.5,,
1,Shaiya Fox,F,SBD,FR-T2,67.5,Raw,2006,WA,66.1,95,102.5,110,110,52.5,62.5,67.5,67.5,102.5,110,117.5,117.5,295,,
1,Chloe Choe,F,SBD,FR-T3,67.5,Raw,2004,WA,64.5,90,92.5,97.5,97.5,57.5,-60,62.5,62.5,110,115,120,120,280,,
1,Laila Martin,F,SBD,FR-T3,82.5,Raw,2005,WA,78.6,130,137.5,142.5,142.5,40,45,-47.5,45,150,-160,-160,150,337.5,,
1,Isaac Stone,M,SBD,MR-Jr,75,Raw,2001,WA,69.5,130,140,145,145,80,82.5,-87.5,82.5,175,190,200,200,427.5,,
1,Ethan Akemi,M,SBD,MR-Jr,90,Raw,2001,WA,89.3,187.5,-205,-210,187.5,112.5,-125,-125,112.5,185,195,200,200,500,,
2,Joan Aguirre,M,SBD,MR-Jr,90,Raw,2000,WA,88.7,170,185,190,190,110,115,-120,115,175,185,-190,185,490,,
1,Noah Ngan,M,SBD,MR-Jr,100,Raw,2001,WA,96.4,222.5,232.5,240,240,102.5,105,107.5,107.5,240,252.5,-262.5,252.5,600,,
1,Anthony Wong,M,SBD,MR-Jr,82.5,Raw,2001,WA,75.6,187.5,202.5,-210,202.5,127.5,135,142.5,142.5,190,205,-220,205,550,,
2,Sonnhi Duong,M,SBD,MR-Jr,82.5,Raw,2002,WA,77.7,142.5,152.5,-160,152.5,87.5,95,-102.5,95,-170,-170,170,170,417.5,,
1,Brian Weber,M,SBD,MR-M1a,100,Raw,1980,CO,93,140,-150,-150,140,105,110,-112.5,110,200,215,225,225,475,,
1,Joshua Taton,M,SBD,MR-M1a,67.5,Raw,1984,WA,62.9,150,157.5,-162.5,157.5,102.5,107.5,-110,107.5,192.5,205,215,215,480,,
1,Kirk Schumacher,M,SBD,MR-M2a,75,Raw,1973,WA,73.1,112.5,120,125,125,87.5,95,-100,95,147.5,157.5,165,165,385,,
1,Anthony Burruss,M,SBD,MR-M2b,100,Raw,1966,ID,99.2,125,132.5,137.5,137.5,-82.5,87.5,-92.5,87.5,125,132.5,140,140,365,,
1,David Domalik,M,SBD,MR-O,75,Raw,1999,WA,72.4,140,150,160,160,90,-100,100,100,155,170,180,180,440,,
1,Sam Wisniewski,M,SBD,MR-O,90,Raw,1990,WA,87.6,190,195,200,200,135,140,-145,140,230,240,247.5,247.5,587.5,,
