Name,Place,Team,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division
Catrin Resch,9,Herrnburger AV 77 e.V.,F,52,48.2,1965-01-08,105,115,125,125,75,80,85,85,105,115,125,125,335,Single-ply,SBD,Open
Sonja Stefanie Krüger,14,AC Siegfried Darmstadt,F,63,61.75,1999-12-04,100,107.5,115,115,72.5,77.5,-80,77.5,125,145,-150,145,337.5,Single-ply,SBD,Open
Elke Erbs,7,KBV Bautzen,F,72,67.7,1984-08-15,165,180,195,195,90,95,100,100,165,-180,-180,165,460,Single-ply,SBD,Open
Huu Phuoc Le,5,ESV München-Neuaubing,M,66,62.3,1993-09-25,185,200,210,210,110,117.5,-125,117.5,185,-197.5,-197.5,185,512.5,Single-ply,SBD,Open
René Borchert,6,VfB Klötze,M,74,67.4,1998-07-06,155,170,-180,170,-110,110,-120,110,160,170,-180,170,450,Single-ply,SBD,Open
Janusz Swietojanski,13,Kölner AC,M,74,71,1971-01-27,100,115,-125,115,110,125,130,130,120,135,145,145,390,Single-ply,SBD,Open
Marc Polster,4,SC Oberölsbach,M,74,72.3,1986-05-05,255,265,-270,265,160,-170,-170,160,235,255,-265,255,680,Single-ply,SBD,Open
Armin Seynstahl,10,TSV Katzwang 05,M,74,72.6,1991-10-20,-210,215,-225,215,125,-130,132.5,132.5,220,232.5,237.5,237.5,585,Single-ply,SBD,Open
Sebastian Kienast,11,FSV Magdeburg,M,74,73.3,1981-07-20,180,192.5,-200,192.5,105,112.5,-117.5,112.5,210,220,227.5,227.5,532.5,Single-ply,SBD,Open
Hannes Haase,3,SV Motor Barth,M,83,80.6,1998-04-05,230,250,-260,250,160,165,170,170,225,-235,,225,645,Single-ply,SBD,Open
Ron Kronschwitz,8,GYM Potsdam,M,83,81.2,1981-02-08,230,250,265,265,175,182.5,-187.5,182.5,230,250,-260,250,697.5,Single-ply,SBD,Open
János Geerhardt,12,SG Randersacker,M,83,81.35,1967-08-15,190,207.5,212.5,212.5,120,135,-142.5,135,227.5,242.5,245,245,592.5,Single-ply,SBD,Open
Marco Dömling,12,SG Randersacker,M,83,81.65,1976-08-23,215,230,235,235,145,150,-160,150,205,220,-225,220,605,Single-ply,SBD,Open
Angelos Hoikas,5,ESV München-Neuaubing,M,83,82.1,1992-06-12,270,280,,280,210,-220,-220,210,225,235,245,245,735,Single-ply,SBD,Open
Thomas Korell,6,VfB Klötze,M,83,82.9,1983-07-29,255,-275,-280,255,175,185,195,195,220,235,-250,235,685,Single-ply,SBD,Open
Ricardo Schunk,10,TSV Katzwang 05,M,93,83.6,1970-02-06,220,230,235,235,170,175,,175,220,230,-237.5,230,640,Single-ply,SBD,Open
Thomas Lehmeier,4,SC Oberölsbach,M,93,83.9,1991-01-20,240,-250,255,255,140,147.5,-155,147.5,230,245,255,255,657.5,Single-ply,SBD,Open
André Reinwarth,5,ESV München-Neuaubing,M,93,87.1,1978-03-31,235,245,255,255,170,-175,-175,170,240,252.5,260,260,685,Single-ply,SBD,Open
Oliver Bahr,7,KBV Bautzen,M,93,87.2,1986-12-18,200,220,240,240,120,140,-150,140,230,250,-255,250,630,Single-ply,SBD,Open
Nico Ruhland,7,KBV Bautzen,M,93,88.2,1977-01-14,220,230,240,240,145,150,-155,150,215,225,235,235,625,Single-ply,SBD,Open
Marc Heinrich,2,KSV Mainz 08,M,93,88.9,1983-03-19,215,235,-245,235,145,-155,-162.5,145,210,230,-245,230,610,Single-ply,SBD,Open
Christian Flueras,8,GYM Potsdam,M,93,89.9,1996-03-16,220,240,250,250,180,190,195,195,220,240,-250,240,685,Single-ply,SBD,Open
Franz Graaf,DQ,AC Amberg,M,93,90.8,1996-01-18,-290,-290,,,,,,,,,,,,Single-ply,SBD,Open
Axel Hüter,14,AC Siegfried Darmstadt,M,93,90.95,1971-05-20,230,245,-250,245,145,150,155,155,210,230,-240,230,630,Single-ply,SBD,Open
Marco Sura,7,KBV Bautzen,M,93,91.2,1978-04-24,280,300,315,315,180,190,200,200,280,-290,-290,280,795,Single-ply,SBD,Open
Sven Schröder,1,KG Bergen Gostorf,M,93,91.6,1983-07-06,210,230,240,240,-172.5,180,-190,180,210,230,240,240,660,Single-ply,SBD,Open
Taro Langner,G,Herrnburger AV 77 e.V.,M,93,91.8,1991-09-02,150,162.5,170,170,110,122.5,-130,122.5,185,197.5,207.5,207.5,500,Single-ply,SBD,Open
Giancarlo Mavrici,2,KSV Mainz 08,M,93,91.85,1992-09-17,275,290,300,300,175,185,-192.5,185,295,312.5,-320,312.5,797.5,Single-ply,SBD,Open
Jan Bast,3,SV Motor Barth,M,93,92.1,1977-04-28,312.5,322.5,332.5,332.5,245,252.5,-260,252.5,280,290,-300,290,875,Single-ply,SBD,Open
Sascha Stendebach,2,KSV Mainz 08,M,93,92.8,1991-06-11,235,245,-260,245,170,182.5,190,190,300,315,-330,315,750,Single-ply,SBD,Open
Philipp Gröbner,10,TSV Katzwang 05,M,105,94.7,1983-11-15,200,210,-215,210,170,175,180,180,220,230,237.5,237.5,627.5,Single-ply,SBD,Open
Jürgen Pfohl,13,Kölner AC,M,105,94.7,1978-12-01,160,165,-170,165,120,127.5,132.5,132.5,200,210,-220,210,507.5,Single-ply,SBD,Open
Sven Rogalski,6,VfB Klötze,M,105,95.9,1974-12-21,250,270,280,280,200,207.5,-212.5,207.5,250,270,280,280,767.5,Single-ply,SBD,Open
René Ullerich,1,KG Bergen Gostorf,M,105,98.3,1978-04-07,262.5,285,300,300,170,190,-205,190,260,285,-295,285,775,Single-ply,SBD,Open
Patrick Bedei,9,Herrnburger AV 77 e.V.,M,105,99.4,1991-02-26,275,290,300,300,165,172.5,-180,172.5,240,255,270,270,742.5,Single-ply,SBD,Open
Thomas Krziwda,8,GYM Potsdam,M,105,100.8,1973-05-26,230,250,260,260,160,170,175,175,220,235,245,245,680,Single-ply,SBD,Open
Tim Daniel Konertz,13,Kölner AC,M,105,101.7,1989-05-09,245,260,270,270,147.5,155,160,160,287.5,305,315,315,745,Single-ply,SBD,Open
Matthias Simpig,8,GYM Potsdam,M,105,101.8,1972-03-14,260,275,290,290,170,180,185,185,250,265,270,270,745,Single-ply,SBD,Open
Sebastian Kaindl,5,ESV München-Neuaubing,M,105,102.3,1982-06-26,330,337.5,,337.5,-225,225,-240,225,240,255,-267.5,255,817.5,Single-ply,SBD,Open
Rustam Pirov,13,Kölner AC,M,105,104.1,1986-07-01,245,260,270,270,170,-180,180,180,240,250,-257.5,250,700,Single-ply,SBD,Open
Thomas Leffers,9,Herrnburger AV 77 e.V.,M,120,106.2,1977-11-10,250,260,,260,195,200,205,205,250,260,275,275,740,Single-ply,SBD,Open
Fritz Mockenhaupt,14,AC Siegfried Darmstadt,M,120,107.2,1989-06-06,230,240,-245,240,-152.5,155,-160,155,250,270,,270,665,Single-ply,SBD,Open
Torsten Pfeiffer,1,KG Bergen Gostorf,M,120,112.1,1963-10-03,280,300,310,310,-175,180,-190,180,280,300,,300,790,Single-ply,SBD,Open
Florian Apitius,11,FSV Magdeburg,M,120,115,1980-02-12,220,240,255,255,150,200,215,215,220,230,240,240,710,Single-ply,SBD,Open
Malte Riep,14,AC Siegfried Darmstadt,M,120,115,1979-07-22,200,220,235,235,90,-110,110,110,170,180,-190,180,525,Single-ply,SBD,Open
Roman Reinbold,10,TSV Katzwang 05,M,120,117.3,1972-02-19,250,270,290,290,210,220,-230,220,250,265,-272.5,265,775,Single-ply,SBD,Open
Alex Hoffmann,1,KG Bergen Gostorf,M,120+,120.1,1981-06-07,342.5,362.5,377.5,377.5,210,220,230,230,300,-322.5,-322.5,300,907.5,Single-ply,SBD,Open
Karsten Dähling,9,Herrnburger AV 77 e.V.,M,120+,123.1,1973-05-10,260,-275,-275,260,-165,165,,165,220,230,-240,230,655,Single-ply,SBD,Open
Bastian Grüner,4,SC Oberölsbach,M,120+,124.1,1986-12-10,-290,-290,295,295,170,177.5,-182.5,177.5,245,260,270,270,742.5,Single-ply,SBD,Open
Daniel Keil,2,KSV Mainz 08,M,120+,127.1,1988-02-26,-320,-332.5,345,345,-237.5,237.5,245,245,240,260,-270,260,850,Single-ply,SBD,Open
Sven Lange,3,SV Motor Barth,M,120+,128.4,1980-07-19,260,275,-290,275,265,272.5,277.5,277.5,230,-250,250,250,802.5,Single-ply,SBD,Open
Sven Neuendorf,3,SV Motor Barth,M,120+,128.7,1990-06-07,275,-285,285,285,185,195,-205,195,215,225,230,230,710,Single-ply,SBD,Open
Claus Piechatzek,12,SG Randersacker,M,120+,136.3,1986-05-08,260,280,-300,280,250,270,-300,270,250,260,270,270,820,Single-ply,SBD,Open
Kay Haasler,11,FSV Magdeburg,M,120+,140.3,1971-06-04,280,300,320,320,190,225,-232.5,225,270,290,300,300,845,Single-ply,SBD,Open
Tobias Zinserling,4,SC Oberölsbach,M,120+,144.9,1978-02-08,345,367.5,,367.5,190,205,212.5,212.5,305,327.5,340,340,920,Single-ply,SBD,Open
Jan Grigat,6,VfB Klötze,M,120+,158.6,1993-07-03,300,315,330,330,195,-205,-210,195,260,280,295,295,820,Single-ply,SBD,Open
