Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.54,Nicole Englund,HPT,67.5,72.5,-77.5,72.5,40,42.5,-45,42.5,90,-103,-103,90,205,Under 18,Raw,2009,,SBD
1,F,57,56.99,Saara Pösö,PomPy,90,-100,-100,90,47.5,50,-55,50,90,100,102.5,102.5,242.5,Under 18,Raw,2008,,SBD
1,F,69,66.89,Essi Närvä,PomPy,-140,140,165,165,110,120,-130.5,120,150,160,-170,160,445,Under 18,Raw,2009,,SBD
1,F,76,75.47,Matilda Perttu,KaVo,102.5,110,-112.5,110,47.5,50,-52.5,50,102.5,115,,115,275,Under 18,Raw,2008,,SBD
1,F,84,81.39,Emma Salmio,PomPy,95,102.5,110,110,55,60,65,65,110,120,130,130,305,Under 18,Raw,2011,,SBD
1,F,84+,90.61,Martta Nieminen,KaVo,-162.5,162.5,-173,162.5,75,80,-85.5,80,160,-175.5,-175.5,160,402.5,Under 18,Raw,2007,,SBD
1,F,57,54.90,Sara-Sofia Väliviita,PomPy,115,120,-125,120,72.5,75,-77.5,75,105,112.5,117.5,117.5,312.5,Under 23,Raw,2005,,SBD
1,F,84,82.13,Amanda Airasmaa,PomPy,135,142.5,-147.5,142.5,75,80,-82.5,80,140,145,150,150,372.5,Under 23,Raw,2006,,SBD
1,F,52,51.97,Olivia Kyösti,PV-81,145,153.5,156,156,82.5,-85,,82.5,142.5,150,-155,150,388.5,Open,Raw,1999,,SBD
1,F,76,75.17,Sanna Myllykoski,PomPy,145,152.5,-160,152.5,92.5,-100,-100,92.5,165,172.5,180,180,425,Open,Raw,1990,,SBD
1,F,84,80.90,Sini Suominen,PaaVo,130,137.5,142.5,142.5,62.5,-65,-65,62.5,150,157.5,165,165,370,Open,Raw,1990,,SBD
1,F,84+,95.42,Elina Jokiniemi,KaVo,150,160,170,170,95,97.5,-100,97.5,160,175,-182.5,175,442.5,Open,Raw,1994,,SBD
2,F,84+,94.22,Niina Ahola,Pompy,-155,-155,162.5,162.5,90,-95,95,95,-145,145,155,155,412.5,Open,Raw,1987,,SBD
3,F,84+,94.73,Sannamari Mäensivu,PomPy,130,137.5,140,140,65,67.5,-70,67.5,150,-162.5,,150,357.5,Open,Raw,1989,,SBD
DQ,F,84+,88.65,Leena Kohtamäki,JVK,-107.5,-107.5,-107.5,,-55,,,,-110,,,,,Open,Raw,1990,,SBD
1,F,76,74.52,Hilkka Syväluoma,NNRY,102.5,110,-120,110,42.5,47.5,-52.5,47.5,120,130,-140,130,287.5,Over 40,Raw,1976,,SBD
1,F,84+,131.52,Suvi-Marja Askola,PomPy,125,-135,-135,125,75,80,-85,80,130,142.5,147.5,147.5,352.5,Over 40,Raw,1984,,SBD
1,F,52,48.49,Jaana Simola,NNRY,-77.5,77.5,85,85,40,45,47.5,47.5,92.5,100,107.5,107.5,240,Over 50,Raw,1971,,SBD
1,F,63,60.67,Minna Aalto,NNRY,70,75,82.5,82.5,45,-47.5,50,50,97.5,105,115,115,247.5,Over 50,Raw,1974,,SBD
1,F,76,75.37,Tanja Yli-Yrjänäinen,MeVo,-110,-112.5,112.5,112.5,-65,-65,65,65,-135,135,140,140,317.5,Over 50,Raw,1975,,SBD
2,F,76,73.87,Tuija Raja,NNRY,67.5,72.5,-77.5,72.5,37.5,40,-45,40,97.5,105,110,110,222.5,Over 50,Raw,1970,,SBD
1,F,84,80.52,Riitta Marklund,PV-81,65,70,75,75,45,47.5,50,50,90,95,100,100,225,Over 60,Raw,1963,,SBD
1,M,53,51.14,Viljami Rajakangas,PomPy,75,80,85,85,42.5,45,48,48,75,80,83,83,216,Under 14,Raw,2012,,SBD
1,M,59,58.10,Julius Virtanen,KaVo,95,105,112.5,112.5,62.5,67.5,70,70,115,125,135,135,317.5,Under 14,Raw,2011,,SBD
2,M,59,54.22,Sampo Pakkala,PomPy,75,80,85,85,42.5,47.5,48.5,48.5,87.5,95,100,100,233.5,Under 14,Raw,2012,,SBD
3,M,59,54.38,Aaro Närvä,PomPy,50,60,65,65,27.5,32.5,-37.5,32.5,60,75,-95,75,172.5,Under 14,Raw,2012,,SBD
1,M,66,61.24,Mikko Lähdekorpi,PP,60,-70,-75,60,37.5,42.5,-45,42.5,50,,,50,152.5,Under 14,Raw,2013,,SBD
1,M,93,91.80,Aleksi Kuosmanen,KP,217.5,230,-237.5,230,-127.5,127.5,-140,127.5,220,237.5,-250,237.5,595,Under 18,Raw,2007,,SBD
1,M,105,101.85,Frans Rajakoski,PomPy,-70,70,80,80,42.5,46,50,50,87.5,95,-100,95,225,Under 14,Raw,2012,,SBD
1,M,53,51,Touko Meschini,E-VO,160,-171,-180.5,160,90,96,-108,96,90,105,120,120,376,Under 18,Raw,2009,,SBD
1,M,74,72.07,Luka James Nishimura,E-VO,150,165,-175,165,95,100,-105,100,180,190,-202.5,190,455,Under 18,Raw,2008,,SBD
1,M,105,96.46,Jaro Halmela,KaVo,170,180,-190,180,-100,100,110,110,170,185,200,200,490,Under 18,Raw,2008,,SBD
1,M,66,60.49,Paavo Hiltula,PLP,100,110,-120,110,50,60,,60,140,150,160,160,330,Over 60,Raw,1961,,SBD
1,M,93,92.93,Antti Hakamäki,PV-81,275,-282.5,,275,195.5,-205,-205,195.5,275,-290,-290,275,745.5,Under 23,Raw,2005,,SBD
2,M,93,90.53,Markus Maja,KaVo,240,262.5,275,275,150,162.5,-170,162.5,-245,245,-285,245,682.5,Under 23,Raw,2004,,SBD
1,M,120+,143.28,Mikael Salomäki,KaVo,250,-260,,250,120,125,-130,125,200,,,200,575,Under 23,Raw,2003,,SBD
1,M,120,108.88,Juha Kamberg,PV-81,195,205,215,215,155,-165,165,165,240,255,270,270,650,Open,Raw,1991,,SBD
