24-Nov-19,Midwest Equipped Open-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
Laura Hartson,28,F_OEM_AAPF,73.9,75,0.84445,232.5,-250,-250,232.5,120,-130,130,130,362.5,-147.5,147.5,160,160,522.5,441.23,0.00,1-F_OEM_AAPF-75,,,,,,,,,,,,,,,
Todd Curtis,56,M_MES_4_APF,138.15,140,0.53265,237.5,260,275,275,147.5,197.5,-205,197.5,472.5,225,235,255,255,727.5,387.50,482.83,1-M_MES_4_APF,,,,,,,,,,,,,,,
Stanton Schneider 1,46,M_MEM_2_APF,82.5,82.5,0.6446,300,-312.5,-322.5,300,-255,255,-272.5,255,555,217.5,235,-265,235,790,509.23,543.86,1-M_MEM_2_APF,,,,,,,,,,,,,,,
Conan Stoehr 1,44,M_MEM_1_AAPF,123.65,125,0.54695,372.5,-395,0,372.5,-227.5,-227.5,227.5,227.5,600,285,-310,310,310,910,497.72,519.13,1-M_MEM_1_AAPF,,,,,,,,,,,,,,,
Peter Katsuleas,21,M_JEM_AAPF,94.35,100,0.59675,310,-335,337.5,337.5,250,-267.5,-272.5,250,587.5,250,267.5,275,275,862.5,514.70,0.00,1-M_JEM_AAPF,,,,,,,,,,,,,,,
Alex Hernandez-Reyes,15,M_TES_1_AAPF,98.85,100,0.58535,-97.5,-142.5,160,160,80,107.5,-140,107.5,267.5,97.5,142.5,175,175,442.5,259.02,0.00,1-M_TES_1_AAPF,,,,,,,,,,,,,,,
George Arvai,27,M_OEM_AAPF,86.9,90,0.6265,240,265,275,275,147.5,-157.5,157.5,157.5,432.5,202.5,215,232.5,232.5,665,416.62,0.00,1-M_OEM_AAPF-90,,,,,,,,,,,,,,,
Anthony Schnupp,31,M_OEM_AAPF,108.25,110,0.565,-285,285,-302.5,285,192.5,-210,-210,192.5,477.5,227.5,245,-247.5,245,722.5,408.21,0.00,1-M_OEM_AAPF-110,,,,,,,,,,,,,,,
Conan Stoehr 2,44,M_OEM_AAPF,123.65,125,0.54695,372.5,-395,0,372.5,-227.5,-227.5,227.5,227.5,600,285,-310,310,310,910,497.72,519.13,1-M_OEM_AAPF-125,,,,,,,,,,,,,,,
Lucas Sigwards,25,M_OEM_AAPF,110.2,125,0.5622,-272.5,275,285,285,135,140,142.5,142.5,427.5,207.5,227.5,242.5,242.5,670,376.67,0.00,2-M_OEM_AAPF-125,,,,,,,,,,,,,,,
Kyle Brown,29,M_OEM_APF,81.4,82.5,0.65025,315,332.5,342.5,342.5,-182.5,-182.5,182.5,182.5,525,262.5,270,0,270,795,516.95,0.00,1-M_OEM_APF-82.5,,,,,,,,,,,,,,,
Stanton Schneider 2,46,M_OEM_APF,82.5,82.5,0.6446,300,-312.5,-322.5,300,-255,255,-272.5,255,555,217.5,235,-265,235,790,509.23,543.86,2-M_OEM_APF-82.5,,,,,,,,,,,,,,,
Vincent Stepchuk,54,M_OEM_APF,94.15,100,0.5974,272.5,295,310,310,-217.5,-217.5,-232.5,0,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,
Christopher Boggs,25,M_OEM_APF,107.5,110,0.5663,365,-387.5,-410,365,260,272.5,295,295,660,295,-317.5,-317.5,295,955,540.82,0.00,1-M_OEM_APF-110,Best Lifter,,,,,,,,,,,,,,
Kyle Miller,23,M_OEM_APF,109.3,110,0.5635,-402.5,-410,-410,0,0,,,0,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,
Adam Michaels,34,M_OEM_APF,122.4,125,0.54845,252.5,275,280,280,135,145,-152.5,145,425,257.5,275,-282.5,275,700,383.92,0.00,1-M_OEM_APF-125,,,,,,,,,,,,,,,
Erik Johnsen,33,M_OEM_APF,133.25,140,0.53705,320,350,-375,350,142.5,272.5,-320,272.5,622.5,275,295,-317.5,295,917.5,492.74,0.00,1-M_OEM_APF-140,,,,,,,,,,,,,,,
Steve Brock ,48,M_OEM_APF,137.65,140,0.53305,-502.5,-502.5,-515,0,0,,,0,0,0,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,
Tonya Foust (BP only),51,F_MEM_3_AAPF,120.45,SHW,0.67725,,,,,92.5,97.5,102.5,102.5,,,,,,,69.42,79.62,1-F_MEM_3_AAPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Midwest Equipped Open-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
Laura Hartson,28,F_OEM_AAPF,73.9,75,0.84445,512.57,-551.15,-551.15,512.57,264.55,-286.60,286.60,286.60,799.17,-325.18,325.18,352.74,352.74,1151.90,441.23,0.00,1-F_OEM_AAPF-75,,,,,,,,,,,,,,,
Todd Curtis,56,M_MES_4_APF,138.15,140,0.53265,523.59,573.20,606.27,606.27,325.18,435.41,-451.94,435.41,1041.67,496.04,518.08,562.17,562.17,1603.85,387.50,482.83,1-M_MES_4_APF,,,,,,,,,,,,,,,
Stanton Schneider 1,46,M_MEM_2_APF,82.5,82.5,0.6446,661.38,-688.94,-710.98,661.38,-562.17,562.17,-600.75,562.17,1223.55,479.50,518.08,-584.22,518.08,1741.63,509.23,543.86,1-M_MEM_2_APF,,,,,,,,,,,,,,,
Conan Stoehr 1,44,M_MEM_1_AAPF,123.65,125,0.54695,821.21,-870.82,0.00,821.21,-501.55,-501.55,501.55,501.55,1322.76,628.31,-683.43,683.43,683.43,2006.19,497.72,519.13,1-M_MEM_1_AAPF,,,,,,,,,,,,,,,
Peter Katsuleas,21,M_JEM_AAPF,94.35,100,0.59675,683.43,-738.54,744.05,744.05,551.15,-589.73,-600.75,551.15,1295.20,551.15,589.73,606.27,606.27,1901.47,514.70,0.00,1-M_JEM_AAPF,,,,,,,,,,,,,,,
Alex Hernandez-Reyes,15,M_TES_1_AAPF,98.85,100,0.58535,-214.95,-314.16,352.74,352.74,176.37,236.99,-308.64,236.99,589.73,214.95,314.16,385.81,385.81,975.54,259.02,0.00,1-M_TES_1_AAPF,,,,,,,,,,,,,,,
George Arvai,27,M_OEM_AAPF,86.9,90,0.6265,529.10,584.22,606.27,606.27,325.18,-347.22,347.22,347.22,953.49,446.43,473.99,512.57,512.57,1466.06,416.62,0.00,1-M_OEM_AAPF-90,,,,,,,,,,,,,,,
Anthony Schnupp,31,M_OEM_AAPF,108.25,110,0.565,-628.31,628.31,-666.89,628.31,424.39,-462.97,-462.97,424.39,1052.70,501.55,540.13,-545.64,540.13,1592.82,408.21,0.00,1-M_OEM_AAPF-110,,,,,,,,,,,,,,,
Conan Stoehr 2,44,M_OEM_AAPF,123.65,125,0.54695,821.21,-870.82,0.00,821.21,-501.55,-501.55,501.55,501.55,1322.76,628.31,-683.43,683.43,683.43,2006.19,497.72,519.13,1-M_OEM_AAPF-125,,,,,,,,,,,,,,,
