Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Laura Hartson,,28,F,F_OEM_AAPF,Multi-ply,73.9,75,232.5,-250,-250,232.5,120,-130,130,130,-147.5,147.5,160,160,522.5,SBD,1
Todd Curtis,,56,M,M_MES_4_APF,Single-ply,138.15,140,237.5,260,275,275,147.5,197.5,-205,197.5,225,235,255,255,727.5,SBD,1
Stanton Schneider,,46,M,M_MEM_2_APF,Multi-ply,82.5,82.5,300,-312.5,-322.5,300,-255,255,-272.5,255,217.5,235,-265,235,790,SBD,1
Conan Stoehr,,44,M,M_MEM_1_AAPF,Multi-ply,123.65,125,372.5,-395,,372.5,-227.5,-227.5,227.5,227.5,285,-310,310,310,910,SBD,1
Peter Katsuleas,,21,M,M_JEM_AAPF,Multi-ply,94.35,100,310,-335,337.5,337.5,250,-267.5,-272.5,250,250,267.5,275,275,862.5,SBD,1
Alex Hernandez-Reyes,,15,M,M_TES_1_AAPF,Single-ply,98.85,100,-97.5,-142.5,160,160,80,107.5,-140,107.5,97.5,142.5,175,175,442.5,SBD,1
George Arvai,,27,M,M_OEM_AAPF,Multi-ply,86.9,90,240,265,275,275,147.5,-157.5,157.5,157.5,202.5,215,232.5,232.5,665,SBD,1
Anthony Schnupp,,31,M,M_OEM_AAPF,Multi-ply,108.25,110,-285,285,-302.5,285,192.5,-210,-210,192.5,227.5,245,-247.5,245,722.5,SBD,1
Conan Stoehr,,44,M,M_OEM_AAPF,Multi-ply,123.65,125,372.5,-395,,372.5,-227.5,-227.5,227.5,227.5,285,-310,310,310,910,SBD,1
Lucas Sigwards,,25,M,M_OEM_AAPF,Multi-ply,110.2,125,-272.5,275,285,285,135,140,142.5,142.5,207.5,227.5,242.5,242.5,670,SBD,2
Kyle Brown #2,,29,M,M_OEM_APF,Multi-ply,81.4,82.5,315,332.5,342.5,342.5,-182.5,-182.5,182.5,182.5,262.5,270,,270,795,SBD,1
Stanton Schneider,,46,M,M_OEM_APF,Multi-ply,82.5,82.5,300,-312.5,-322.5,300,-255,255,-272.5,255,217.5,235,-265,235,790,SBD,2
Vincent Stepchuk,,54,M,M_OEM_APF,Multi-ply,94.15,100,272.5,295,310,310,-217.5,-217.5,-232.5,,,,,,,SBD,DQ
Christopher Boggs,,25,M,M_OEM_APF,Multi-ply,107.5,110,365,-387.5,-410,365,260,272.5,295,295,295,-317.5,-317.5,295,955,SBD,1
Kyle Miller #2,,23,M,M_OEM_APF,Multi-ply,109.3,110,-402.5,-410,-410,,,,,,,,,,,SBD,DQ
Adam Michaels,,34,M,M_OEM_APF,Multi-ply,122.4,125,252.5,275,280,280,135,145,-152.5,145,257.5,275,-282.5,275,700,SBD,1
Erik Johnsen,,33,M,M_OEM_APF,Multi-ply,133.25,140,320,350,-375,350,142.5,272.5,-320,272.5,275,295,-317.5,295,917.5,SBD,1
Steve Brock,,48,M,M_OEM_APF,Multi-ply,137.65,140,-502.5,-502.5,-515,,,,,,,,,,,SBD,DQ
Tonya Foust,,51,F,F_MEM_3_AAPF,Multi-ply,120.45,90+,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,1
