Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Lalane Burhenn,SBD,Wraps,44,F,Open,59.6,60,-129.27,129.27,,129.27,,-56.7,56.7,61.23,61.23,,120.2,124.74,131.54,131.54,,322.05,1
Lindsay Warren,SBD,Wraps,25,F,Open,69.22,75,95.25,99.79,-104.33,99.79,,47.63,52.16,58.97,58.97,,138.35,142.88,149.69,149.69,,308.44,1
Patricia Baker,SBD,Wraps,29,F,Open,75.21,82.5,108.86,122.47,-136.08,122.47,,54.43,-58.97,-58.97,54.43,,117.93,127.01,136.08,136.08,,312.98,1
Ashley Austin,SBD,Wraps,28,F,Open,79.38,82.5,54.43,61.23,70.31,70.31,,38.56,43.09,47.63,47.63,,83.91,97.52,108.86,108.86,,226.8,2
Stephanie Bosley,SBD,Wraps,29,F,Open,86.45,90,65.77,74.84,81.65,81.65,,-38.56,38.56,45.36,45.36,,74.84,81.65,90.72,90.72,,217.72,1
Lalane Burhenn,SBD,Wraps,44,F,Masters 40-44,59.6,60,-129.27,129.27,,129.27,,-56.7,56.7,61.23,61.23,,120.2,124.74,131.54,131.54,,322.05,1
Jennifer Jensen #3,SBD,Wraps,42,F,Masters 40-44,80.65,82.5,108.86,117.93,-122.47,117.93,,40.82,47.63,-52.16,47.63,,122.47,131.54,140.61,140.61,,306.17,1
Jay Coons,SBD,Wraps,22,F,Juniors 20-23,119.29,90+,52.16,58.97,70.31,70.31,,36.29,-43.09,-43.09,36.29,,97.52,108.86,-127.01,108.86,,215.46,1
Laurie Descateaux,SBD,Wraps,19,F,Teen 18-19,62.87,67.5,81.65,88.45,92.99,92.99,,49.9,54.43,-56.7,54.43,,90.72,99.79,108.86,108.86,,256.28,1
Kerri Fino,SBD,Wraps,18,F,Teen 18-19,97.98,100,124.74,151.95,-165.56,151.95,,65.77,74.84,-83.91,74.84,,136.08,142.88,151.95,151.95,,378.75,1
Jim Ford,SBD,Multi-ply,44,M,Masters 40-44,107.5,110,249.48,-260.82,-260.82,249.48,,183.7,192.78,-199.58,192.78,,256.28,260.82,,260.82,,703.07,1
John Walsh #2,SBD,Multi-ply,52,M,Masters 50-54,99.52,100,183.7,197.31,204.12,204.12,,124.74,136.08,142.88,142.88,,183.7,204.12,226.8,226.8,,573.79,1
Adam Kent,SBD,Multi-ply,34,M,Police/Fire,82.1,82.5,206.38,215.46,233.6,233.6,,-167.83,167.83,-188.24,167.83,,215.46,238.14,-260.82,238.14,,639.57,1
Adam Kent,SBD,Multi-ply,34,M,Veterans,82.1,82.5,206.38,215.46,233.6,233.6,,-167.83,167.83,-188.24,167.83,,215.46,238.14,-260.82,238.14,,639.57,1
Vincent Huard Pelletier,SBD,Wraps,24,M,Open,59.15,60,136.08,145.15,147.42,147.42,151.95,92.99,97.52,102.06,102.06,,170.1,181.44,188.24,188.24,192.78,437.72,1
Kris Babic,SBD,Wraps,40,M,Open,72.57,75,138.35,151.95,158.76,158.76,,102.06,108.86,115.67,115.67,,208.65,217.72,224.53,224.53,,498.95,1
Willie Biddings,SBD,Wraps,31,M,Open,82.01,82.5,154.22,167.83,-172.37,167.83,,122.47,-136.08,136.08,136.08,,226.8,244.94,251.74,251.74,,555.65,1
Cody Jackman,SBD,Wraps,26,M,Open,81.56,82.5,174.63,183.7,190.51,190.51,,-120.2,120.2,124.74,124.74,,199.58,213.19,226.8,226.8,,542.04,2
Eric McIntosh,SBD,Wraps,30,M,Open,99.79,100,206.38,219.99,226.8,226.8,,151.95,165.56,-172.37,165.56,,226.8,242.67,256.28,256.28,,648.64,1
Ian Currie,SBD,Wraps,31,M,Open,96.62,100,192.78,210.92,,210.92,,120.2,-131.54,-131.54,120.2,,247.21,263.08,274.42,274.42,,605.55,2
Daniel Whitehead,SBD,Wraps,27,M,Open,108.32,110,158.76,183.7,192.78,192.78,,-115.67,124.74,-131.54,124.74,,206.38,215.46,226.8,226.8,,544.31,1
Brad Collins,SBD,Wraps,27,M,Open,100.15,110,124.74,133.81,142.88,142.88,,104.33,108.86,-115.67,108.86,,158.76,172.37,-195.04,172.37,,424.11,2
Jason Skalski,SBD,Wraps,30,M,Open,112.58,125,219.99,235.87,249.48,249.48,,136.08,145.15,149.69,149.69,,249.48,260.82,-272.16,260.82,,659.98,1
Jeremy Degreenia,SBD,Wraps,30,M,Open,112.49,125,190.51,199.58,204.12,204.12,,117.93,124.74,133.81,133.81,,238.14,254.01,265.35,265.35,,603.28,2
Jesse Murray,SBD,Wraps,28,M,Open,112.94,125,190.51,197.31,-206.38,197.31,,113.4,120.2,-127.01,120.2,,238.14,249.48,-258.55,249.48,,566.99,3
Tony Amodeo,SBD,Wraps,74,M,Masters 70-74,92.26,100,86.18,-99.79,99.79,99.79,,72.57,-77.11,-81.65,72.57,,113.4,124.74,136.08,136.08,,308.44,1
Robert Jackson,SBD,Wraps,63,M,Masters 60-64,81.65,82.5,124.74,-136.08,136.08,136.08,,90.72,-95.25,-95.25,90.72,,113.4,138.35,-142.88,138.35,,365.14,1
Raymond White,SBD,Wraps,62,M,Masters 60-64,105.05,110,190.51,199.58,204.12,204.12,,136.08,145.15,149.69,149.69,,140.61,149.69,158.76,158.76,,512.56,1
Kris Babic,SBD,Wraps,40,M,Masters 40-44,72.57,75,138.35,151.95,158.76,158.76,,102.06,108.86,115.67,115.67,,208.65,217.72,224.53,224.53,,498.95,1
Mark Carthy,SBD,Wraps,49,M,Masters 45-49,88.27,90,181.44,192.78,204.12,204.12,,154.22,158.76,,158.76,,192.78,204.12,-213.19,204.12,,566.99,1
Drew Whithed,SBD,Wraps,47,M,Masters 45-49,88.09,90,188.24,192.78,199.58,199.58,,108.86,113.4,120.2,120.2,,210.92,224.53,229.06,229.06,,548.85,2
Christian Savard,SBD,Wraps,47,M,Masters 45-49,108.68,110,244.94,256.28,-263.08,256.28,,106.59,120.2,131.54,131.54,,238.14,260.82,276.69,276.69,,664.51,1
David Jensen,SBD,Wraps,42,M,Masters 40-44,106.59,110,210.92,226.8,238.14,238.14,,158.76,170.1,176.9,176.9,,217.72,231.33,-242.67,231.33,,646.37,2
Jake Karker,SBD,Wraps,33,M,Submasters 33-39,88.9,90,-156.49,156.49,-174.63,156.49,,97.52,106.59,-111.13,106.59,,190.51,210.92,-217.72,210.92,,474,1
Alex Godin,SBD,Wraps,23,M,Juniors 20-23,73.94,75,215.46,229.06,235.87,235.87,,165.56,172.37,-179.17,172.37,,208.65,222.26,226.8,226.8,-257.64,635.03,1
Stephanie Coté,BD,Raw,35,F,Submasters 33-39,73.3,75,,,,,,86.18,92.99,97.52,97.52,-103.42,176.9,183.7,190.51,190.51,195.04,288.03,1
Jeremiah Powell,BD,Raw,31,M,Open,78.47,82.5,,,,,,102.06,111.13,-115.67,111.13,,233.6,242.67,249.48,249.48,,360.61,1
Deryck Frye,BD,Raw,48,M,Open,101.88,110,,,,,,165.56,172.37,181.44,181.44,,260.82,274.42,281.23,281.23,,462.66,1
Brian Baker,BD,Raw,31,M,Open,107.32,110,,,,,,92.99,97.52,102.06,102.06,,208.65,217.72,226.8,226.8,,328.85,2
Deryck Frye,BD,Raw,48,M,Masters 45-49,101.88,110,,,,,,165.56,172.37,181.44,181.44,-183.7,260.82,274.42,281.23,281.23,,462.66,1
Martin Walsh,BD,Raw,16,M,Teen 16-17,66.13,67.5,,,,,,61.23,65.77,74.84,74.84,,113.4,127.01,142.88,142.88,,217.72,1
Colin Walsh,BD,Raw,13,M,Teen 13-15,58.97,60,,,,,,43.09,49.9,54.43,54.43,,83.91,92.99,102.06,102.06,,156.49,1
Jack Walsh #4,BD,Raw,12,M,Youth,53.52,56,,,,,,24.95,29.48,31.75,31.75,,61.23,65.77,72.57,72.57,,104.33,1
Margaret Gallagher,B,Raw,51,F,Masters 50-54,76.48,82.5,,,,,,45.36,-49.9,-49.9,45.36,,,,,,,45.36,1
Meg Letson,B,Raw,41,F,Masters 40-44,65.59,67.5,,,,,,56.7,61.23,65.77,65.77,,,,,,,65.77,1
Emily Bragonier,B,Raw,41,F,Masters 40-44,71.85,75,,,,,,56.7,63.5,-68.04,63.5,,,,,,,63.5,1
Jesse Bloomer,B,Multi-ply,30,M,Open,89.18,90,,,,,,-161.03,161.03,-170.1,161.03,,,,,,,161.03,1
Barry Levers,B,Multi-ply,66,M,Masters 65-69,105.87,110,,,,,,185.97,190.51,,190.51,,,,,,,190.51,1
