"30th Can Am International Championships - May 13, 2017 - Brattleboro, Vermont",,,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State/Country,
Lalane Burhenn,44,Womens Open,131.4,132,-285,285,,,-125,125,135,135,265,275,290,,710,INDIANA,RAW
Lindsay Warren,25,Womens Open,152.6,165,210,220,-230,,105,115,130,130,305,315,330,,680,VERMONT,STD GEAR
Patricia Baker,29,Womens Open,165.8,181,240,270,-300,,120,-130,-130,120,260,280,300,,690,NEW YORK,UNL GEAR
Ashley Austin,28,Womens Open,175,181,120,135,155,,85,95,105,105,185,215,240,,500,MASSACHUSETTS,
Stephanie Bosley,29,Womens Open,190.6,198,145,165,180,,-85,85,100,100,165,180,200,,480,MASSACHUSETTS,
Lalane Burhenn,44,Womens Master 1,131.4,132,-285,285,,,-125,125,135,135,265,275,290,,710,INDIANA,
Jennifer Jensen,42,Womens Master 1,177.8,181,240,260,-270,,90,105,-115,105,270,290,310,,675,MASSACHUSETTS,
Jay Coons,22,Womens Junior,263,SHW,115,130,155,,80,-95,-95,80,215,240,-280,,475,VERMONT,
Laurie Descateaux,19,Womens Teenage III.,138.6,148,180,195,205,,110,120,-125,120,200,220,240,,565,CANADA,
Kerri Fino,18,Womens Teenage III.,216,220,275,335,-365,,145,165,-185,165,300,315,335,,835,NEW YORK,
Jim Ford,44,Master I,237,242,550,-575,-575,,405,425,-440,425,565,575,,,1550,MASSACHUSETTS,
John Walsh,52,Master II.,219.4,220,405,435,450,,275,300,315,315,405,450,500,,1265,MASSACHUSETTS,
Adam Kent,34,Police - Fire,181,181,455,475,515,,-370,370,-415,370,475,525,-575,,1410,MASSACHUSETTS,
Adam Kent,34,Military Veterans (USMC),181,181,455,475,515,,-370,370,-415,370,475,525,-575,,1410,MASSACHUSETTS,
Vincent Huard Pelletier,24,Open,130.4,132,300,320,325,335,205,215,225,225,375,400,415,425,965,CANADA,
Kris Babic,40,Open,160,165,305,335,350,,225,240,255,255,460,480,495,,1100,VERMONT,
Willie Biddings,31,Open,180.8,181,340,370,-380,,270,-300,300,300,500,540,555,,1225,MASSACHUSETTS,
Cody Jackman,26,Open,179.8,181,385,405,420,,-265,265,275,275,440,470,500,,1195,VERMONT,
Eric McIntosh,30,Open,220,220,455,485,500,,335,365,-380,365,500,535,565,,1430,MASSACHUSETTS,
Ian Currie,31,Open,213,220,425,465,,,265,-290,-290,265,545,580,605,,1335,VERMONT,
Daniel Whitehead,27,Open,238.8,242,350,405,425,,-255,275,-290,275,455,475,500,,1200,VERMONT,
Brad Collins,27,Open,220.8,242,275,295,315,,230,240,-255,240,350,380,-430,,935,VERMONT,
Jason Skalski,30,Open,248.2,275,485,520,550,,300,320,330,330,550,575,-600,,1455,MASSACHUSETTS,
Jeremy Degreenia,30,Open,248,275,420,440,450,,260,275,295,295,525,560,585,,1330,VERMONT,
Jesse Murray,28,Open,249,275,420,435,-455,,250,265,-280,265,525,550,-570,,1250,VERMONT,
Tony Amodeo,74,Master IV.,203.4,220,190,-220,220,,160,-170,-180,160,250,275,300,,680,VERMONT,
Robert Jackson,63,Master III.,180,181,275,-300,300,,200,-210,-210,200,250,305,-315,,805,CONNECTICUT,
Raymond White,62,Master III.,231.6,242,420,440,450,,300,320,330,330,310,330,350,,1130,CANADA,
Kris Babic,40,Master I.,160,165,305,335,350,,225,240,255,255,460,480,495,,1100,VERMONT,
Mark Carthy,49,Master I.,194.6,198,400,425,450,,340,350,,350,425,450,-470,,1250,IRELAND/VT DUEL CITIZEN,
Drew Whithed,47,Master I.,194.2,198,415,425,440,,240,250,265,265,465,495,505,,1210,MASSACHUSETTS,
Christian Savard,47,Master I.,239.6,242,540,565,-580,,235,265,290,290,525,575,610,,1465,CANADA,
David Jensen,42,Master I.,235,242,465,500,525,,350,375,390,390,480,510,-535,,1425,MASSACHUSETTS,
Jake Karker,33,Submaster,196,198,-345,345,-385,,215,235,-245,235,420,465,-480,,1045,NEW YORK,
