"Shady Gators ""MIDWEST REGIONALS""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-17,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","Lake Ozark, MO",,,,,,,,,,,,,,,,,,,,,
,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
,"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,TEEN - 13-15; 16-17; 18-20,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,
,TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-20,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,,,Sumitted in LB.
Female Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Comp,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALLY LLOYD,36,Open,FP,123,123,R,,,,,-176.37,85,176.37,85,-198.41,,,,,99.21,195,-115.74,,-115.74,,,,,275.58,203.93,,225.97,,248.02,,,,523.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
