Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
Sally Lloyd,36,Open,SBD,55.79,56,Raw,-80,80,-90,80,45,-52.5,-52.5,45,92.5,102.5,112.5,112.5,,237.5,F,1
Tiffany Peters,28,Novice,SBD,56.88,60,Raw,95,-100,100,100,52.5,57.5,60,60,95,100,105,105,,265,F,1
Delaney Fish,23,Novice,SBD,65.77,67.5,Raw,-100,105,112.5,112.5,50,52.5,-55,52.5,97.5,110,115,115,,280,F,1
Angie Peck,38,Novice,SBD,66.22,67.5,Raw,80,82.5,87.5,87.5,55,57.5,60,60,110,115,120,120,,267.5,F,2
Sue Welker,51,M3-Mst,D,62.69,67.5,Raw,,,,,,,,,100,105,112.5,112.5,117.5,112.5,F,1
Dani Moore,22,Novice,SBD,73.3,75,Wraps,85,100,110,110,52.5,60,-67.5,60,92.5,107.5,115,115,,285,F,1
Dani Moore,22,Open,SBD,73.3,75,Wraps,85,100,110,110,52.5,60,-67.5,60,92.5,107.5,115,115,,285,F,1
Amber Jenkins,38,Novice,SBD,82.37,82.5,Wraps,-60,60,-62.5,60,37.5,40,42.5,42.5,92.5,95,97.5,97.5,,200,F,1
Chelsey Roberts,26,Open,SBD,75.39,82.5,Raw,100,105,112.5,112.5,57.5,62.5,70,70,117.5,127.5,137.5,137.5,,320,F,1
Brittany Abbott,24,Open,SBD,85.09,90,Raw,82.5,97.5,110,110,52.5,57.5,-62.5,57.5,97.5,115,-120,115,,282.5,F,1
Nicole Clements,25,Open,SBD,89.36,90,Raw,-92.5,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,85,97.5,107.5,107.5,,252.5,F,2
Janet Martin,48,M2-Mst,BD,109.95,90+,Raw,,,,,-60,60,-62.5,60,107.5,110,112.5,112.5,,172.5,F,1
Janet Martin,48,M2-Mst,B,109.95,90+,Raw,,,,,-60,60,-62.5,60,,,,,,60,F,1
Janet Martin,48,M2-Mst,D,109.95,90+,Raw,,,,,,,,,107.5,110,112.5,112.5,,112.5,F,1
Ryan Waller,15,T1-Teen,BD,54.61,56,Raw,,,,,60,65,67.5,67.5,97.5,102.5,105,105,,172.5,M,1
Zachary Enokido,27,M/P/F,SBD,74.12,75,Raw,190,202.5,-215,202.5,-145,155,165,165,192.5,205,-215,205,,572.5,M,1
Leighton Rodriquez,25,Open,SBD,74.21,75,Raw,170,182.5,-195,182.5,120,-127.5,-127.5,120,215,230,-240,230,,532.5,M,1
Justin Bova,29,Open,SBD,72.67,75,Raw,152.5,165,175,175,100,-110,110,110,192.5,207.5,-215,207.5,,492.5,M,2
Leonard Balagat,19,T3-Teen,SBD,81.19,82.5,Raw,155,160,165,165,105,117.5,-125,117.5,192.5,217.5,225,225,,507.5,M,1
Jason Crowe,20,Novice,SBD,81.19,82.5,Wraps,197.5,205,210,210,102.5,107.5,110,110,220,230,-240,230,,550,M,1
Ricky Chapman,35,Open,SBD,80.47,82.5,Raw,175,185,195,195,125,130,137.5,137.5,210,222.5,230,230,,562.5,M,1
Charles Roark,20,Open,SBD,82.1,82.5,Raw,-175,-182.5,182.5,182.5,-112.5,120,127.5,127.5,222.5,240,-245,240,,550,M,2
Brett Kellock,19,T3-Teen,SBD,89.9,90,Raw,185,200,220,220,132.5,145,154.75,154.75,197.5,217.5,232.5,232.5,,607.25,M,1
Jeff Martin,32,M/P/F,SBD,89.63,90,Raw,225,235,-237.5,235,-137.5,137.5,-142.5,137.5,257.5,-272.5,,257.5,,630,M,1
Jason Crowe,20,Novice,SBD,81.19,82.5,Wraps,197.5,205,210,210,102.5,107.5,110,110,220,230,-240,230,,550,M,2
Jeff Wang,26,Open,SBD,88.72,90,Raw,197.5,215,-227.5,215,125,140,-152.5,140,247.5,260,272.5,272.5,,627.5,M,1
Seth Markley,22,Open,SBD,85.91,90,Raw,192.5,202.42,212.39,212.39,129.95,-137.5,137.5,137.5,207.41,219.99,230,230,,579.89,M,2
Tylar Walker,24,Open,SBD,89.54,90,Raw,-200,205,-220,205,125,140,-152.5,140,212.5,230,-235,230,,575,M,3
Ajdin Hamzagic,25,Open,SBD,87.54,90,Raw,155,-167.5,167.5,167.5,102.5,-110,-110,102.5,197.5,215,227.5,227.5,,497.5,M,4
Jake Meyer,30,Open,SBD,88.54,90,Raw,-130,140,-150,140,97.5,107.5,112.5,112.5,167.5,192.5,-202.5,192.5,,445,M,5
Jason Olivencia,30,M/P/F,BD,86.18,90,Raw,,,,,125,135,-140,135,205,215,232.5,232.5,,367.5,M,1
Joel Byram,17,T2-Teen,SBD,98.61,100,Raw,210,215,-220,215,122.5,-130,-130,122.5,185,190,-200,190,,527.5,M,1
Jim Burton,37,M/P/F,SBD,99.43,100,Single-ply,237.5,250,262.5,262.5,-190,-190,190,190,237.5,252.5,260,260,,712.5,M,1
Jadah Metcalf,37,M/P/F,SBD,93.62,100,Single-ply,-197.5,-212.5,227.5,227.5,160,-175,-175,160,205,227.5,260,260,,647.5,M,2
Luke Morgan,26,M/P/F,SBD,98.7,100,Wraps,237.5,250,-260,250,142.5,-155,155,155,287.5,305,-320,305,,710,M,1
