Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Madison Villa,Sadler S & S Cons,43.18,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,44.23,2,Victoria Bautista,Anna,42.46,86.18,47.63,88.45,222.26,Single-ply,SBD,F
Girls,44.23,3,Lillia Pruitt,Callisburg,44,97.52,43.09,77.11,217.72,Single-ply,SBD,F
Girls,44.23,4,Genesis Palos,Anna,43.54,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,44.23,5,Emily Serrano,Princeton,43.54,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,47.85,1,Carina Mata,Sherman,47.81,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,47.85,2,Jennifer Muniz,Sherman,45.54,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,47.85,3,Hayley Morgan,Sadler S & S Cons,44.63,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Aly Loftice,Van Alstyne,46.45,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,47.85,5,Mary Robinson,Sadler S & S Cons,45,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,51.94,1,Natalie Walker,Blue Ridge,48.26,149.69,83.91,136.08,369.68,Single-ply,SBD,F
Girls,51.94,2,Courtney Hill,Collinsville,50.89,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,51.94,3,Melanie Delgado,Pilot Point,51.07,90.72,31.75,83.91,206.38,Single-ply,SBD,F
Girls,51.94,4,Keeli Mann,Pilot Point,51.62,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,51.94,5,Megan Irion,Pottsboro,50.89,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,51.94,6,Jordan McPherson,Blue Ridge,51.26,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,51.94,7,Makayla Warmoth,Callisburg,48.35,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,51.94,8,Shay Blankenship,Whitewright,49.08,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,51.94,9,Jade Cox,Howe,49.62,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,51.94,10,Ashley Brunner,Gunter,50.71,72.57,36.29,49.9,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Ava Bader,Howe,50.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Haley Bell,Princeton,50.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rebecca Reed,Sadler S & S Cons,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Sophia Langford,Tom Bean,52.98,133.81,54.43,133.81,322.05,Single-ply,SBD,F
Girls,56.02,2,Eimmi Fraire,Sadler S & S Cons,55.7,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,56.02,3,Leah Frith,Whitesboro,54.88,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,56.02,4,Talon Andrews,Collinsville,54.98,131.54,65.77,99.79,297.1,Single-ply,SBD,F
Girls,56.02,5,Kyler Johnson,Collinsville,53.98,115.67,68.04,97.52,281.23,Single-ply,SBD,F
Girls,56.02,6,Camryn Hickman,Collinsville,54.52,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,56.02,7,Gabriella Parks,Anna,54.07,97.52,45.36,83.91,226.8,Single-ply,SBD,F
Girls,56.02,8,Camille Howard,Van Alstyne,54.16,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,1,Angela Alcocer,Princeton,59.96,124.74,77.11,117.93,319.78,Single-ply,SBD,F
Girls,60.1,2,Hermayonie Dominguez,Whitesboro,58.42,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,60.1,3,Lauren Smallwood,Van Alstyne,58.06,117.93,61.23,108.86,288.03,Single-ply,SBD,F
Girls,60.1,4,Mary Faith Jones,Whitesboro,59.15,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,60.1,5,Shelbie Blankenship,Whitewright,56.79,111.13,65.77,102.06,278.96,Single-ply,SBD,F
Girls,60.1,6,Emma Wolf,Anna,58.06,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,60.1,7,Karen Lopez,Sherman,58.06,92.99,56.7,95.25,244.94,Single-ply,SBD,F
Girls,60.1,8,Marisa Lankford,Tom Bean,59.6,104.33,49.9,81.65,235.87,Single-ply,SBD,F
Girls,60.1,9,Sara Henry,Bonham,58.33,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,60.1,10,Abigail Velten,Whitesboro,57.02,90.72,49.9,83.91,224.53,Single-ply,SBD,F
Girls,60.1,11,Addy Roddy,Van Alstyne,59.42,95.25,38.56,88.45,222.26,Single-ply,SBD,F
Girls,60.1,12,Haley Davidson,Blue Ridge,58.06,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,60.1,13,Mia Hodge,Bonham,58.6,83.91,49.9,72.57,206.38,Single-ply,SBD,F
Girls,60.1,14,Victoria Couterior,Pottsboro,56.34,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,67.36,1,Tia Thompson,Blue Ridge,65.68,129.27,74.84,124.74,328.85,Single-ply,SBD,F
Girls,67.36,2,Faith Gunther,Princeton,66.32,122.47,70.31,122.47,315.25,Single-ply,SBD,F
Girls,67.36,3,Abigail Dick,Sherman,67.31,113.4,61.23,127.01,301.64,Single-ply,SBD,F
Girls,67.36,4,Haley McCracken,Princeton,66.68,108.86,63.5,127.01,299.37,Single-ply,SBD,F
Girls,67.36,5,Madison Lewis,Bells,66.77,108.86,54.43,136.08,299.37,Single-ply,SBD,F
Girls,67.36,6,Ashlee Bacher,Collinsville,60.87,122.47,61.23,104.33,288.03,Single-ply,SBD,F
Girls,67.36,7,Laura Fajerson,Sherman,65.59,113.4,56.7,102.06,272.16,Single-ply,SBD,F
