Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Paul Espinoza,Fort Worth Boswell,51.89,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,55.79,2,Michael Galvan,Azle,51.89,88.45,43.09,115.67,247.21,Single-ply,SBD,M
Boys,51.71,3,Trey Johnson,Springtown,51.57,99.79,52.16,86.18,238.14,Single-ply,SBD,M
Boys,51.71,4,Kyle Hendrix,Weatherford,46.67,86.18,56.7,92.99,235.87,Single-ply,SBD,M
Boys,51.71,5,Parker Robinson,Fort Worth Boswell,48.53,81.65,34.02,88.45,204.12,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Judkins,Weatherford,44.09,63.5,,79.38,,Single-ply,SBD,M
Boys,59.87,1,Fred Brownlee,Weatherford,55.88,122.47,72.57,115.67,310.71,Single-ply,SBD,M
Boys,59.87,2,Dale Gallegos,Fort Worth Boswell,55.88,108.86,72.57,108.86,290.3,Single-ply,SBD,M
Boys,59.87,3,DeLonte Christmas,Fort Worth Boswell,55.97,120.2,68.04,102.06,290.3,Single-ply,SBD,M
Boys,59.87,4,Alec Holliday,Fort Worth Boswell,55.97,86.18,36.29,99.79,222.26,Single-ply,SBD,M
Boys,59.87,1,Chase Lynn,Springtown,59.74,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,59.87,2,Demetrius Hutcherson,Azle,59.78,176.9,72.57,161.03,410.5,Single-ply,SBD,M
Boys,67.13,3,Jacob Gay,Weatherford,60.06,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,59.87,4,Nick Thomas,Weatherford,58.06,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,67.13,5,Jackson Walker,Springtown,59.96,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,67.13,1,James Murray,Springtown,67,165.56,92.99,167.83,426.38,Single-ply,SBD,M
Boys,67.13,2,Scott Welch,Weatherford,64.73,165.56,90.72,167.83,424.11,Single-ply,SBD,M
Boys,67.13,3,Tre Kindle,Fort Worth Boswell,62.96,154.22,95.25,165.56,415.04,Single-ply,SBD,M
Boys,67.13,4,Gage McQuade,Fort Worth Boswell,65.68,167.83,95.25,142.88,405.97,Single-ply,SBD,M
Boys,67.13,5,Billy Williams,Fort Worth Boswell,65.5,142.88,68.04,145.15,356.07,Single-ply,SBD,M
Boys,67.13,6,Sean Wolff,Springtown,63.68,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Phillip Schneider,Springtown,64.55,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.13,8,Blake Sanders,Springtown,60.33,129.27,65.77,124.74,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Chase McBay,Azle,62.6,131.54,74.84,,,Single-ply,SBD,M
Boys,82.1,1,Ryan Wood,Fort Worth Boswell,74.93,210.92,136.08,217.72,564.72,Single-ply,SBD,M
Boys,74.84,2,Billy Chappell,Springtown,74.43,204.12,99.79,226.8,530.7,Single-ply,SBD,M
Boys,74.84,3,Thomas Tyre,Springtown,72.44,215.46,104.33,201.85,521.63,Single-ply,SBD,M
Boys,74.84,4,Dominique Allen,Fort Worth Boswell,74.84,190.51,113.4,204.12,508.02,Single-ply,SBD,M
Boys,74.84,5,Anthony Sanchez,Fort Worth Boswell,73.12,165.56,106.59,170.1,442.25,Single-ply,SBD,M
Boys,74.84,6,Tim Ramon,Azle,74.16,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,74.84,7,Gunner Courtney,Springtown,68.95,158.76,86.18,167.83,412.77,Single-ply,SBD,M
Boys,74.84,8,Isaiah Ramos,Fort Worth Boswell,70.22,154.22,99.79,136.08,390.09,Single-ply,SBD,M
Boys,82.1,9,Colton Mallory,Weatherford,74.93,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,74.84,10,Chanse Lee,Springtown,69.04,129.27,83.91,127.01,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Vasquez,Springtown,72.03,183.7,99.79,,,Single-ply,SBD,M
Boys,74.84,DQ,Josh Williams,Azle,71.67,192.78,,,,Single-ply,SBD,M
Boys,74.84,DQ,Robert Ard,Weatherford,74.8,195.04,,199.58,,Single-ply,SBD,M
Boys,82.1,1,Dustin Martinez,Fort Worth Boswell,77.66,192.78,129.27,204.12,526.17,Single-ply,SBD,M
Boys,82.1,2,Walter Wood,Springtown,77.7,204.12,102.06,190.51,496.68,Single-ply,SBD,M
Boys,82.1,3,Cesar Lino,Azle,78.47,183.7,111.13,188.24,483.08,Single-ply,SBD,M
Boys,82.1,4,Colby Moore,Springtown,80.88,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,82.1,5,Frankie Valenzuela,Weatherford,81.65,174.63,102.06,190.51,467.2,Single-ply,SBD,M
