Name,Equipment,Event,Sex,Division,Age,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Marie Hurley,Wraps,SBD,F,13-15 Women,14,44,40.73,KY,68.04,36.29,90.72,195.04,1
Michael Baxter,Wraps,SBD,M,16-17 Men,17,75,71.85,TN,204.12,124.74,190.51,519.36,1
Shawn Hurley,Wraps,SBD,M,16-17 Men,17,75,74.75,KY,154.22,122.47,199.58,476.27,2
Colby Alford,Wraps,SBD,M,16-17,16,90,88.18,TN,249.48,149.69,215.46,614.62,1
Isaiah Smith,Wraps,SBD,M,16-17,16,100,96.34,NC,158.76,108.86,188.24,455.86,1
Brittany Buckner,Wraps,SBD,F,Juniors Women,23,67.5,63.96,TN,86.18,40.82,106.59,233.6,1
Shelby Crawford,Wraps,SBD,F,Juniors Women,23,75,74.84,GA,142.88,70.31,172.37,385.55,1
Shawnee Carpenter,Wraps,SBD,F,Women,25,52,51.71,TN,99.79,45.36,117.93,263.08,1
Dare Reese,Wraps,SBD,F,Women,29,60,58.79,NC,65.77,31.75,77.11,174.63,1
Kasey Brooke,Wraps,SBD,F,Women,27,75,70.67,NC,102.06,56.7,156.49,315.25,1
Ashley Crutcher,Wraps,SBD,F,Women,25,82.5,80.74,KY,163.29,86.18,181.44,430.91,1
April Vantloose,Wraps,SBD,F,Sub Masters,39,67.5,67.31,KY,113.4,61.23,122.47,297.1,1
Shelly Yates,Wraps,SBD,F,Sub Masters,39,90,88.72,NC,142.88,65.77,149.69,358.34,1
Melissa Byrd,Wraps,SBD,F,40- 44,40,52,51.71,NC,65.77,22.68,90.72,179.17,1
Shelly Hill,Wraps,SBD,F,40-44,40,75,69.4,SC,117.93,56.7,122.47,297.1,1
Caleb Williams,Wraps,SBD,M,Juniors Men,22,82.5,81.01,TN,206.38,142.88,242.67,591.94,1
Antonio Guenro,Wraps,SBD,M,Juniors Men,21,82.5,81.28,TN,204.12,138.35,249.48,591.94,2
Matt Olsen,Wraps,SBD,M,Juniors Men,22,90,88.81,TN,217.72,138.35,240.4,596.47,1
Cody McCoy,Wraps,SBD,M,Juniors Men,22,90,89.72,GA,208.65,138.35,249.48,596.47,2
