,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Ironman Classic 2015 Results,"March 21, 2015",,,,,,,,
,,,,,,,,,
,2015 Ironman,RAW POWERLIFTING,,,,,,,
WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
97,13-15 Women,Marie Hurley,14,89.8,Ky,150,80,200,430
165,16-17 Men,Michael Baxter,17,158.4,Tn,450,275,420,1145
165,16-17 Menm,Shawn Hurley,17,164.8,Ky,340,270,440,1050
198,16-17,Colby Alford,16,194.4,Tn,550,330,475,1355
220,16-17,Isaiah Smith,16,212.4,NC,350,240,415,1005
148,Juniors Women,Brittany Buckner,23,141,Tn,190,90,235,515
165,Juniors Women,Shelby Crawford,23,165,Ga,315,155,380,850
114,Women,Shawnee Carpenter,25,114,Tn,220,100,260,580
132,Women,Dare Reese,29,129.6,NC,145,70,170,385
165,Women,Kasey Brooke,27,155.8,NC,225,125,345,695
181,Women,Ashley Crutcher,25,178,Ky,360,190,400,950
148,Sub Masters,April Vantloose,39,148.4,Ky,250,135,270,655
198,Sub Masters,Shelly Yates,39,195.6,NC,315,145,330,790
114,40- 44,Melissa Byrd,40,114,NC,145,50,200,395
165,40-44,Shelly Hill,40,153,SC,260,125,270,655
181,Juniors Men,Caleb Williams,22,178.6,Tn,455,315,535,1305
181,Juniors Men,Antonio Guenro,21,179.2,Tn,450,305,550,1305
198,Juniors Men,Matt Olsen,22,195.8,Tn,480,305,530,1315
198,Juniors Men,Cody McCoy,22,197.8,Ga,460,305,550,1315
198,Juniors,Ryan Lewis,22,195.2,NC,400,315,500,1215
198,Juniors,Will Daniels,20,190.6,Ky,340,265,480,1085
242,Juniors,Thomas Bitner,27,242,Tn,585,350,585,1520
275,Juniors,Matt Brooks,20,265.6,Tn,440,260,460,1160
308,Juniors,Boone Wilson,23,290.6,Tn,635,480,655,1770
181,Men,Richard Carpenter,27,180,NC,485,270,535,1290
181,Men,George Moles,28,181.2,Tn,375,215,480,1070
198,Men,Brandon Snowder,27,196.8,NC,570,385,570,1525
198,Men,Corey Chapman,,188.4,Ky,540,370,600,1510
220,Men,Sam Byrd,33,219.6,Tn,915,440,650,2005
220,Men,Dakoda Gayne,29,210,Tn,640,430,700,1770
220,Men,Dustin Reed,23,213.8,Tn,650,355,600,1605
220,Men,Andrew Mooe,26,219,NC,405,360,550,1315
220,Men,Richard Bermudez,26,215.8,Al,400,285,500,1185
242,Men,Tyler Frost,29,235.2,Al,435,285,630,1350
275,Men,Sean Storey,26,269,Ga,375,325,500,1200
308,Men,Michael Bales,29,297.6,Tn,625,510,630,1765
308,Men,Jack Moore,42,305.6,Tn,665,465,630,1760
308,Men,Josh Fillers,26,298,Tn,550,365,615,1530
