,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kali Plaisance,VA,75kg,72.0,28,125,130,135,67.5,80,-82.5,175,182.5,185,400,398.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,75kg,74.5,44,190,205,215,-137.5,-142.5,142.5,215,227.5,237.5,595,428.702,447.136
,,,,,,,,(225),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Immer Nieves,DC,90kg,88.2,30,190,210,-235,140,150,162.5,200,220,240,612.5,400.15,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shlomo Fischer,MD,100kg,97.7,22,230,242.5,-255,137.5,145,-152.5,-295,310,-325,697.5,433.744,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Bunting,VA,125kg,123.3,31,250,265,-272.5,167.5,177.5,185,240,245,-260,695,395.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,75kg,74.5,44,190,205,215,-137.5,-142.5,142.5,215,227.5,237.5,595,428.702,447.136
,,,,,,,,(225),,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Grissinger,VA,82.5kg,80.6,64,155,165,175,90,97.5,105,192.5,227.5,------,507.5,348.414,505.201
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,109.5,55,215,230,252.5,167.5,172.5,-175,215,222.5,227.5,652.5,387.12,474.222
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,60kg,57.7,46,115,120,-137.5,85,87.5,90,142.5,147.5,155,365,414.867,443.078
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,60kg,57.7,46,115,120,-137.5,85,87.5,90,142.5,147.5,155,365,414.867,443.078
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,60kg,57.7,46,,,,85,87.5,90,,,,90,102.296,109.252
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Traci Rugged,MI,60kg,57.7,46,,,,85,87.5,90,,,,90,102.296,109.252
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Clayton Peele,NC,140kg,135.5,40,,,,200,-220,-220,,,,200,110.628,110.628
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Snowden,VA,67.5kg,60.3,28,,,,,,,107.5,115,120,120,132.608,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,"Karl Davenport, Gary Emrich",,,,,,,,,,,,,,,
,National:  ,Mary Gregory,,,,,,,,,,,,,,,
,State:  ,"Steven Carpenter, Tori King, Erin Trogden",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders: ," Brandie Godsey, Micah Ketcherside, Tricia Emrich, David Hays, Isaac Smith, Jose Palacios",,,,,,,,,,,,,,,
