Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kali Plaisance,VA,75,72,,28,125,130,135,135,67.5,80,-82.5,80,175,182.5,185,185,400,,SBD,Raw,F,Open
1,Andrew Schroeder,VA,75,74.5,,44,190,205,215,215,-137.5,-142.5,142.5,142.5,215,227.5,237.5,237.5,595,225,SBD,Raw,M,Open
1,Immer Nieves,DC,90,88.2,,30,190,210,-235,210,140,150,162.5,162.5,200,220,240,240,612.5,,SBD,Raw,M,Open
1,Shlomo Fischer,MD,100,97.7,,22,230,242.5,-255,242.5,137.5,145,-152.5,145,-295,310,-325,310,697.5,,SBD,Raw,M,Open
1,Tyler Bunting,VA,125,123.3,,31,250,265,-272.5,265,167.5,177.5,185,185,240,245,-260,245,695,,SBD,Raw,M,Open
1,Andrew Schroeder,VA,75,74.5,,44,190,205,215,215,-137.5,-142.5,142.5,142.5,215,227.5,237.5,237.5,595,225,SBD,Raw,M,Masters 40-44
1,Gary Grissinger,VA,82.5,80.6,,64,155,165,175,175,90,97.5,105,105,192.5,227.5,,227.5,507.5,,SBD,Raw,M,Masters 60-64
1,Tim Fus,VA,110,109.5,,55,215,230,252.5,252.5,167.5,172.5,-175,172.5,215,222.5,227.5,227.5,652.5,,SBD,Raw,M,Masters 55-59
1,Traci Rugged,MI,60,57.7,,46,115,120,-137.5,120,85,87.5,90,90,142.5,147.5,155,155,365,,SBD,Wraps,F,Open
1,Traci Rugged,MI,60,57.7,,46,115,120,-137.5,120,85,87.5,90,90,142.5,147.5,155,155,365,,SBD,Wraps,F,Masters 45-49
1,Traci Rugged,MI,60,57.7,,46,,,,,85,87.5,90,90,,,,,90,,B,Raw,F,Open
1,Traci Rugged,MI,60,57.7,,46,,,,,85,87.5,90,90,,,,,90,,B,Raw,F,Masters 45-49
1,Clayton Peele,NC,140,135.5,,40,,,,,200,-220,-220,200,,,,,200,,B,Raw,M,Masters 40-44
1,Kaitlin Snowden,VA,67.5,60.3,,28,,,,,,,,,107.5,115,120,120,120,,D,Raw,F,Open
