Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Tyler Marlow,M,B,MR-Jr,74,Raw,2001,PA,73.8,,,,,127.5,132.5,135,135,,,,,135,
1,Briana Chery,F,SBD,FR-Jr,69,Raw,2000,PA,66.3,102.5,112.5,117.5,117.5,50,55,57.5,57.5,122.5,130,137.5,137.5,312.5,
1,Heather Rockhill,F,SBD,FR-M1,63,Raw,1973,MD,59.62,90,102.5,-115,102.5,60,62.5,65,65,115,130,135,135,302.5,
1,Debra Valentin,F,SBD,FR-M3,63,Raw,1959,PA,62.9,77.5,-85,-87.5,77.5,37.5,42.5,45,45,105,115,117.5,117.5,240,
1,Heather Rockhill,F,SBD,FR-O,63,Raw,1973,MD,59.62,90,102.5,-115,102.5,60,62.5,65,65,115,130,135,135,302.5,
2,Karla Kiefer,F,SBD,FR-O,63,Raw,1993,PA,60.95,80,92.5,97.5,97.5,-45,55,-57.5,55,97.5,110,-117.5,110,262.5,
1,Erica Colon,F,SBD,FR-O,69,Raw,1988,PA,63.74,110,115,117.5,117.5,60,65,-67.5,65,115,125,130,130,312.5,
1,Lindsey James,F,SBD,FR-T2,57,Raw,2004,PA,53.83,67.5,70,75,75,30,35,-40,35,75,80,-82.5,80,190,
1,Maria Whelan,F,SBD,FR-T1,57,Raw,2007,PA,54.94,42.5,47.5,52.5,52.5,-20,20,-25,20,65,77.5,85,85,157.5,
1,Zoee Edmonds,F,SBD,FR-T1,63,Raw,2005,PA,58.94,75,80,85,85,47.5,50,52.5,52.5,115,122.5,127.5,127.5,265,
DQ,Grace Hall #3,F,SBD,FW-T3,84+,Wraps,2001,PA,113.6,-162.5,-162.5,-172.5,,62.5,77.5,-87.5,77.5,147.5,157.5,-165,157.5,,
1,Byron Simmons,M,SBD,M-O,105,Single-ply,1990,PA,98.2,185,205,212.5,212.5,120,127.5,-137.5,127.5,205,217.5,227.5,227.5,567.5,
1,Nathaniel Bream,M,SBD,MR-Jr,105,Raw,1999,PA,95.4,170,180,187.5,187.5,107.5,112.5,-115,112.5,207.5,220,232.5,232.5,532.5,
1,Kobe Grismore,M,SBD,MR-Jr,120,Raw,1999,MD,106.7,172.5,200,210,210,115,130,142.5,142.5,200,210,215,215,567.5,
1,Howard Asch,M,SBD,MR-M,83,Raw,1962,PA,81.4,150,160,170,170,100,110,-115,110,180,195,-205,195,475,
1,Benjamin Namvar,M,SBD,MR-O,66,Raw,2002,CA,63.2,117.5,127.5,-137.5,127.5,77.5,82.5,-90,82.5,140,152.5,160,160,370,
1,Nathan Manning,M,SBD,MR-O,83,Raw,2001,DE,82.3,182.5,192.5,-200,192.5,112.5,120,-125,120,210,-220,220,220,532.5,
2,Arian Merolli,M,SBD,MR-O,83,Raw,1992,NJ,82,142.5,150,-152.5,150,-117.5,117.5,122.5,122.5,185,195,200,200,472.5,
1,Branden Coates,M,SBD,MR-O,93,Raw,1993,MD,90.9,225,235,240,240,177.5,187.5,190,190,227.5,242.5,255,255,685,
2,Kevin Mock,M,SBD,MR-O,93,Raw,1996,PA,90.1,-200,200,-215,200,142.5,150,155,155,260,-270,270,270,625,
3,Zachary Huether,M,SBD,MR-O,93,Raw,1999,MD,87.9,115,122.5,127.5,127.5,107.5,115,-122.5,115,182.5,187.5,192.5,192.5,435,
1,Jacob Malitzki,M,SBD,MR-T1,66,Raw,2005,PA,63.4,115,125,-135,125,82.5,90,92.5,92.5,135,150,170,170,387.5,
1,Benjamin Namvar,M,SBD,MR-T3,66,Raw,2002,CA,63.2,117.5,127.5,-137.5,127.5,77.5,82.5,-90,82.5,140,152.5,160,160,370,
1,David Weisman,M,SBD,MR-T3,74,Raw,2002,PA,71,160,172.5,-182.5,172.5,97.5,110,-112.5,110,185,202.5,217.5,217.5,500,
2,Noah Cox,M,SBD,MR-T3,74,Raw,2001,MD,71.4,-165,165,-180,165,102.5,-112.5,-112.5,102.5,192.5,200,210,210,477.5,
1,Michael Gontis,M,SBD,MR-T2,83,Raw,2003,PA,79.9,165,185,190,190,115,-125,-127.5,115,187.5,200,212.5,212.5,517.5,
1,Kenneth Jackson,M,SBD,MR-T2,93,Raw,2004,PA,91.3,147.5,160,-182.5,160,85,97.5,-105,97.5,190,210,227.5,227.5,485,
1,John Warner,M,SBD,MR-T3,105,Raw,2001,MD,99.4,190,200,210,210,120,-130,-130,120,210,220,230,230,560,
1,Michael Silliman,M,SBD,MR-T2,105,Raw,2004,NY,103,182.5,187.5,192.5,192.5,112.5,117.5,-122.5,117.5,187.5,195,205,205,515,
DQ,John Gontis,M,SBD,MR-T3,105,Raw,2002,PA,103.4,185,210,217.5,217.5,-115,-115,-115,,220,-245,245,245,,
1,Dennis Gitke,M,SBD,MR-T1,120+,Raw,2005,PA,137,165,177.5,185,185,87.5,90,97.5,97.5,170,182.5,200,200,482.5,
1,Aaron Wachter,M,SBD,MW-O,93,Wraps,1986,PA,91,192.5,202.5,212.5,212.5,125,132.5,140,140,202.5,215,227.5,227.5,580,
1,Dan Willis,M,BD,MR-M,83,Raw,1957,PA,79.5,,,,,82.5,87.5,92.5,92.5,75,85,95,95,187.5,
1,Jacob Gilbert,M,BD,MR-O,83,Raw,2003,PA,80.4,,,,,82.5,87.5,95,95,170,185,192.5,192.5,287.5,
