Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Alicja Witkowska,Raw,Ganddal AK,55.70,70,75,-77.5,75.0,50,-55,-55,50.0,95,105,110,110.0,235,Teen 14-18,F,SBD
1,72,Renate Evertsen,Raw,Ganddal AK,66.50,70,77.5,-80,77.5,60,65,67.5,67.5,115,125,130,130.0,275,Junior 19-23,F,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,84.40,150,165,175,175.0,110,-120,120,120.0,190,205,-210,205.0,500,Teen 14-18,M,SBD
1,105,Karl Magne Lund,Raw,Ganddal AK,102.80,170,180,200,200.0,110,115,-130,115.0,210,230,235,235.0,550,Teen 14-18,M,SBD
2,105,Atle Klungtveit,Raw,Ganddal AK,102.80,150,170,182.5,182.5,100,112.5,115,115.0,195,215,230,230.0,527.5,Teen 14-18,M,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,71.60,140,150,157.5,157.5,120,130,-132.5,130.0,200,212.5,225,225.0,512.5,Junior 19-23,M,SBD
1,93,Kristoffer Lund,Raw,Ganddal AK,84.20,130,140,150,150.0,100,110,112.5,112.5,160,180,192.5,192.5,455,Junior 19-23,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,104.50,225,240,250,250.0,170,182.5,190,190.0,275,305,320,320.0,760,Junior 19-23,M,SBD
2,105,Kim Ollestad Hansen,Raw,Ganddal AK,104.90,220,235,245,245.0,160,172.5,180,180.0,250,267.5,280,280.0,705,Junior 19-23,M,SBD
3,105,Sebastian White,Raw,Ganddal AK,104.20,180,190,200,200.0,145,155,160,160.0,210,220,-230,220.0,580,Junior 19-23,M,SBD
1,83,Tom Vestvik,Raw,Haugaland AK,74.70,155,162.5,-170,162.5,95,100,-107.5,100.0,170,-180,,170.0,432.5,Open,M,SBD
1,120+,Alastair McColl,Raw,Sandnes AK,133.10,,,,,205,-225,,205.0,,,,,205,Open,M,B
1,93,Arnfinn Skadsem,Raw,Ganddal AK,92.50,135,145,-150,145.0,85,92.5,-97.5,92.5,140,150,155,155.0,392.5,Master 60-69,M,SBD
