,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,67.5kg,66.9,20,137.5,142.5,147.5,77.5,80,-83.5,155,160,165,392.5,407.316,
,,,,,,,,,,,,,,(166),,,
2,Gaby Garcia,NC,67.5kg,60.2,23,80,85,87.5,40,42.5,-47.5,112.5,117.5,125,255,282.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Dibble,NC,82.5kg,80.8,23,142.5,147.5,152.5,62.5,65,-70,145,152.5,160,377.5,353.95,
2,Hannah Britt,NC,82.5kg,80.8,23,95,105,110,62.5,67.5,72.5,107.5,120,127.5,310,290.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.9,54,75,80,82.5,52.5,-57.5,57.5,115,120,125,265,311.255,374.751
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Prigl,NY,67.5kg,66.9,20,137.5,142.5,147.5,77.5,80,-83.5,155,160,165,392.5,407.316,
,,,,,,,,,,,,,,(166),,,
2,Rebecca Sliney,NC,67.5kg,66.5999999999999,28,110,-115,-115,70,-75,-75,120,130,140,320,332.95,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Dibble,NC,82.5kg,80.8,23,142.5,147.5,152.5,62.5,65,-70,145,152.5,160,377.5,353.95,
2,Bridget Mcdermott,NC,82.5kg,80.3,35,140,145,150,75,-80,-80,145,150,-155,375,352.687,
3,Cheyenne Johnson,NC,82.5kg,79.8,28,122.5,130,-135,67.5,72.5,-75,137.5,140,142.5,345,325.482,
4,Courtney Durn,NC,82.5kg,81.9,33,-75,95,105,42.5,52.5,55,125,137.5,145,305,284.084,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allison Slade,NC,90kg,88,28,142.5,150,162.5,97.5,105,-112.5,170,185,197.5,465,418.742,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,SHW,133,38,145,160,173,95,102.5,-112.5,175,190,200,475.5,372.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bridget Mcdermott,NC,82.5kg,80.3,35,140,145,150,75,-80,-80,145,150,-155,375,352.687,
