Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julia Prigl,NY,67.5,66.9,,20,137.5,142.5,147.5,147.5,77.5,80,-83.5,80,155,160,165,165,392.5,166,SBD,Raw,F,Juniors 20-23,Yes
2,Gaby Garcia,NC,67.5,60.2,,23,80,85,87.5,87.5,40,42.5,-47.5,42.5,112.5,117.5,125,125,255,,SBD,Raw,F,Juniors 20-23,Yes
1,Maria Dibble,NC,82.5,80.8,,23,142.5,147.5,152.5,152.5,62.5,65,-70,65,145,152.5,160,160,377.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Hannah Britt,NC,82.5,80.8,,23,95,105,110,110,62.5,67.5,72.5,72.5,107.5,120,127.5,127.5,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Patricia Duboise,GA,56,54.9,,54,75,80,82.5,82.5,52.5,-57.5,57.5,57.5,115,120,125,125,265,,SBD,Raw,F,Open,Yes
1,Julia Prigl,NY,67.5,66.9,,20,137.5,142.5,147.5,147.5,77.5,80,-83.5,80,155,160,165,165,392.5,166,SBD,Raw,F,Open,Yes
2,Rebecca Sliney,NC,67.5,66.6,,28,110,-115,-115,110,70,-75,-75,70,120,130,140,140,320,,SBD,Raw,F,Open,Yes
1,Maria Dibble,NC,82.5,80.8,,23,142.5,147.5,152.5,152.5,62.5,65,-70,65,145,152.5,160,160,377.5,,SBD,Raw,F,Open,Yes
2,Bridget McDermott,NC,82.5,80.3,,35,140,145,150,150,75,-80,-80,75,145,150,-155,150,375,,SBD,Raw,F,Open,Yes
3,Cheyenne Johnson,NC,82.5,79.8,,28,122.5,130,-135,130,67.5,72.5,-75,72.5,137.5,140,142.5,142.5,345,,SBD,Raw,F,Open,Yes
4,Courtney Durn,NC,82.5,81.9,,33,-75,95,105,105,42.5,52.5,55,55,125,137.5,145,145,305,,SBD,Raw,F,Open,Yes
1,Allison Slade,NC,90,88,,28,142.5,150,162.5,162.5,97.5,105,-112.5,105,170,185,197.5,197.5,465,,SBD,Raw,F,Open,Yes
1,Melody Simpson,NC,90+,133,,38,145,160,173,173,95,102.5,-112.5,102.5,175,190,200,200,475.5,,SBD,Raw,F,Open,Yes
1,Bridget McDermott,NC,82.5,80.3,,35,140,145,150,150,75,-80,-80,75,145,150,-155,150,375,,SBD,Raw,F,Submasters 35-39,Yes
1,Melody Simpson,NC,90+,133,,38,145,160,173,173,95,102.5,-112.5,102.5,175,190,200,200,475.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Duboise,GA,56,54.9,,54,75,80,82.5,82.5,52.5,-57.5,57.5,57.5,115,120,125,125,265,,SBD,Raw,F,Masters 50-54,Yes
1,JT Beck,NC,75,73,,18,135,147.5,-155,147.5,112.5,117.5,120,120,175,185,-192.5,185,452.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Pelay,NC,75,74.7,,23,145,-152.5,152.5,152.5,110,125,-130,125,175,185,192.5,192.5,470,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Gorham,NC,82.5,80.6,,20,190,200,210,210,122.5,-127.5,132.5,132.5,230,245,255,255,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Glen Morris,NC,90,88.2,,19,155,167.5,182.5,182.5,107.5,112.5,117.5,117.5,242.5,260,272.5,272.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Parker,NC,90,88.1,,23,-220,227.5,230,230,142.5,-152.5,-152.5,142.5,235,247.5,260,260,632.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Anderson #3,NC,100,94,,18,-137.5,145,-150,145,77.5,82.5,-87.5,82.5,185,205,-227.5,205,432.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Smith,NC,100,98,,22,-222.5,235,-237.5,235,-147.5,155,-163,155,237.5,247.5,257.5,257.5,647.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Britton Dover,NC,100,98.7,,21,227.5,230,-250,230,135,-145,-145,135,237.5,250,-272.5,250,615,,SBD,Raw,M,Juniors 20-23,Yes
3,Stormy Hughes,NC,100,98.2,,21,-200,200,-215,200,155,-165,-165,155,200,207.5,217.5,217.5,572.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Dustin Watts,SC,100,93.2,,22,157.5,170,182.5,182.5,127.5,132.5,137.5,137.5,170,182.5,192.5,192.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dalton Haywood,NC,125,120.7,,20,237.5,-255,-260,237.5,-177.5,180,-185.5,180,227.5,240,-252.5,240,657.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Martz,SC,125,112.2,,21,187.5,202.5,-215,202.5,115,125,-127.5,125,185,200,215,215,542.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Washington Nguyen,NC,67.5,67,,25,180,187.5,-192.5,187.5,90,-95,-95,90,-232.5,240,-255,240,517.5,,SBD,Raw,M,Open,Yes
1,Quitarius Chatman,TN,82.5,79.6,,28,245,267.5,-277.5,267.5,165,172.5,-180,172.5,290,312.5,-325,312.5,752.5,,SBD,Raw,M,Open,Yes
2,Austin Stoudt,NC,82.5,81,,25,177.5,185,192.5,192.5,140,147.5,-152.5,147.5,210,220,230,230,570,,SBD,Raw,M,Open,Yes
3,Deondre Williams-Belcher,NC,82.5,80.1,,25,185,-197.5,-197.5,185,147.5,-160,-160,147.5,205,220,-227.5,220,552.5,,SBD,Raw,M,Open,Yes
4,Ricky Bellue,SC,82.5,82.4,,27,130,-147.5,147.5,147.5,-97.5,97.5,-107.5,97.5,152.5,160,170,170,415,,SBD,Raw,M,Open,Yes
1,Mike Pulito,NC,90,88.9,,35,232.5,242.5,255,255,155,160,170,170,222.5,232.5,247.5,247.5,672.5,,SBD,Raw,M,Open,Yes
2,Owen Britt,NC,90,89.8,,25,215,227.5,235,235,140,-150,-150,140,245,270,287.5,287.5,662.5,,SBD,Raw,M,Open,Yes
3,Elpidio Koffi Amoussou,NC,90,89.4,,26,235,252.5,257.5,257.5,127.5,-137.5,137.5,137.5,227.5,240,250,250,645,,SBD,Raw,M,Open,Yes
4,Tyler Parker,NC,90,88.1,,23,-220,227.5,230,230,142.5,-152.5,-152.5,142.5,235,247.5,260,260,632.5,,SBD,Raw,M,Open,Yes
5,Matthew Ennis,MD,90,88.9,,28,175,185,195,195,112.5,117.5,-122.5,117.5,175,185,195,195,507.5,,SBD,Raw,M,Open,Yes
6,Corey Hudgins,NC,90,88.6,,24,155,165,170,170,125,-130,130,130,175,190,-192.5,190,490,,SBD,Raw,M,Open,Yes
7,Andrew Rivenbark,NC,90,89.2,,30,160,-170,-170,160,125,-130,-130,125,160,165,-167.5,165,450,,SBD,Raw,M,Open,Yes
1,Seth Bowling,NC,100,91.1,,26,192.5,205,217.5,217.5,142.5,150,160,160,227.5,242.5,-255,242.5,620,,SBD,Raw,M,Open,Yes
2,Zachary St. Peter,NC,100,97.7,,25,177.5,182.5,190,190,127.5,137.5,142.5,142.5,182.5,187.5,200,200,532.5,,SBD,Raw,M,Open,Yes
1,Anthony Johnson,VA,110,107.4,,33,240,-255,255,255,155,165,-182.5,165,235,247.5,265,265,685,,SBD,Raw,M,Open,Yes
2,Brendan Beaulieu,NC,110,108.5,,29,232.5,-242.5,-242.5,232.5,152.5,,,152.5,250,-267.5,,250,635,,SBD,Raw,M,Open,Yes
3,Chris Salley,NC,110,108.9,1993-03-25,28,155,170,175,175,115,120,-122.5,120,190,200,-210,200,495,,SBD,Raw,M,Open,Yes
DQ,Andy Reyes,NC,125,115,,26,240,247.5,,247.5,-190,-190,-190,,280,287.5,,287.5,,,SBD,Raw,M,Open,Yes
1,Dominic Melvin,NC,140,136.7,,27,317.5,325,-330,325,227.5,242.5,,242.5,322.5,-340,-340,322.5,890,,SBD,Raw,M,Open,Yes
2,Alywin Sensley,NC,140,126.7,,31,275,280,-282.5,280,192.5,-195,-195,192.5,295,-307.5,307.5,307.5,780,,SBD,Raw,M,Open,Yes
1,Ray Rivera,NC,82.5,75.6,,40,145,150,-160,150,-102.5,102.5,-112.5,102.5,185,195,205,205,457.5,,SBD,Raw,M,Masters 40-44,Yes
1,Ezekial Coffman,NC,90,89.9,,47,175,185,195,195,117.5,125,-132.5,125,200,212.5,227.5,227.5,547.5,,SBD,Raw,M,Masters 45-49,Yes
