Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Landgrebe,F,SBD,FR-O,52,Raw,1981,,MN,50.4,90,95,97.5,97.5,60,62.5,-67.5,62.5,130,132.5,137.5,137.5,297.5,,
1,Kirsten Anderson,F,SBD,FR-O,57,Raw,1993,Kabuki Strength,MN,55.9,80,87.5,-95,87.5,50,60,-62.5,60,102.5,115,125,125,272.5,,
2,Jaden Stafford,F,SBD,FR-O,57,Raw,2000,,MN,55.85,77.5,82.5,85,85,37.5,40,42.5,42.5,110,117.5,122.5,122.5,250,,
3,Brenna Vuong,F,SBD,FR-O,57,Raw,1978,,MN,56,77.5,85,90,90,45,50,-55,50,92.5,102.5,-105,102.5,242.5,,
4,Ava Eekhoff,F,SBD,FR-O,57,Raw,1991,AFLC Powerlifting,MN,54.85,42.5,-52.5,-52.5,42.5,42.5,-50,-50,42.5,100,-112.5,-120,100,185,,
1,Lindsay Molinaro,F,SBD,FR-O,63,Raw,1987,,MN,62.7,120,137.5,140,140,77.5,-82.5,82.5,82.5,130,147.5,157.5,157.5,380,,
2,Jenesis Fonder,F,SBD,FR-O,63,Raw,1998,,MN,61.9,117.5,125,130,130,72.5,77.5,82.5,82.5,147.5,157.5,-165,157.5,370,,
3,Mikaela Raddatz,F,SBD,FR-O,63,Raw,1985,,MN,59.6,-115,120,125,125,57.5,62.5,65,65,140,150,160,160,350,,
4,Sasha Houston Brown,F,SBD,FR-O,63,Raw,1987,,MN,61.9,100,107.5,-117.5,107.5,42.5,45,-50,45,110,120,-125,120,272.5,,
1,Carley Miller,F,SBD,FR-O,72,Raw,1996,,MN,70.95,160,165,167.5,167.5,82.5,87.5,-90,87.5,185,192.5,-195,192.5,447.5,,
2,Elis Bradshaw,F,SBD,FR-O,72,Raw,1981,,MN,69.35,120,130,-137.5,130,62.5,67.5,75,75,130,147.5,-160,147.5,352.5,,
3,Abby Russi,F,SBD,FR-O,72,Raw,1978,,MN,71.2,120,-122.5,-127.5,120,75,82.5,-85,82.5,120,130,140,140,342.5,,
4,Kristy Cannon,F,SBD,FR-O,72,Raw,1978,Northern White Lights,MN,69.6,117.5,-127.5,-127.5,117.5,67.5,70,-72.5,70,132.5,142.5,-147.5,142.5,330,,
5,Rhonda Salveson,F,SBD,FR-O,72,Raw,1994,,MN,67.05,110,112.5,120,120,55,57.5,60,60,-125,130,-137.5,130,310,,
1,Tanya Snell,F,SBD,FR-O,84,Raw,1974,American Strength,WI,82.65,130,140,142.5,142.5,70,75,-80,75,157.5,162.5,-165,162.5,380,,
2,Ellie Wanous,F,SBD,FR-O,84,Raw,1999,,MN,75.95,110,115,-120,115,55,-60,-60,55,115,122.5,-135,122.5,292.5,,
3,Kerri Specht,F,SBD,FR-O,84,Raw,1970,,MN,77.65,70,80,82.5,82.5,50,60,-65,60,102.5,122.5,132.5,132.5,275,,
DQ,Colleen Ryan,F,SBD,FR-O,84,Raw,1992,,MN,83,100,105,-112.5,105,-65,-65,-65,,120,125,-137.5,125,,,
1,Tabitha Miller,F,SBD,FR-O,84+,Raw,1987,,MN,127.3,197.5,212.5,222.5,222.5,107.5,115,-120,115,210,-222.5,230,230,567.5,,
2,Sheena Reed,F,SBD,FR-O,84+,Raw,1992,,MN,137.3,145,155,162.5,162.5,97.5,107.5,-112.5,107.5,160,-170,-175,160,430,,
