,,,,,"Feuille de Match 2023 PLOUGASTEL
9/10/12/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 02 Octobre 2023                                         Compétition,,,,,,,,,,,CHAMPIONNAT REGIONAL FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
50380,CPB RENNES,F,1993,SNR,ELLIS,Sian,,"62,6",63 Kg,"0,219687",33,85,95,"97,5","47,5","52,5",,55,115,125,135,"272,5",1,"59,864633",R3,R3,FA,,SNR,R3
52123,LA BRESTOISE,F,1974,M1,DELANDE,Sonia,,"81,7",84 Kg,"0,190965",34,75,80,"87,5",40,"47,5",,50,95,105,115,250,1,"47,741209",R1,dépt.,FA,,M2,N2
50451,FREMEN POWER,M,2006,SJR,CREN,Teo,,"57,36",59 Kg,"0,167993",35,135,"142,5",150,100,105,,105,175,"187,5",195,430,1,"72,236615",eur.,N2,FA,,SJR,eur.
46162,PONDI FITNESS,M,2006,SJR,JUIN,Evann,,"58,34",59 Kg,"0,166474",36,130,140,"142,5","82,5","87,5",,"87,5","182,5","190,5","195,5",413,2,"68,753442",N1,R2,FA,,SJR,N1
36011,CSGR,M,2005,SJR,HUCHET,Urbain,,"58,92",59 Kg,"0,165594",72,140,"147,5",,100,108,,"112,5",140,150,150,400,3,"66,237386",N1,R2,FA,,JR,R1
40572,CPB RENNES,M,2006,SJR,GAUTIER,Etienne,,"65,85",66 Kg,"0,156072",37,185,195,"202,5",105,"107,5",,"112,5",170,185,200,515,1,"80,377069",monde,R1,FA,,SJR,monde
48160,NV POWERLIFTING,M,2006,SJR,MAUREY PANAGET,Benjamin,,"73,45",74 Kg,"0,14738",41,175,175,190,120,125,,"132,5",230,245,"252,5",560,1,"82,532611",N1,R1,FA,,SJR,N1
51269,ATHLETIC CAMP,M,2006,SJR,RIVOALLON,Noé,,"73,25",74 Kg,"0,147589",38,"147,5","157,5",165,100,105,,110,195,"207,5","212,5","482,5",2,"71,21154",N1,R3,FA,,SJR,N1
50994,STRONG FAMILY,M,2005,SJR,GUILLERM,Matteo,,"70,4",74 Kg,"0,150678",40,155,"162,5",170,"72,5",80,,85,210,225,240,480,3,"72,324983",N1,R3,FA,,JR,R3
51899,NV POWERLIFTING,M,2005,SJR,KERDRAON,Job,,79,83 Kg,"0,141947",43,"142,5","152,5","162,5",90,"97,5",,"97,5","197,5",210,220,470,1,"66,714733",R1,dépt.,FA,,JR,dépt.
50989,STRONG FAMILY,M,2005,SJR,LANNUZEL,Gurvan,,"86,8",93 Kg,"0,135351",46,215,"227,5","227,5",140,"147,5",,150,240,255,260,610,1,"82,563974",N1,R2,FA,,JR,R1
52597,RBC WORKOUT,M,2005,SJR,COUSIN,Cyrian,,"91,15",93 Kg,"0,132115",48,190,200,"212,5",105,110,,"117,5",230,245,260,575,2,"75,965597",N1,R3,FA,,JR,R2
50943,LA BRESTOISE,M,2005,SJR,CARIOU,Gwendal,,"88,6",93 Kg,"0,133977",42,180,190,200,115,125,,130,195,225,230,540,3,"72,347368",N1,dépt.,FA,,JR,R3
51791,FITNESS FORCE PLOUGASTEL,M,2000,JR,CALLAREC,Quentin,,"56,6",59 Kg,"0,169199",53,120,130,140,90,95,,95,140,150,165,395,1,"66,833593",R1,R2,FA,,SNR,R2
50675,STRONG FAMILY,M,2004,JR,MACE,Melvin,,"57,92",59 Kg,"0,16712",51,"165,5","175,5","175,5",25,"27,5",,30,145,"152,5","162,5","345,5",2,"57,73966",R3,dépt.,FA,,JR,R3
51365,ATHLETIC CAMP,M,2002,JR,POULET,Romain,,64,66 Kg,"0,158448",52,125,135,135,95,100,,100,"172,5",180,185,400,1,"63,378996",R3,dépt.,FA,,JR,R3
39095,RBC WORKOUT,M,2001,JR,PUGET,Yann,,"73,75",74 Kg,"0,147068",56,235,245,250,150,155,,155,240,260,270,665,1,"97,800189",monde,N1,FA,,JR,monde
50990,STRONG FAMILY,M,2004,JR,GLOAGUEN,Moran,,"73,3",74 Kg,"0,147537",55,140,150,"162,5",110,120,,125,205,215,225,"497,5",2,"73,399328",R2,R3,FA,,JR,R2
52618,ATHLETIC CAMP,M,2003,JR,CHEDOTEL,Guillaume,,"68,7",74 Kg,"0,152623",71,165,"172,5",180,90,95,,"97,5",195,205,210,480,3,"73,258733",R3,R3,FA,,JR,R3
42654,ATHLETIC CAMP,M,2000,JR,TILLON,Adrien,,"70,3",74 Kg,"0,15079",58,140,"147,5",155,80,"87,5",,"92,5",175,"182,5",190,"432,5",4,"65,216361",dépt.,dépt.,FA,,SNR,dépt.
49992,LICENCE IND,M,2004,JR,SLUPSKI,Maxime,,"72,4",74 Kg,"0,148489",57,"112,5",120,125,75,"82,5",,90,155,165,"172,5","372,5",5,"55,311798",dépt.,dépt.,FA,,JR,dépt.
50374,CPB RENNES,M,2001,JR,LE FAILLER,Francois,,69,74 Kg,"0,152274",54,95,105,"112,5",80,85,,90,125,135,150,"347,5",6,"52,914935",dépt.,dépt.,FA,,JR,dépt.
50996,STRONG FAMILY,M,2003,JR,LE MAOUT,Mateo,,"67,9",74 Kg,"0,153567",59,120,130,140,80,"82,5",,"87,5",110,120,125,"342,5",7,"52,596407",dépt.,dépt.,FA,,JR,dépt.
50401,NV POWERLIFTING,M,2003,JR,ETIEMBLE,Carl,,"82,7",83 Kg,"0,138681",65,240,"252,5",260,140,"152,5",,160,270,285,300,705,1,"97,769479",eur.,N1,FA,,JR,eur.
46357,RBC WORKOUT,M,2000,JR,BINET,Enzo,,"82,45",83 Kg,"0,138893",67,235,245,250,"142,5",150,,155,215,230,235,625,2,"86,807897",N2,R1,FA,,SNR,R1
40466,STRONG FAMILY,M,2000,JR,PINSON,Hugo,,"82,3",83 Kg,"0,139021",60,205,205,215,130,135,,"137,5",245,265,275,"617,5",3,"85,845281",N2,R1,FA,,SNR,R1
50908,STRONG FAMILY,M,2001,JR,FLOCH,Calvin,,"78,5",83 Kg,"0,142409",63,205,215,225,130,135,,135,235,250,250,580,4,"82,596816",R1,R2,FA,,JR,R1
51660,STRONG FAMILY,M,2004,JR,LAFORGE,Ethan,,"80,85",83 Kg,"0,140281",64,180,"187,5",195,120,125,,125,220,235,250,550,5,"77,154144",R2,R3,FA,,JR,R2
45262,LA BRESTOISE,M,2002,JR,LAROUR,Steven,,"75,7",83 Kg,"0,145094",61,120,130,"137,5",90,95,,100,170,185,195,415,6,"60,213931",dépt.,dépt.,FA,,JR,dépt.
44261,FREMEN POWER,M,2000,JR,DESIRAND,Paul,,"90,5",93 Kg,"0,13258",69,"227,5",240,"242,5","172,5",180,,185,270,290,290,"682,5",1,"90,485707",N1,R1,FA,,SNR,R1
