Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sian Ellis,Seniors,Raw,SBD,,1993,F,62.6,63,85,-95,-97.5,85,47.5,52.5,-55,52.5,115,125,135,135,272.5
1,Sonia Delande,Masters 1,Raw,SBD,,1974,F,81.7,84,75,80,87.5,87.5,40,47.5,-50,47.5,95,105,115,115,250
1,Teo Cren,Sub-Juniors,Raw,SBD,,2006,M,57.36,59,135,142.5,-150,142.5,100,-105,-105,100,175,187.5,-195,187.5,430
2,Evann Juin,Sub-Juniors,Raw,SBD,,2006,M,58.34,59,130,140,-142.5,140,82.5,-87.5,-87.5,82.5,182.5,190.5,-195.5,190.5,413
3,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,58.92,59,140,147.5,,147.5,100,108,112.5,112.5,140,-150,-150,140,400
1,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,65.85,66,185,195,202.5,202.5,105,107.5,112.5,112.5,170,185,200,200,515
1,Benjamin Maurey,Sub-Juniors,Raw,SBD,,2006,M,73.45,74,-175,175,190,190,-120,125,-132.5,125,230,245,-252.5,245,560
2,Noé Rivoallon,Sub-Juniors,Raw,SBD,,2006,M,73.25,74,147.5,157.5,165,165,100,105,-110,105,195,207.5,212.5,212.5,482.5
3,Mattéo Guillerm,Sub-Juniors,Raw,SBD,,2005,M,70.4,74,155,162.5,170,170,72.5,80,85,85,210,225,-240,225,480
1,Job Kerdraon,Sub-Juniors,Raw,SBD,,2005,M,79,83,142.5,152.5,162.5,162.5,-90,-97.5,97.5,97.5,197.5,210,-220,210,470
1,Gurvan Lannuzel,Sub-Juniors,Raw,SBD,,2005,M,86.8,93,215,-227.5,-227.5,215,140,-147.5,-150,140,240,255,-260,255,610
2,Cyrian Cousin,Sub-Juniors,Raw,SBD,,2005,M,91.15,93,190,200,212.5,212.5,-105,110,117.5,117.5,230,245,-260,245,575
3,Gwendal Cariou,Sub-Juniors,Raw,SBD,,2005,M,88.6,93,180,190,-200,190,115,125,-130,125,195,225,-230,225,540
1,Quentin Callarec,Juniors,Raw,SBD,,2000,M,56.6,59,120,130,140,140,90,-95,-95,90,140,150,165,165,395
2,Melvin Mace,Juniors,Raw,SBD,,2004,M,57.92,59,165.5,-175.5,-175.5,165.5,25,27.5,-30,27.5,145,152.5,-162.5,152.5,345.5
1,Romain Poulet,Juniors,Raw,SBD,,2002,M,64,66,125,-135,-135,125,95,-100,-100,95,-172.5,180,-185,180,400
1,Yann Puget,Juniors,Raw,SBD,,2001,M,73.75,74,235,245,250,250,150,-155,155,155,240,260,-270,260,665
2,Moran Gloaguen,Juniors,Raw,SBD,,2004,M,73.3,74,140,150,162.5,162.5,110,120,-125,120,205,215,-225,215,497.5
3,Guillaume Chedotel,Juniors,Raw,SBD,,2003,M,68.7,74,165,172.5,180,180,90,95,-97.5,95,195,205,-210,205,480
4,Adrien Tillon,Juniors,Raw,SBD,,2000,M,70.3,74,140,147.5,155,155,80,87.5,-92.5,87.5,175,182.5,190,190,432.5
