Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Sex,Event,Division
Alushka September,1,,RSA,49.8,52,75,-77.5,80,80,50,55,-62.5,55,105,115,-122.5,115,250,Single-ply,F,SBD,Subjuniors
Megan Leighton,1,,RSA,55.9,57,70,,,70,45,,,45,100,,,100,215,Single-ply,F,SBD,Subjuniors
Celia McMillan,1,,NZL,51.9,52,127.5,137.5,-145,137.5,87.5,92.5,95,95,132.5,142.5,152.5,152.5,385,Single-ply,F,SBD,Open
Lee-Anne Dwarte,2,,AUS,50.3,52,-120,-122.5,125,125,72.5,75,77.5,77.5,142.5,152.5,162.5,162.5,365,Single-ply,F,SBD,Open
Keiko Nakai,3,,AUS,51.7,52,-125,125,-132.5,125,-87.5,87.5,-90,87.5,137.5,145,-152.5,145,357.5,Single-ply,F,SBD,Open
Jeannette Gevers,1,,AUS,56.6,57,147.5,155,-160,155,80,-85,-85,80,132.5,-137.5,-137.5,132.5,367.5,Single-ply,F,SBD,Open
Vicki O'Brien,1,,AUS,62.5,63,130,135,145,145,80,85,90,90,180,-190,-190,180,415,Single-ply,F,SBD,Open
Aimee Hayes,2,,NZL,62.65,63,142.5,155,162.5,162.5,67.5,-72.5,-72.5,67.5,132.5,142.5,-152.5,142.5,372.5,Single-ply,F,SBD,Open
Sarah Leighton,1,,CAN,71,72,180,195,210,210,120,125,130,130,170,177.5,187.5,187.5,527.5,Single-ply,F,SBD,Open
Ruth Donaldson,1,,NZL,139.5,84+,-215,215,230,230,107.5,117.5,-125,117.5,160,180,-192.5,180,527.5,Single-ply,F,SBD,Open
Elisabeth Barry,1,,RSA,46.2,47,-95,95,102.5,102.5,45,50,52.5,52.5,120,125,-130,125,280,Single-ply,F,SBD,Masters 1
Rikki Flanders,1,,AUS,56.95,57,117.5,-117.5,125,125,60,65,65,65,130,-140,-140,130,320,Single-ply,F,SBD,Masters 1
Serena Perry,1,,NZL,70.55,72,127.5,137.5,145,145,90,92.5,95,95,132.5,145,-150,145,385,Single-ply,F,SBD,Masters 1
Suzy Maddox,1,,NZL,82.5,84,140,155,165,165,90,97.5,105,105,140,155,165,165,435,Single-ply,F,SBD,Masters 1
Pranee Pascoe,1,,AUS,46.7,47,115,120,-125,120,62.5,-65,-65,62.5,132.5,137.5,-140,137.5,320,Single-ply,F,SBD,Masters 2
Trish Muldrock,2,,NZL,45.35,47,100,107.5,110,110,65,70,-73,70,122.5,130,-140,130,310,Single-ply,F,SBD,Masters 2
Jennifer Hunter,1,,ENG,51.75,52,-110,110,-115,110,70,77.5,-80,77.5,145,150,155,155,342.5,Single-ply,F,SBD,Masters 2
Catherine Menzies,1,,NZL,54.85,57,75,80,85,85,70,75,77.5,77.5,95,105,-120,105,267.5,Single-ply,F,SBD,Masters 2
Helen Allen,DQ,,AUS,56.55,57,-110,-110,-110,,55,-60,60,60,150,160,165,165,,Single-ply,F,SBD,Masters 2
Maria Brightwater-Wharf,1,,NZL,61.7,63,-145,145,-155,145,82.5,-85,-85,82.5,145,160,167.5,167.5,395,Single-ply,F,SBD,Masters 2
Carol Brady,2,,CAN,62,63,102.5,112.5,115,115,52.5,57.5,-62.5,57.5,102.5,-105,-105,102.5,275,Single-ply,F,SBD,Masters 2
Jackie Balsbery,1,,ENG,83.95,84,-140,140,152.5,152.5,95,105,-117.5,105,160,180,-195,180,437.5,Single-ply,F,SBD,Masters 2
Jasmine Waiari,2,,NZL,82.45,84,-135,135,145,145,92.5,-95,-95,92.5,140,152.5,160,160,397.5,Single-ply,F,SBD,Masters 2
Carol Brady,1,,CAN,62,63,102.5,112.5,115,115,52.5,57.5,-62.5,57.5,102.5,-105,-105,102.5,275,Single-ply,F,SBD,Masters 3
