Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Llinkyn Knust,M,B,MR-G,Raw,2010,USA,IN,103,,,,,-135,135,-142.5,135,,,,,135,,
1,Hanna Dove,F,SBD,FR-Jr,Raw,2004,USA,IL,73.8,145,152.5,-160,152.5,95,100,-105,100,132.5,140,-147.5,140,392.5,,
1,Karleigh Marple,F,SBD,FR-T1,Raw,2011,USA,OH,87.5,97.5,102.5,105,105,50,55,57.5,57.5,112.5,117.5,127.5,127.5,290,,
1,Ashlin Carr,F,SBD,FR-T2,Raw,2008,USA,MO,86.1,-142.5,142.5,-150,142.5,60,67.5,-75,67.5,130,145,152.5,152.5,362.5,,
2,Cadence Gibson,F,SBD,FR-T2,Raw,2008,USA,MO,101.4,127.5,137.5,140,140,65,70,-72.5,70,162.5,177.5,,177.5,387.5,,
3,Cayla Zavorka,F,SBD,FR-T2,Raw,2010,USA,IL,55.5,92.5,-102.5,102.5,102.5,-47.5,47.5,50,50,102.5,115,125,125,277.5,,
4,Shiloh Summer,F,SBD,FR-T2,Raw,2009,USA,MN,66.1,90,100,110,110,70,-75,-75,70,112.5,120,125,125,305,,
1,Trinity Mook,F,SBD,FR-T3,Raw,2007,USA,GA,87.8,150,157.5,165,165,75,80,-82.5,80,135,140,147.5,147.5,392.5,,
1,Joy Scott,F,SBD,FR-Y1,Raw,2016,USA,MO,50.3,40,45,50,50,-25,30,35,35,45,55,-60,55,140,,
1,Brandon Garrett,M,SBD,MR-Jr,Raw,2004,USA,IL,66.8,205,215,220,220,105,117.5,-125,117.5,225,245,252.5,252.5,590,,
1,Silas Mills,M,SBD,MR-T1,Raw,2011,USA,IN,74.5,167.5,-187.5,187.5,187.5,92.5,102.5,-110,102.5,137.5,157.5,175,175,465,,
2,Easton Foust,M,SBD,MR-T1,Raw,2011,USA,IN,76.1,140,-147.5,155,155,100,105,112.5,112.5,137.5,150,-160,150,417.5,,
3,Allen McKenny,M,SBD,MR-T1,Raw,2011,USA,MO,177.4,125,137.5,145,145,75,82.5,90,90,140,155,-162.5,155,390,,
4,Dylen Coleman,M,SBD,MR-T1,Raw,2010,USA,MO,60.8,60,65,70,70,-45,-47.5,47.5,47.5,80,90,102.5,102.5,220,,
5,Kayden Pitts,M,SBD,MR-T1,Raw,2011,USA,MO,92.5,60,70,75,75,45,52.5,55,55,100,110,120,120,250,,
1,Isaac Russell #1,M,SBD,MR-T2,Raw,2008,USA,MO,87.6,260,280,285,285,142.5,150,155,155,220,232.5,237.5,237.5,677.5,,2008-10-17
2,Tytus Hornaday,M,SBD,MR-T2,Raw,2008,USA,IL,89.4,225,240,-250,240,142.5,147.5,152.5,152.5,225,245,-255,245,637.5,,
3,Cayden Long,M,SBD,MR-T2,Raw,2008,USA,MO,92.5,230,240,-247.5,240,145,155,162.5,162.5,217.5,227.5,237.5,237.5,640,,
4,Brandon Alonso,M,SBD,MR-T2,Raw,2009,USA,IL,80.9,180,192.5,205,205,115,122.5,130,130,185,195,-210,195,530,,
5,Dean Coleman,M,SBD,MR-T2,Raw,2008,USA,IL,67.5,125,135,140,140,-122.5,122.5,,122.5,180,,,180,442.5,,
6,Adithya Apraschervu,M,SBD,MR-T2,Raw,2009,USA,MO,66.7,142.5,152.5,157.5,157.5,75,80,-85,80,182.5,197.5,-207.5,197.5,435,,
7,Rylee McClellan #2,M,SBD,MR-T2,Raw,2009,USA,IL,99,192.5,-225,-225,192.5,102.5,107.5,-117.5,107.5,197.5,205,215,215,515,,
8,Mikie Pitnick,M,SBD,MR-T2,Raw,2009,USA,MO,67.4,-130,130,-147.5,130,87.5,92.5,-100,92.5,170,180,-182.5,180,402.5,,
9,Manuel Micek,M,SBD,MR-T2,Raw,2010,USA,IL,66.5,-120,-120,120,120,75,82.5,-87.5,82.5,-165,172.5,177.5,177.5,380,,
10,Greyson Dorris,M,SBD,MR-T2,Raw,2010,USA,IL,92.5,150,165,170,170,92.5,-100,-100,92.5,172.5,182.5,192.5,192.5,455,,
11,Lucas Jennings,M,SBD,MR-T2,Raw,2009,USA,MO,101.3,155,165,175,175,90,-100,100,100,170,180,-190,180,455,,
12,Marshawn Gregory-Brown,M,SBD,MR-T2,Raw,2009,USA,MO,97.3,125,135,140,140,67.5,75,77.5,77.5,175,190,195,195,412.5,,
13,Colton Maltman,M,SBD,MR-T2,Raw,2010,USA,IL,116.5,142.5,152.5,162.5,162.5,92.5,100,107.5,107.5,147.5,160,-167.5,160,430,,
14,Jacob Buckner,M,SBD,MR-T2,Raw,2010,USA,MO,62.7,60,70,80,80,55,60,-65,60,125,135,-142.5,135,275,,
15,Hunter Tatman,M,SBD,MR-T2,Raw,2009,USA,MO,87.5,105,115,127.5,127.5,80,85,-87.5,85,117.5,122.5,127.5,127.5,340,,
1,Cole Brown,M,SBD,MR-T3,Raw,2007,USA,IL,103.6,-165,165,190,190,132.5,140,142.5,142.5,210,230,240,240,572.5,,
2,Jamon Bevly,M,SBD,MR-T3,Raw,2006,USA,MO,67.2,125,137.5,147.5,147.5,80,92.5,95,95,100,170,185,185,427.5,,
3,Cole Wadley,M,SBD,MR-T3,Raw,2008,USA,MO,88.7,130,142.5,150,150,75,85,90,90,170,185,-190,185,425,,
1,Deandre Burton,M,SBD,MR-Y3,Raw,2014,USA,MO,80.5,45,55,60,60,40,45,50,50,80,90,95,95,205,,
