Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Tom Eldridge,,Masters,40-999,M,262.5,135,250,647.5,SBD,Single-ply,1,
Richard Blair,90,Masters,40-999,M,215,202.5,205,622.5,SBD,Single-ply,2,
Phil Neyer,60,Masters,40-999,M,150,77.5,195,422.5,SBD,Single-ply,3,
G. Tuttle,,Masters,40-999,M,195,180,227.5,602.5,SBD,Single-ply,4,
Rich Abbott,,Masters,40-999,M,132.5,102.5,220,455,SBD,Single-ply,5,
J. Fugitt,,Masters,40-999,M,160,122.5,200,482.5,SBD,Single-ply,6,
B. Mack,,Masters,40-999,M,137.5,92.5,185,415,SBD,Single-ply,7,
Gordon Tornberg,90,Masters,40-999,M,165,135,210,510,SBD,Single-ply,8,
Dave Douglass,,Masters,40-999,M,130,97.5,180,407.5,SBD,Single-ply,9,
R. Gardner,,Masters,40-999,M,160,95,182.5,437.5,SBD,Single-ply,10,
Geo Lopez,,Masters,40-999,M,135,105,167.5,407.5,SBD,Single-ply,11,
Ken Sommer,,Masters,40-999,M,65,70,280.5,415.5,SBD,Single-ply,12,
D. Smith,52,Junior,,M,70,67.5,100,237.5,SBD,Single-ply,1,
Barbara Yorba,56,Junior,,F,85,47.5,105,237.5,SBD,Single-ply,1,
B. Morris,56,Junior,,M,77.5,47.5,102.5,227.5,SBD,Single-ply,2,
Phil Neyer,60,Junior,,M,150,77.5,195,422.5,SBD,Single-ply,1,
David Goldstein #2,60,Junior,,M,125,85,175,385,SBD,Single-ply,2,
Jack Hughes #1,60,Junior,,M,127.5,77.5,160,365,SBD,Single-ply,3,60
J. Schwartz,60,Junior,,M,105,85,155,345,SBD,Single-ply,4,
E. Viola,67.5,Junior,,M,157.5,115,205,477.5,SBD,Single-ply,1,
C. Cargill,67.5,Junior,,M,145,137.5,192.5,475,SBD,Single-ply,2,
A. Morrow,67.5,Junior,,M,150,122.5,182.5,455,SBD,Single-ply,3,
D. Bies,67.5,Junior,,M,155,110,162.5,427.5,SBD,Single-ply,4,
M. Tabin,67.5,Junior,,M,-157.5,,,,SBD,Single-ply,DQ,
M. Boessenecker,75,Junior,,M,190,110,237.5,537.5,SBD,Single-ply,1,
A. Khan,75,Junior,,M,157.5,125,220,502.5,SBD,Single-ply,2,
David Bies,75,Junior,,M,170,127.5,192.5,490,SBD,Single-ply,3,
F. Shellock,75,Junior,,M,140,122.5,177.5,440,SBD,Single-ply,4,
J. Cherrvholmes,75,Junior,,M,125,130,175,430,SBD,Single-ply,5,
T. Howard,75,Junior,,M,165,-110,,,SBD,Single-ply,DQ,
Dan McLaughlin,82.5,Junior,,M,222.5,157.5,245,625,SBD,Single-ply,1,
J. Gonzales,82.5,Junior,,M,212.5,137.5,262.5,612.5,SBD,Single-ply,2,
L. Crane,82.5,Junior,,M,195,135,227.5,557.5,SBD,Single-ply,3,
Brian Reynolds #7,82.5,Junior,,M,190,135,227.5,552.5,SBD,Single-ply,4,
Sal Pinedo,82.5,Junior,,M,167.5,107.5,262.5,537.5,SBD,Single-ply,5,
Frank Arena,82.5,Junior,,M,165,125,215,505,SBD,Single-ply,6,
T. Harris,82.5,Junior,,M,102.5,115,155,372.5,SBD,Single-ply,7,
A. Calderone,82.5,Junior,,M,185,137.5,-192.5,,SBD,Single-ply,DQ,
M. Danis,82.5,Junior,,M,197.5,-137.5,,,SBD,Single-ply,DQ,
T. Segobia,82.5,Junior,,M,175,-130,,,SBD,Single-ply,DQ,
Jerry Prince,90,Junior,,M,227.5,195,250,672.5,SBD,Single-ply,1,
M. Osborn,90,Junior,,M,227.5,160,255,642.5,SBD,Single-ply,2,
Richard Blair,90,Junior,,M,215,202.5,205,622.5,SBD,Single-ply,3,
Ron Fernando,90,Junior,,M,215,137.5,230,582.5,SBD,Single-ply,4,
B. Proven,90,Junior,,M,182.5,137.5,237.5,557.5,SBD,Single-ply,5,
E. Anderson,90,Junior,,M,192.5,130,227.5,550,SBD,Single-ply,6,
R. Corsbie,90,Junior,,M,185,125,227.5,537.5,SBD,Single-ply,7,
Gordon Tornberg,90,Junior,,M,165,135,210,510,SBD,Single-ply,9,
C. Arnold,90,Junior,,M,170,150,190,510,SBD,Single-ply,10,
D. Gilwa,90,Junior,,M,160,160,182.5,502.5,SBD,Single-ply,11,
B. Weitz,90,Junior,,M,167.5,117.5,227.5,512.5,SBD,Single-ply,8,
Ted Hamner,90,Junior,,M,275,182.5,272.5,730,SBD,Single-ply,G,
Tony Hardridge,100,Junior,,M,282.5,175,282.5,740,SBD,Single-ply,1,
A. Varela,100,Junior,,M,255,177.5,272.5,705,SBD,Single-ply,2,
Jim Gees,100,Junior,,M,227.5,162.5,292.5,682.5,SBD,Single-ply,3,
Ralph Reynolds,100,Junior,,M,247.5,175,257.5,680,SBD,Single-ply,4,
J. Lohr,100,Junior,,M,265,150,257.5,672.5,SBD,Single-ply,5,
Harold Smith,100,Junior,,M,235,162.5,250,647.5,SBD,Single-ply,6,
T. Punako,100,Junior,,M,227.5,150,237.5,615,SBD,Single-ply,7,
Terry Adam,100,Junior,,M,195,172.5,242.5,610,SBD,Single-ply,8,
B. Lacey,100,Junior,,M,227.5,155,227.5,610,SBD,Single-ply,9,
R. Lynn,100,Junior,,M,202.5,132.5,237.5,572.5,SBD,Single-ply,10,
C. Raimey,100,Junior,,M,150,102.5,175,427.5,SBD,Single-ply,11,
D. Willis,110,Junior,,M,210,187.5,257.5,655,SBD,Single-ply,1,
Bob Packer,110,Junior,,M,257.5,137.5,260,655,SBD,Single-ply,2,
K. Treharne,110,Junior,,M,225,147.5,260,632.5,SBD,Single-ply,3,
