Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,JD Durso,M,B,M-M3,93,Single-ply,1959,AZ,84.8,,,,,-102.5,-102.5,-102.5,,,,,,,,
1,Leanna Schnell,F,SBD,FR-Jr,43,Raw,2000,AZ,39.4,10,15,-20,15.0,10,-12.5,15,15.0,50,55,60,60.0,90,,
1,Isabella Reitz,F,SBD,FR-Jr,63,Raw,2002,AZ,63,97.5,-110,-112.5,97.5,52.5,60,67.5,67.5,-105,117.5,130,130.0,295,,
1,Samantha Ewart,F,SBD,FR-Jr,84+,Raw,2004,WI,104.5,77.5,82.5,90,90.0,40,-47.5,-50,40.0,110,120,-127.5,120.0,250,,
1,Angela Saliani,F,SBD,FR-M2,63,Raw,1970,AZ,61.8,122.5,127.5,-137.5,127.5,60,62.5,-65,62.5,135,140,142.5,142.5,332.5,,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,84,Raw,1971,NV,82.15,62.5,,,62.5,62.5,,,62.5,62.5,,,62.5,187.5,,
1,Angela Saliani,F,SBD,FR-O,63,Raw,1970,AZ,61.8,122.5,127.5,-137.5,127.5,60,62.5,-65,62.5,135,140,142.5,142.5,332.5,,
1,Amy Flores,F,SBD,FR-Sj,47,Raw,2006,AZ,45.45,65,-67.5,70,70.0,35,37.5,-42.5,37.5,67.5,75,82.5,82.5,190,,
1,Itzel Lopez,F,SBD,FR-Sj,52,Raw,2005,AZ,47.3,52.5,57.5,62.5,62.5,30,32.5,-40,32.5,85,95,97.5,97.5,192.5,,
1,Ester Freundlich,F,SBD,FR-Sj,57,Raw,2005,AZ,54,57.5,-60,62.5,62.5,42.5,-45,-45,42.5,70,75,80,80.0,185,,
DQ,Arleth Gonzalez,F,SBD,FR-Sj,57,Raw,2006,AZ,52.55,42.5,52.5,62.5,62.5,-25,-25,-25,,42.5,52.5,65,65.0,,,
1,Sophia Tam,F,SBD,FR-Sj,63,Raw,2005,WA,63,-90,92.5,-97.5,92.5,45,47.5,-50,47.5,107.5,112.5,122.5,122.5,262.5,,
2,Lilia Arreola,F,SBD,FR-Sj,63,Raw,2006,AZ,60.25,62.5,70,77.5,77.5,30,35,-45,35.0,85,92.5,100,100.0,212.5,,
1,Anjela Gayton,F,SBD,FR-Sj,76,Raw,2006,AZ,72.05,65,67.5,72.5,72.5,30,35,-45,35.0,100,105,110,110.0,217.5,,
1,Luella Bowden,F,SBD,FR-Sj,84+,Raw,2005,AZ,127.35,210,222.5,230,230.0,90,100,-107.5,100.0,210,-220,220,220.0,550,,
1,Edgar Zampini,M,SBD,MR-Jr,66,Raw,2000,AZ,64.2,-200,200,-210,200.0,125,130,-135,130.0,-240,240,-250,240.0,570,,
2,Sherveen Ahmadian,M,SBD,MR-Jr,66,Raw,2004,AZ,65.4,100,115,142.5,142.5,70,85,-95,85.0,165,185,192.5,192.5,420,,
1,David Amaya-Garcia,M,SBD,MR-Jr,93,Raw,2001,AZ,91.4,225,237.5,-245,237.5,142.5,-152.5,155,155.0,255,270,277.5,277.5,670,,
2,Nathan Gordo,M,SBD,MR-Jr,93,Raw,2003,CA,91.2,200,210,220,220.0,140,142.5,-150,142.5,220,230,240,240.0,602.5,,
