Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Breyda Navarro Vargas,F,B,FR-Sj,84+,Raw,2005,AZ,88.25,,,,,-57.5,-57.5,-57.5,,,,,,,,
DQ,JD Durso,M,B,M-M3,93,Single-ply,1959,AZ,86.95,,,,,-100,-100,-100,,,,,,,,
1,Mario Montes,M,B,MR-Jr,74,Raw,2003,AZ,73.1,,,,,85,92.5,-97.5,92.5,,,,,92.5,,
1,Matt Bernal,M,B,MR-Jr,105,Raw,2001,AZ,101.4,,,,,155,160,165,165.0,,,,,165,,
1,Kianna Arthur,F,SBD,FR-Jr,63,Raw,2002,AZ,61.8,87.5,97.5,-107.5,97.5,45,47.5,50,50.0,105,112.5,120,120.0,267.5,,
1,Ziggy Mata Olague,F,SBD,FR-Jr,76,Raw,2003,AZ,74.8,115,117.5,-120,117.5,-60,60,-62.5,60.0,155,160,-165,160.0,337.5,,
1,Summer Mcderrmott,F,SBD,FR-Jr,84,Raw,2004,AZ,82.95,-62.5,62.5,70,70.0,-57.5,62.5,-65,62.5,85,95,107.5,107.5,240,,
1,Jade Cuellar,F,SBD,FR-Jr,84+,Raw,2002,AZ,96.4,87.5,97.5,105,105.0,55,65,-75,65.0,110,120,130,130.0,300,,
1,Cindy López,F,SBD,FR-M1,76,Raw,1981,AZ,71.9,117.5,-125,125,125.0,47.5,50,-55,50.0,135,137.5,-140,137.5,312.5,,
1,Rachael Diehl,F,SBD,FR-M1,84,Raw,1980,NV,82.7,95,105,115,115.0,60,65,-72.5,65.0,120,130,140,140.0,320,,
1,Christina Lupro,F,SBD,FR-M1,84+,Raw,1983,AZ,101.4,115,125,127.5,127.5,60,62.5,65,65.0,107.5,115,125,125.0,317.5,,
2,Tiffany Marik,F,SBD,FR-M1,84+,Raw,1983,AZ,104,65,85,-95,85.0,55,60,-65,60.0,85,100,110,110.0,255,,
DQ,Kristy Medina,F,SBD,FR-M1,84+,Raw,1979,AZ,95.55,-110,-110,-110,,52.5,57.5,62.5,62.5,120,125,130,130.0,,,
1,Adriana Ruiz,F,SBD,FR-M2,76,Raw,1966,AZ,69.15,85,90,92.5,92.5,-47.5,47.5,50,50.0,110,115,125,125.0,267.5,,
1,Nancy Sassaman,F,SBD,FR-M4,57,Raw,1948,CA,55.3,40,45,55,55.0,25,30,35,35.0,80,95,102.5,102.5,192.5,,
1,Melissa Campbell,F,SBD,FR-O,63,Raw,1989,AZ,62.75,117.5,122.5,127.5,127.5,57.5,62.5,65,65.0,132.5,142.5,145,145.0,337.5,,
1,Cindy López,F,SBD,FR-O,76,Raw,1981,AZ,71.9,117.5,-125,125,125.0,47.5,50,-55,50.0,135,137.5,-140,137.5,312.5,,
2,Adriana Ruiz,F,SBD,FR-O,76,Raw,1966,AZ,69.15,85,90,92.5,92.5,-47.5,47.5,50,50.0,110,115,125,125.0,267.5,,
1,Rachael Diehl,F,SBD,FR-O,84,Raw,1980,NV,82.7,95,105,115,115.0,60,65,-72.5,65.0,120,130,140,140.0,320,,
1,Erin Hall,F,SBD,FR-O,84+,Raw,1980,AZ,107.45,-120,-120,120,120.0,57.5,60,-70,60.0,140,145,150,150.0,330,,
2,Miranda Palmer,F,SBD,FR-O,84+,Raw,1993,AZ,95.5,87.5,95,100,100.0,57.5,62.5,65,65.0,117.5,130,-137.5,130.0,295,,
3,Tiffany Marik,F,SBD,FR-O,84+,Raw,1983,AZ,104,65,85,-95,85.0,55,60,-65,60.0,85,100,110,110.0,255,,
1,Kylie Smith,F,SBD,FR-Pre-Sub-Jr,52,Raw,2010,AZ,50.75,50,55,-60,55.0,40,45,52.5,52.5,52.5,65,70,70.0,177.5,,
1,Trinity Klingler,F,SBD,FR-Sj,47,Raw,2006,AZ,46.35,55,60,65,65.0,27.5,32.5,35,35.0,65,72.5,77.5,77.5,177.5,,
1,Brynli McBride,F,SBD,FR-Sj,63,Raw,2007,AZ,58,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,85,90,95,95.0,240,,
G,Brian Grasso,M,SB,MR-O,120,Raw,1974,AZ,118.25,205,227.5,,227.5,147.5,157.5,165,165.0,,,,,392.5,,
